,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,1693,1,52,India (Women),Shafali Verma,Jess Kerr,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,535757,94.00,99.00,1,0,,41,INSWINGER,47,FRONTFOOT ON DRIVE,0,0,1,0,1,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
1,2,1693,1,52,India (Women),Smriti Mandhana,Jess Kerr,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,535758,96.50,37.00,0,0,,42,OUTSWINGER,52,BACKFOOT COVERDRIVE,0,0,2,0,1,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
2,3,1693,1,52,India (Women),Smriti Mandhana,Jess Kerr,,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,535759,140.50,41.00,1,0,,42,OUTSWINGER,52,BACKFOOT COVERDRIVE,0,0,3,0,2,0,Middle stump,Short of Good Length,0,0,0,0,0,0,0,0
3,4,1693,1,52,India (Women),Shafali Verma,Jess Kerr,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,535761,-20.00,21.00,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,4,0,2,0,Off stump,Full Length,0,0,0,0,0,0,0,0
4,5,1693,1,52,India (Women),Shafali Verma,Jess Kerr,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,535763,143.50,69.00,1,0,,41,INSWINGER,47,FRONTFOOT ON DRIVE,0,0,5,0,3,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
5,6,1693,1,52,India (Women),Smriti Mandhana,Jess Kerr,,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,535765,133.50,-31.00,1,0,,42,OUTSWINGER,52,BACKFOOT COVERDRIVE,0,0,6,0,4,0,Middle stump,Short of Good Length,0,0,0,0,0,0,0,0
6,1,1693,1,52,India (Women),Smriti Mandhana,Molly Penfold,,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,535768,-155.50,71.00,2,0,,38,STRAIGHT BALL,106,BACKFOOT PULL SHOT,0,0,1,1,6,0,Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
7,2,1693,1,52,India (Women),Smriti Mandhana,Molly Penfold,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,535770,61.50,90.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,1,6,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
8,3,1693,1,52,India (Women),Smriti Mandhana,Molly Penfold,,2,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,1.3,1,1,1,535771,61.50,90.00,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,1,7,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
9,4,1693,1,52,India (Women),Smriti Mandhana,Molly Penfold,,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,535773,160.50,55.50,1,0,,42,OUTSWINGER,52,BACKFOOT COVERDRIVE,0,0,4,1,8,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
10,5,1693,1,52,India (Women),Shafali Verma,Molly Penfold,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,535776,11.00,17.50,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,5,1,8,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
11,6,1693,1,52,India (Women),Shafali Verma,Molly Penfold,,2,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.5,1,1,0,535779,-186.00,110.00,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,1,12,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
12,7,1693,1,52,India (Women),Shafali Verma,Molly Penfold,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,535780,-186.00,110.00,0,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,7,1,12,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
13,1,1693,1,52,India (Women),Smriti Mandhana,Jess Kerr,,3,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,2.1,1,1,0,535783,88.50,-10.50,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,1,2,12,1,Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
14,2,1693,1,52,India (Women),Yastika Bhatia,Jess Kerr,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,535786,77.00,-11.00,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,2,2,12,1,Off stump,Short of Good Length,2,0,0,0,0,0,0,0
15,3,1693,1,52,India (Women),Yastika Bhatia,Jess Kerr,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,535787,144.00,52.00,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,2,13,1,Off stump,Good Length,0,0,0,0,0,0,0,0
16,4,1693,1,52,India (Women),Shafali Verma,Jess Kerr,,3,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.4,1,1,0,535789,95.00,196.50,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/New-Zealand-Women-Tour-of-India-ODI-Series-2024/India-(Women)-VS-New-Zealand-(Women)-(24-Oct-2024)/File_1-3-535789.png,41,INSWINGER,11,LOFTED ON DRIVE,0,0,4,2,17,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
17,5,1693,1,52,India (Women),Shafali Verma,Jess Kerr,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,535790,74.00,51.50,0,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,5,2,17,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
