,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,1615,1,148,India A (Women),Shubha Satheesh,Tayla Vlaeminck,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,501965,,,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,0,0,0,Outside Off stump,Full Toss,1,0,0,0,0,0,0,0
1,2,1615,1,148,India A (Women),Shubha Satheesh,Tayla Vlaeminck,,1,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,0.2,1,1,0,501966,,,0,0,,41,INSWINGER,50,BACKFOOT DEFENCE,0,0,2,0,0,1,Outside Off stump,Good Length,2,0,0,0,0,0,0,0
2,3,1615,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,501967,32.00,52.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,0,0,1,Leg stump,Full Length,3,0,0,0,0,0,0,0
3,4,1615,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,501968,-98.50,-87.50,1,0,,,Knuckleball,44,GLIDE,0,0,4,0,1,1,Off stump,Good Length,0,0,0,0,0,0,0,0
4,5,1615,1,148,India A (Women),Priya Punia,Tayla Vlaeminck,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,501969,-13.00,47.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,0,1,1,Off stump,Good Length,0,0,0,0,0,0,0,0
5,6,1615,1,148,India A (Women),Priya Punia,Tayla Vlaeminck,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,501970,-102.00,49.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,0,1,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
6,1,1615,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,501971,-102.00,49.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,1,1,1,Off stump,Good Length,1,0,0,0,0,0,0,0
7,2,1615,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,2,2,1 (NB),1,0,0,0,0,1,1,0,1,0,0,0,0,0,,,0,1.2,1,1,1,501972,-102.00,49.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,2,1,2,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
8,3,1615,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,2,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.2,1,1,0,501973,3.00,244.50,4,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,3,1,6,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
9,4,1615,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,501974,92.50,-34.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,4,1,7,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
10,5,1615,1,148,India A (Women),Priya Punia,Nicola Hancock,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,501975,92.50,-34.50,0,0,,,Knuckleball,105,LEFT ALONE,0,0,5,1,7,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
11,6,1615,1,148,India A (Women),Priya Punia,Nicola Hancock,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,501976,92.50,-34.50,0,0,,,Knuckleball,77,STEP DOWN DEFENCE,0,0,6,1,7,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
12,7,1615,1,148,India A (Women),Priya Punia,Nicola Hancock,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,501977,39.00,72.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,1,7,1,Off stump,Good Length,0,0,0,0,0,0,0,0
13,1,1615,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,501978,-30.00,23.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,2,7,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
14,2,1615,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,501979,-49.50,-121.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,2,8,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
15,3,1615,1,148,India A (Women),Priya Punia,Tayla Vlaeminck,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,501980,130.00,28.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,3,2,9,1,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
16,4,1615,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,501981,-36.00,55.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,2,9,1,Middle stump,Good Length,0,0,0,0,0,0,0,0
17,5,1615,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,501982,-36.00,55.00,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,2,9,1,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
18,6,1615,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,501983,-82.50,2.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,2,9,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
19,1,1615,1,148,India A (Women),Priya Punia,Nicola Hancock,,4,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.1,1,1,0,501984,-17.00,237.50,4,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,1,3,13,1,Off stump,Good Length,1,0,0,0,0,0,0,0
20,2,1615,1,148,India A (Women),Priya Punia,Nicola Hancock,,4,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.2,1,1,0,501985,-29.50,-167.00,4,0,,,Knuckleball,44,GLIDE,0,0,2,3,17,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
21,3,1615,1,148,India A (Women),Priya Punia,Nicola Hancock,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,501986,-29.50,-167.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,3,3,17,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
22,4,1615,1,148,India A (Women),Priya Punia,Nicola Hancock,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,501987,-29.50,-167.00,0,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,4,3,17,1,Off stump,Short Length,0,0,0,0,0,0,0,0
23,5,1615,1,148,India A (Women),Priya Punia,Nicola Hancock,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,501988,-91.00,-10.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,5,3,17,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
24,6,1615,1,148,India A (Women),Priya Punia,Nicola Hancock,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,501989,-105.00,25.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,3,17,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
25,1,1615,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,501990,47.00,49.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,4,17,1,Leg stump,Good Length,1,0,0,0,0,0,0,0
26,2,1615,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,501991,79.00,-33.00,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,2,4,18,1,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
