,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,575288,-63.00,13.00,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,1,0,0,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
1,2,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,575289,-64.00,18.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,2,0,0,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
2,3,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,575290,-137.00,-60.00,1,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,3,0,1,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
3,4,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,575291,43.50,90.00,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,4,0,1,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
4,5,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,575292,159.50,77.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,0,2,0,Off stump,Good Length,0,0,0,0,0,0,0,0
5,6,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,575293,-72.50,46.00,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,6,0,2,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
6,1,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,575294,56.50,84.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,1,1,2,0,Outside Leg stump,Good Length,1,0,0,0,0,0,0,0
7,2,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,575295,171.50,30.00,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,2,1,3,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
8,3,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,2,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,1.3,1,1,1,575296,171.50,30.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,1,4,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
9,4,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,575297,-66.50,117.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,1,5,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
