,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,562067,,,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,1,0,0,0,Off stump,Short of Good Length,1,0,0,0,0,0,0,0
1,2,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,562068,-87.00,148.50,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,2,0,1,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
2,3,1677,1,55,Australia (Women),Georgia Voll,Renuka Singh,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,562069,-11.00,58.00,0,0,,41,INSWINGER,53,FRONTFOOT STRAIGHT DRIVE,0,0,3,0,1,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
3,4,1677,1,55,Australia (Women),Georgia Voll,Renuka Singh,,1,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.4,1,1,0,562070,-197.50,-22.50,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,4,0,5,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
4,5,1677,1,55,Australia (Women),Georgia Voll,Renuka Singh,,1,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.5,1,1,0,562071,-192.50,5.50,4,0,,41,INSWINGER,36,CUT SHOT,0,0,5,0,9,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
5,6,1677,1,55,Australia (Women),Georgia Voll,Renuka Singh,,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,562072,-174.50,48.50,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,6,0,10,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
6,1,1677,1,55,Australia (Women),Georgia Voll,Saima Thakor,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,562073,-87.00,42.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,1,10,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
7,2,1677,1,55,Australia (Women),Georgia Voll,Saima Thakor,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,562074,43.50,32.00,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,2,1,10,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
8,3,1677,1,55,Australia (Women),Georgia Voll,Saima Thakor,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,562075,-28.00,45.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,3,1,10,0,Off stump,Good Length,0,0,0,0,0,0,0,0
9,4,1677,1,55,Australia (Women),Georgia Voll,Saima Thakor,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,562076,-75.50,43.00,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,4,1,10,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
10,5,1677,1,55,Australia (Women),Georgia Voll,Saima Thakor,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,562077,27.00,53.50,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,5,1,10,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
11,6,1677,1,55,Australia (Women),Georgia Voll,Saima Thakor,,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,562078,-163.50,44.00,1,0,,42,OUTSWINGER,36,CUT SHOT,0,0,6,1,11,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
12,1,1677,1,55,Australia (Women),Georgia Voll,Renuka Singh,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,562079,-61.00,-50.50,0,0,,41,INSWINGER,35,LATE CUT,0,0,1,2,11,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
13,2,1677,1,55,Australia (Women),Georgia Voll,Renuka Singh,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,562080,-1.50,33.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,2,2,11,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
14,3,1677,1,55,Australia (Women),Georgia Voll,Renuka Singh,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,562081,-166.00,62.00,1,0,,41,INSWINGER,52,BACKFOOT COVERDRIVE,0,0,3,2,12,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
15,4,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,562082,-166.00,62.00,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,4,2,12,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
16,5,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,562083,-166.00,62.00,0,0,,42,OUTSWINGER,77,STEP DOWN DEFENCE,0,0,5,2,12,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
17,6,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,562084,-166.00,62.00,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,6,2,12,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
18,1,1677,1,55,Australia (Women),Georgia Voll,Saima Thakor,,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,562085,-162.50,29.00,1,0,,42,OUTSWINGER,36,CUT SHOT,0,0,1,3,13,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
19,2,1677,1,55,Australia (Women),Phoebe Litchfield,Saima Thakor,,4,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,562086,-174.00,81.00,3,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,2,3,16,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
20,3,1677,1,55,Australia (Women),Georgia Voll,Saima Thakor,,4,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,3.3,1,1,1,562087,-174.00,81.00,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,3,3,17,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
21,4,1677,1,55,Australia (Women),Georgia Voll,Saima Thakor,,4,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,562088,169.00,21.50,2,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,3,19,0,Outside Leg stump,Full Length,0,0,0,0,0,0,0,0
22,5,1677,1,55,Australia (Women),Georgia Voll,Saima Thakor,,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.4,1,1,0,562089,-169.50,149.00,4,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,5,3,23,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
23,6,1677,1,55,Australia (Women),Georgia Voll,Saima Thakor,,4,5,3 (WD),3,0,0,0,0,0,3,1,0,0,0,0,0,0,,,0,3.5,1,1,1,562090,-169.50,149.00,3,0,,41,INSWINGER,27,FORWARD PUSH,0,0,6,3,26,0,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
