,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,1614,1,148,India A (Women),Shweta Sehrawat,Charli Knott,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,501728,62.00,2.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,0,0,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
1,2,1614,1,148,India A (Women),Shweta Sehrawat,Charli Knott,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,501729,143.50,-21.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,2,0,1,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
2,3,1614,1,148,India A (Women),Priya Punia,Charli Knott,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,501730,69.50,21.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,0,1,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
3,4,1614,1,148,India A (Women),Priya Punia,Charli Knott,,1,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0.4,1,1,0,501731,138.00,176.50,6,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,4,0,7,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
4,5,1614,1,148,India A (Women),Priya Punia,Charli Knott,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,501732,84.00,55.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,0,7,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
5,6,1614,1,148,India A (Women),Priya Punia,Charli Knott,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,501733,46.50,7.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,0,7,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
6,1,1614,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,501734,-94.00,-12.50,0,0,,42,OUTSWINGER,59,FRONTFOOT SQUARE DRIVE,0,0,1,1,7,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
7,2,1614,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,501735,-168.50,76.50,2,0,,42,OUTSWINGER,89,STEP DOWN COVER DRIVE,0,0,2,1,9,0,Outside Off stump,Full Toss,0,0,0,0,0,0,0,0
8,3,1614,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,2,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.3,1,1,0,501736,43.00,222.50,4,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,3,1,13,0,Off stump,Full Length,0,0,0,0,0,0,0,0
9,4,1614,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,501737,43.00,222.50,0,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,4,1,13,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
