,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,1734,1,52,India (Women),Smriti Mandhana,Deandra Dottin,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,567404,67.00,46.00,0,0,,39,ANGLED IN,52,BACKFOOT COVERDRIVE,0,0,1,0,0,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
1,2,1734,1,52,India (Women),Smriti Mandhana,Deandra Dottin,,1,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.2,1,1,0,567405,-195.50,84.50,4,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,2,0,4,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
2,3,1734,1,52,India (Women),Smriti Mandhana,Deandra Dottin,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,567406,55.00,44.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,0,4,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
3,4,1734,1,52,India (Women),Smriti Mandhana,Deandra Dottin,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,567407,55.00,44.50,0,0,,39,ANGLED IN,105,LEFT ALONE,0,0,4,0,4,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
4,5,1734,1,52,India (Women),Smriti Mandhana,Deandra Dottin,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,567408,65.50,35.50,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,5,0,4,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
5,6,1734,1,52,India (Women),Smriti Mandhana,Deandra Dottin,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,567409,65.50,35.50,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,6,0,4,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
6,1,1734,1,52,India (Women),Pratika Rawal,Shamilia Connell,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,567410,-61.50,37.50,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,1,1,4,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
7,2,1734,1,52,India (Women),Pratika Rawal,Shamilia Connell,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,567411,-57.00,99.00,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,2,1,4,0,Off stump,Full Length,0,0,0,0,0,0,0,0
8,3,1734,1,52,India (Women),Pratika Rawal,Shamilia Connell,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,567412,-72.00,31.00,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,3,1,4,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
9,4,1734,1,52,India (Women),Pratika Rawal,Shamilia Connell,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,567413,-63.50,-24.50,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,4,1,4,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
