,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,1494,1,73,New Zealand (Women),Suzie Bates,Pooja Vastrakar,,1,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.1,1,1,0,527373,183.00,-9.50,4,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,1,0,4,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
1,2,1494,1,73,New Zealand (Women),Suzie Bates,Pooja Vastrakar,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,527374,88.00,48.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,0,4,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
2,3,1494,1,73,New Zealand (Women),Suzie Bates,Pooja Vastrakar,,1,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.3,1,1,0,527375,158.50,142.00,4,0,,39,ANGLED IN,74,STEP DOWN ON DRIVE,0,0,3,0,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
3,4,1494,1,73,New Zealand (Women),Suzie Bates,Pooja Vastrakar,,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,527376,-109.50,-77.00,1,0,,39,ANGLED IN,35,LATE CUT,0,0,4,0,9,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
4,5,1494,1,73,New Zealand (Women),Georgia Plimmer,Pooja Vastrakar,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,527377,7.00,49.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,0,9,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
5,6,1494,1,73,New Zealand (Women),Georgia Plimmer,Pooja Vastrakar,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,527378,9.00,59.00,0,0,,39,ANGLED IN,77,STEP DOWN DEFENCE,0,0,6,0,9,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
6,1,1494,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,527379,-94.00,29.00,1,0,,41,INSWINGER,89,STEP DOWN COVER DRIVE,0,0,1,1,10,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
7,2,1494,1,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,527380,-84.50,46.50,1,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,2,1,11,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
8,3,1494,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,2,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,527381,-175.00,65.00,2,0,,41,INSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,1,13,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
9,4,1494,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,527382,-85.50,102.00,0,0,,41,INSWINGER,84,FRONTFOOT OFF DRIVE,0,0,4,1,13,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
10,5,1494,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,527383,-85.50,102.00,0,0,,41,INSWINGER,84,FRONTFOOT OFF DRIVE,0,0,5,1,13,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
11,6,1494,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,527384,-95.50,50.00,0,0,,41,INSWINGER,51,FRONTFOOT COVERDRIVE,0,0,6,1,13,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
12,1,1494,1,73,New Zealand (Women),Georgia Plimmer,Deepti Sharma,,3,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,2.1,1,1,1,527385,-95.50,50.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,2,14,0,Leg stump,Good Length,1,0,0,0,0,0,0,0
13,2,1494,1,73,New Zealand (Women),Georgia Plimmer,Deepti Sharma,,3,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.1,1,1,0,527386,-109.50,198.50,4,0,,25,OFF SPIN,21,STEP DOWN OFF DRIVE,0,0,2,2,18,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
14,3,1494,1,73,New Zealand (Women),Georgia Plimmer,Deepti Sharma,,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,527387,-167.00,66.50,2,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,2,20,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
