,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,1618,1,148,India A (Women),K P Navgire,Nicola Hancock,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,504410,56.50,-11.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,0,0,0,Outside Leg stump,Full Toss,1,0,0,0,0,0,0,0
1,2,1618,1,148,India A (Women),K P Navgire,Nicola Hancock,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,504411,-64.50,30.00,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,2,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
2,3,1618,1,148,India A (Women),K P Navgire,Nicola Hancock,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,504412,-64.50,30.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
3,4,1618,1,148,India A (Women),K P Navgire,Nicola Hancock,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,504413,-36.00,-12.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,0,0,0,Middle stump,Good Length,0,0,0,0,0,0,0,0
4,5,1618,1,148,India A (Women),K P Navgire,Nicola Hancock,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,504414,-61.00,112.50,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,5,0,0,0,Off stump,Full Length,0,0,0,0,0,0,0,0
5,6,1618,1,148,India A (Women),K P Navgire,Nicola Hancock,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,504415,-9.50,36.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,6,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
6,1,1618,1,148,India A (Women),Shweta Sehrawat,Maitlan Brown,,2,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,1.1,1,1,0,504416,-9.50,36.50,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,1,1,0,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
7,2,1618,1,148,India A (Women),Uma Chetry,Maitlan Brown,,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,504417,-140.50,-57.50,1,0,,42,OUTSWINGER,16,BACKFOOT SQUARE DRIVE,0,0,2,1,1,1,Outside Off stump,Short of Good Length,2,0,0,0,0,0,0,0
8,3,1618,1,148,India A (Women),K P Navgire,Maitlan Brown,,2,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.3,1,1,0,504418,197.00,68.00,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,1,5,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
9,4,1618,1,148,India A (Women),K P Navgire,Maitlan Brown,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,504419,-66.50,109.50,0,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,4,1,5,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
