,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,1616,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,1,1,2 (NB),2,1,1,0,0,0,1,0,1,0,0,0,0,0,,,0,0.1,1,1,1,502649,-50.00,-75.00,2,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,0,2,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
1,2,1616,1,148,India A (Women),Priya Punia,Nicola Hancock,,1,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.1,1,1,0,502650,172.00,-69.50,4,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,2,0,6,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
2,3,1616,1,148,India A (Women),Priya Punia,Nicola Hancock,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,502651,50.00,-88.50,1,0,,,Knuckleball,54,LEG GLANCE,0,0,3,0,7,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
3,4,1616,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,1,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,0.3,1,1,0,502652,50.00,-88.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,0,7,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
4,5,1616,1,148,India A (Women),Shubha Satheesh,Nicola Hancock,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,502653,80.50,23.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,0,7,1,Off stump,Good Length,2,0,0,0,0,0,0,0
5,6,1616,1,148,India A (Women),Shubha Satheesh,Nicola Hancock,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,502654,80.50,23.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,0,7,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
6,7,1616,1,148,India A (Women),Shubha Satheesh,Nicola Hancock,,1,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,502655,-147.00,-65.00,2,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,7,0,9,1,Leg stump,Full Length,0,0,0,0,0,0,0,0
7,1,1616,1,148,India A (Women),Priya Punia,Maitlan Brown,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,502656,-102.00,-8.00,0,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,1,1,9,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
8,2,1616,1,148,India A (Women),Priya Punia,Maitlan Brown,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,502657,-102.00,-8.00,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,2,1,9,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
9,3,1616,1,148,India A (Women),Priya Punia,Maitlan Brown,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,502658,-52.50,129.00,0,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,3,1,9,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
10,4,1616,1,148,India A (Women),Priya Punia,Maitlan Brown,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,502659,54.50,70.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,1,9,1,Off stump,Full Length,0,0,0,0,0,0,0,0
11,5,1616,1,148,India A (Women),Priya Punia,Maitlan Brown,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,502660,37.00,40.50,0,0,,,Knuckleball,77,STEP DOWN DEFENCE,0,0,5,1,9,1,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
12,6,1616,1,148,India A (Women),Priya Punia,Maitlan Brown,,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,502661,-147.50,22.50,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,6,1,10,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
13,1,1616,1,148,India A (Women),Priya Punia,Nicola Hancock,,3,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,2.1,1,1,1,502662,-147.50,22.50,1,0,,,Knuckleball,54,LEG GLANCE,0,0,1,2,11,1,,Short of Good Length,1,0,0,0,0,0,0,0
14,2,1616,1,148,India A (Women),Priya Punia,Nicola Hancock,,3,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,2.1,1,1,0,502663,-147.50,22.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,2,11,2,Outside Off stump,Full Length,2,0,0,0,0,0,0,0
