,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,1601,1,52,India (Women),Shafali Verma,Samaira Dharnidharka,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,492363,-151.00,-18.00,1,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,1,0,1,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
1,2,1601,1,52,India (Women),Smriti Mandhana,Samaira Dharnidharka,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,492365,148.50,-30.00,1,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,2,0,2,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
2,3,1601,1,52,India (Women),Shafali Verma,Samaira Dharnidharka,,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,492367,-173.00,42.00,2,0,,41,INSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,0,4,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
3,4,1601,1,52,India (Women),Shafali Verma,Samaira Dharnidharka,,1,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,492369,-150.50,-23.50,2,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,0,6,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
4,5,1601,1,52,India (Women),Shafali Verma,Samaira Dharnidharka,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,492371,-143.50,-42.50,1,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,5,0,7,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
5,6,1601,1,52,India (Women),Smriti Mandhana,Samaira Dharnidharka,,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,492373,-154.50,-47.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,0,8,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
6,1,1601,1,52,India (Women),Smriti Mandhana,Khushi Sharma,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,492374,75.00,-1.50,0,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,1,1,8,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
7,2,1601,1,52,India (Women),Smriti Mandhana,Khushi Sharma,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,492377,75.00,-1.50,0,0,,41,INSWINGER,94,STEP DOWN LOFTED ON DRIVE,0,0,2,1,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
8,3,1601,1,52,India (Women),Smriti Mandhana,Khushi Sharma,,2,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,1.3,1,1,0,492379,-188.00,128.50,6,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,3,1,14,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
9,4,1601,1,52,India (Women),Smriti Mandhana,Khushi Sharma,,2,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.4,1,1,0,492381,190.00,106.00,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,1,18,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
10,5,1601,1,52,India (Women),Smriti Mandhana,Khushi Sharma,,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,492383,-140.50,-54.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,1,19,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
11,6,1601,1,52,India (Women),Shafali Verma,Khushi Sharma,,2,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.6,1,1,0,492385,-144.00,174.00,4,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,6,1,23,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
