,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Summary,Extras_Runs
0,199049,1,0.1,15,0,,,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Bumrah begins with a shortish length ball and angles it away from the southpaw, Burns has a comfortable leave.",2021-08-04T10:01:59+00:00,63621,Dominic Sibley,0/0,0,0,131.5kph,,,,,,,,,,
1,199049,1,0.2,16,0,"4,169,3",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Bumrah gets close to the off stump line this time, on a length around off, Burns stays back and defends it towards point. So far the ball has gone on with the angle of the bowler, no movement as such.",2021-08-04T10:02:24+00:00,63621,Dominic Sibley,0/0,0,0,131.3kph,,,,,,,,,,
2,199049,1,0.3,17,0,"5,206,3",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Pitches it further up, around middle and off, Rory covers the line and angle before defending it towards mid off.",2021-08-04T10:03:02+00:00,63621,Dominic Sibley,0/0,0,0,,,,,,,,,,,
3,199049,1,0.4,18,0,,,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Beaten all ends up! Bumrah sticks to his line around middle and off and takes it away with the angle, Burns also decides to remain on the back foot as he pushes inside the line and misses.",2021-08-04T10:03:47+00:00,63621,Dominic Sibley,0/0,0,0,,,,,,,,,,,
4,199049,1,0.5,19,0,,W,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"OUT! Burns has to depart, a brief appearance for him! This is very smart bowling from Bumrah. He continued to take the last four deliveries away from the left-hander and gets this one to move back in off the seam. Burns remains hanging on the back foot, tries to block this one in a hurry but misses. He is rapped on the pads, the Indians appeal and the umpire raises his finger. Burns is looking nervous as he walks up to his partner and after having a word, he goes for the DRS. The Ultra Edge detects no bat and the Ball Tracker shows that it's the umpire's call on hitting the stumps. Early blow to England.",2021-08-04T10:05:47+00:00,63621,Dominic Sibley,0/1,0,0,136.8kph,,True,58120,lbw,lbw,lbw b Jasprit Bumrah,[],,,
5,199049,1,0.6,22,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Fuller in length and wide outside off, Zak Crawley has nothing to do with it as it's too wide. A wicket maiden for Bumrah!",2021-08-04T10:07:32+00:00,63621,Dominic Sibley,0/1,0,0,,,,,,,,,,"{'Score': '0/1', 'Over': '1', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",
6,199049,1,1.1,24,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Bowls a good length delivery in the channel outside off, Sibley allows it through.",2021-08-04T10:08:54+00:00,67258,Zak Crawley,0/1,0,0,,,,,,,,,,,
7,199049,1,1.2,25,0,"6,233,1",,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Nice shape on this delivery. Full and angling in around off, it straightens a touch after landing, Sibley is solidly behind the line in defense.",2021-08-04T10:09:34+00:00,67258,Zak Crawley,0/1,0,0,132.8kph,,,,,,,,,,
8,199049,1,1.3,26,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Beautiful! Shami shows his class again with his outswinger, lands it close to off on a good length, Sibley remains inside the crease, feels for it inside the line and gets beaten.",2021-08-04T10:10:23+00:00,67258,Zak Crawley,0/1,0,0,139.0kph,,,,,,,,,,
9,199049,1,1.4,27,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Identical to the last delivery but the line is wide outside off, Sibley has an easy leave.",2021-08-04T10:10:52+00:00,67258,Zak Crawley,0/1,0,0,134.1kph,,,,,,,,,,
10,199049,1,1.5,28,0,"3,131,3",,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Shami angles in a length ball around off, some away movement, Dominic opens the face of his bat slightly and pushes it down gently to gully.",2021-08-04T10:11:39+00:00,67258,Zak Crawley,0/1,0,0,,,,,,,,,,,
11,199049,1,1.6,29,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"In the zone around off, shaping away, Sibley lets it through. Have to say, well left. A maiden from Shami as well!",2021-08-04T10:12:13+00:00,67258,Zak Crawley,0/1,0,0,,,,,,,,,,"{'Score': '0/1', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",
