,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
0,217025,1,0.1,12,4,"7,296,5",,True,3840,Stuart Broad,5380,David Warner,L,"FOUR! David Warner and Australia gets underway in style! Stuart Broad starts with a full delivery, on middle, angling gin, David Warner gently knocks it wide of mid off as it races towards the long off fence for a boundary. It looks like a lightning fast outfield here.",2023-07-06T10:00:52+00:00,10048,Usman Khawaja,4/0,4,4,,1,1,1,"19,1,31,16,29,18","4,",[],1,"0.1: Stuart Broad to David Warner, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True,,
1,217025,1,0.2,13,0,,,True,3840,Stuart Broad,5380,David Warner,L,"This is on a good length and around off, angling in again, David Warner strides forward and leaves it alone.",2023-07-06T10:01:37+00:00,10048,Usman Khawaja,4/0,0,0,,2,1,2,"25,7,32,7,34,23","4,0,",[],1,"0.2: Stuart Broad to David Warner, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
2,217025,1,0.3,14,0,"5,224,2",,True,3840,Stuart Broad,5380,David Warner,L,"Goes fuller and on off, David Warner pushes it towards wide short covers.",2023-07-06T10:02:12+00:00,10048,Usman Khawaja,4/0,0,0,134.0kph,3,1,3,"23,5,34,2,34,23","4,0,0,",[],1,"0.3: Stuart Broad to David Warner, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
3,217025,1,0.4,15,0,"6,267,1",,True,3840,Stuart Broad,5380,David Warner,L,"Pitched up once more, on middle, David Warner blocks it out down the pitch.",2023-07-06T10:02:49+00:00,10048,Usman Khawaja,4/0,0,0,131.0kph,4,1,4,"21,6,34,4,35,21","4,0,0,0,",[],1,"0.4: Stuart Broad to David Warner, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
4,217025,1,0.5,16,0,"3,117,2",W,True,3840,Stuart Broad,5380,David Warner,L,"OUT! EDGED AND GONE! Stuart Broad draws first blood! He gets David Warner for the 16th time in Test cricket. The hosts have got to a perfect start now! Broad pulls his length back a bit this time and just around off, David Warner looks to push it away, but reaches for it a bit and gets an outside edge towards second slip where Zak Crawley takes a sharp reflex catch moving to his left. Australia lose one in the first over!",2023-07-06T10:03:25+00:00,10048,Usman Khawaja,4/1,0,0,136.0kph,5,1,5,"26,7,33,16,35,26","4,0,0,0,0(W),",[],1,"0.5: Stuart Broad to David Warner, OUT! c Zak Crawley b Stuart Broad.",True,5380,caught,ct,c Zak Crawley b Stuart Broad,"[{'Player_Id': 67258, 'Player_Name': 'Zak Crawley'}]",1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
5,217025,1,0.6,18,1,"8,335,2",lb,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"On a length and on middle, Marnus Labuschagne dabs it towards square leg for a single and gets off the mark.",2023-07-06T10:06:21+00:00,10048,Usman Khawaja,5/1,0,0,,6,1,6,"24,11,9,8,43,16","4,0,0,0,0(W),1(1LB),",[],1,"0.6: Stuart Broad to Marnus Labuschagne, Leg bye.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}","{'Score': '5/1', 'Over': '1', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '5'}",True,,1,
6,217025,1,1.1,20,0,"5,205,3",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Ollie Robinson begins with a good-length delivery, on off, Marnus Labuschagne stays there and keeps it out to the off side.",2023-07-06T10:07:52+00:00,10048,Usman Khawaja,5/1,0,0,131.0kph,7,2,1,"17,9,10,11,39,14","0,",[],1,"1.1: Ollie Robinson to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,217025,1,1.2,21,1,"1,17,4",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Fuller one, on middle, Marnus Labuschagne works it off the inner half of the bat towards deep square leg for a single.",2023-07-06T10:08:25+00:00,10048,Usman Khawaja,6/1,1,1,129.0kph,8,2,2,"22,5,10,12,35,18","0,1,",[],1,"1.2: Ollie Robinson to Marnus Labuschagne, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
8,217025,1,1.3,22,0,"6,251,2",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Full again, on off, Usman Khawaja blocks it out wide of mid off.",2023-07-06T10:09:11+00:00,65083,Marnus Labuschagne,6/1,0,0,128.0kph,9,2,3,"23,8,10,8,42,17","0,1,0,",[],1,"1.3: Ollie Robinson to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
9,217025,1,1.4,23,1,"7,313,2",nb,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Overpithced and on middle, Usman Khawaja tucks it towards short mid-wicket. Ollie Robinson has overstepped and it is called a No ball.",2023-07-06T10:09:43+00:00,65083,Marnus Labuschagne,7/1,0,1,127.0kph,10,2,4,"21,2,10,15,31,17","0,1,0,1(1NB),",[],1,"1.4: Ollie Robinson to Usman Khawaja, No ball!",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,1,
