,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,205393,1,0.1,13,0,,,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"A length ball, way outside off, hint of shape there. Elgar leaves it alone.",2022-04-08T08:01:42+00:00,42386,Sarel Erwee,0/0,0,0,,1,1,1,"23,10,29,7,39,23","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,205393,1,0.2,14,0,"6,235,1",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"A length ball, from around the wicket and around off. Elgar blocks it.",2022-04-08T08:02:09+00:00,42386,Sarel Erwee,0/0,0,0,,2,1,2,"22,11,28,3,41,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,205393,1,0.3,15,0,,,True,67046,Khaled Ahmed,9793,Dean Elgar,L,Short of a length and way outside off. Elgar lets it through to the keeper.,2022-04-08T08:02:48+00:00,42386,Sarel Erwee,0/0,0,0,,3,1,3,"25,20,28,2,52,25","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
3,205393,1,0.4,16,0,"5,195,3",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"Angles a full ball, around middle. Elgar leans and blocks it to covers.",2022-04-08T08:03:11+00:00,42386,Sarel Erwee,0/0,0,0,129.0kph,4,1,4,"21,9,28,14,40,22","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
4,205393,1,0.5,17,1,"5,187,3",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,Touch fuller and around off. Elgar prods and drops it wide of covers for a single. South Africa are underway.,2022-04-08T08:03:46+00:00,42386,Sarel Erwee,1/0,1,1,,5,1,5,"22,9,30,11,40,22","0,0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
5,205393,1,0.6,18,0,"7,274,1",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Back of a length and around off, this one just holds it line but Sarel Erwee gets a straight bat down to keep it out.",2022-04-08T08:06:31+00:00,9793,Dean Elgar,1/0,0,0,132.0kph,6,1,6,"21,12,29,17,45,23","0,0,0,0,1,0,",[],,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
6,205393,1,1.1,20,0,,,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Tossed up, full and outside off. Left alone.",2022-04-08T08:06:46+00:00,42386,Sarel Erwee,1/0,0,0,,7,2,1,"24,8,29,10,37,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,205393,1,1.2,21,3,"8,333,4",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Flatter and angling on middle, skids through the surface. Elgar hangs on the back foot and flicks it wide of mid-wicket for three runs.",2022-04-08T08:07:50+00:00,42386,Sarel Erwee,4/0,3,3,85.0kph,8,2,2,"22,6,28,5,40,21","0,3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
8,205393,1,1.3,22,0,"5,221,1",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,Fuller and on off. Erwee prods and blocks it.,2022-04-08T08:08:24+00:00,9793,Dean Elgar,4/0,0,0,88.0kph,9,2,3,"23,8,28,14,35,19","0,3,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
9,205393,1,1.4,23,4,"4,147,5",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,FOUR! First boundary and a good one! This is short and outside off. Erwee cuts it hard and past point for a boundary.,2022-04-08T08:08:42+00:00,9793,Dean Elgar,8/0,4,4,90.0kph,10,2,4,"25,10,28,11,39,20","0,3,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,
10,205393,1,1.5,24,0,"5,223,1",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,Too full and slanting on off. Erwee leans and defends it out.,2022-04-08T08:09:13+00:00,9793,Dean Elgar,8/0,0,0,86.0kph,11,2,5,"22,8,28,10,31,20","0,3,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
11,205393,1,1.6,25,0,"5,203,1",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,"Full again, tailing on middle. Erwee defends on the front foot.",2022-04-08T08:09:28+00:00,9793,Dean Elgar,8/0,0,0,86.0kph,12,2,6,"22,7,29,11,30,20","0,3,0,4,0,0,",[],,,"{'Score': '8/0', 'Over': '2', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
12,205393,1,2.1,26,1,"4,165,3",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,Short in length and on off. Elgar drops it in front of covers and takes a quick single.,2022-04-08T08:10:32+00:00,42386,Sarel Erwee,9/0,1,1,,13,3,1,"22,14,29,20,46,22","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
