,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
0,205706,1,0.1,11,0,,,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Lakmal starts with a length ball, outside off and shaping away sharply. Agarwal leaves it alone.",2022-03-12T08:33:18+00:00,3852,Rohit Sharma,0/0,0,0,123.4kph,1,[],,,,,,,1,1,,,
1,205706,1,0.2,12,0,"4,164,3",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Good line! A length ball, angling on middle, it lands and nips away. Agarwal looks to defend but gets an inside edge onto the pads",2022-03-12T08:33:20+00:00,3852,Rohit Sharma,0/0,0,0,123.5kph,2,[],,,,,,,1,1,,,
2,205706,1,0.3,13,0,"4,150,3",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,Length and on off. Mayank blocks it out.,2022-03-12T08:33:23+00:00,3852,Rohit Sharma,0/0,0,0,121.5kph,3,[],,,,,,,1,1,,,
3,205706,1,0.4,14,4,"5,193,5",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"FOUR! India and Mayank Agarwal are underway! This is too full from Lakmal, outside off. Agarwal leans and drives it through covers for a boundary.",2022-03-12T08:33:13+00:00,3852,Rohit Sharma,4/0,4,4,123.2kph,4,[],,,,,,,1,1,,True,
4,205706,1,0.5,15,0,,,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Fuller again, outside off, and moving away. Mayank lets it be.",2022-03-12T08:33:48+00:00,3852,Rohit Sharma,4/0,0,0,126.5kph,5,[],,,,,,,1,1,,,
5,205706,1,0.6,16,0,,,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Length ball, just outside off. Mayank Agarwal has his stumps covered as he makes another leave.",2022-03-12T08:34:31+00:00,3852,Rohit Sharma,4/0,0,0,127.0kph,6,[],,,,,,,1,1,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,
6,205706,1,1.1,18,4,"1,19,5",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"FOUR! Sharma is off the mark as well. A length ball, swinging onto the pads. Sharma flicks it well wide of deep square leg for a boundary.",2022-03-12T08:36:00+00:00,10115,Mayank Agarwal,8/0,4,4,137.3kph,7,[],,,,,,,1,1,,True,
7,205706,1,1.2,19,0,"7,293,2",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"Length ball, straight around off. Rohit prods and defends it out.",2022-03-12T08:36:45+00:00,10115,Mayank Agarwal,8/0,0,0,136.0kph,8,[],,,,,,,1,1,,,
8,205706,1,1.3,20,1,"1,28,4",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"Length ball, on the hips, tucked to deep square leg for one.",2022-03-12T08:38:05+00:00,10115,Mayank Agarwal,9/0,1,1,131.4kph,9,[],,,,,,,1,1,,,
9,205706,1,1.4,21,1,"5,201,3",W+nb,True,57974,Vishwa Fernando,10115,Mayank Agarwal,R,"OUT! RUN OUT! What is happening here? Absolute chaos in the middle and India lose their opener in the process. A length ball, swinging in from middle. Agarwal misses his flick and gets hit on the pads. A huge, huge appeal for LBW but nothing given. The ball drops to point and Agarwal keeps his head down and runs across. Meanwhile, Rohit is ball watching and there is an easy run out at the keeper's end. The umpire signals a no ball and that would be not out in case it was given LBW but Agarwal is clearly run out as Praveen Jayawickrama at point throws the ball to Niroshan Dickwella who collects the ball and whips the bails off. A bizarre way to get out. Sri Lanka strike early.",2022-03-12T08:45:23+00:00,3852,Rohit Sharma,10/1,0,1,,10,[],True,10115,run out,ro,run out (Praveen Jayawickrama / Niroshan Dickwella),"[{'Player_Id': 66372, 'Player_Name': 'Praveen Jayawickrama'}, {'Player_Id': 57454, 'Player_Name': 'Niroshan Dickwella'}]",1,1,,,1
10,205706,1,1.4,23,0,,,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"A length ball, around off. Vihari keeps it out.",2022-03-12T08:42:03+00:00,3852,Rohit Sharma,10/1,0,0,,10,[],,,,,,,1,1,,,
