,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
0,195484,1,0.1,13,0,,,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Some movement noticed early up. Bumrah goes for a length delivery outside off, moves away after taking the deck, Will has no issues in leaving this one alone.",2021-01-06T23:33:25+00:00,5380,David Warner,0/0,0,0,135.3kph,,,,,,,
1,195484,1,0.2,14,0,"6,256,1",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"On a good length on off, Pucovski blocks this one out.",2021-01-06T23:33:48+00:00,5380,David Warner,0/0,0,0,133.0kph,,,,,,,
2,195484,1,0.3,15,0,,,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Another length delivery outside off, Will shoulders arms to this one.",2021-01-06T23:34:16+00:00,5380,David Warner,0/0,0,0,134.6kph,,,,,,,
3,195484,1,0.4,16,0,,,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Outside off again, on a length, Will watchfully let this one through to Pant.",2021-01-06T23:34:53+00:00,5380,David Warner,0/0,0,0,133.0kph,,,,,,,
4,195484,1,0.5,17,0,,,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"SWING AND A MISS! Bumrah, this time, drags his length back and bowls it on a shorter length on middle, Will looks to pull but misses. A tame appeal by Pant for caught behind but no says the umpire.",2021-01-06T23:35:45+00:00,5380,David Warner,0/0,0,0,132.0kph,,,,,,,
5,195484,1,0.6,18,0,"6,235,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"On off, well kept out. A steady start by Bumrah and also a maiden to start off.",2021-01-06T23:36:06+00:00,5380,David Warner,0/0,0,0,136.7kph,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65624', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
6,195484,1,1.1,20,2,"5,196,4",,True,65799,Mohammed Siraj,5380,David Warner,L,"Warner and Australia open their account in this game! On a length outside off, Warner punches this one through the cover-point region to pick up a brace.",2021-01-06T23:37:28+00:00,65624,Will Pucovski,2/0,2,2,,,,,,,,
7,195484,1,1.2,21,1,"2,48,4",,True,65799,Mohammed Siraj,5380,David Warner,L,"Length again, this time, and on middle and leg, David clips this one to the fine leg region for a single.",2021-01-06T23:38:14+00:00,65624,Will Pucovski,3/0,1,1,130.3kph,,,,,,,
8,195484,1,1.3,22,0,"6,262,1",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Length and on off, Will is solid in his defense.",2021-01-06T23:38:54+00:00,5380,David Warner,3/0,0,0,132.0kph,,,,,,,
9,195484,1,1.4,23,0,,,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Down the leg side, Will looks to flick this one but he misses his shot.",2021-01-06T23:39:41+00:00,5380,David Warner,3/0,0,0,,,,,,,,
10,195484,1,1.5,24,1,"2,51,4",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Pucovski is up and running! His first runs in Test cricket. Length on middle and leg, Will flicks this one to the fine leg region to pick up a run.",2021-01-06T23:40:15+00:00,5380,David Warner,4/0,1,1,131.0kph,,,,,,,
11,195484,1,1.6,25,1,"5,200,2",,True,65799,Mohammed Siraj,5380,David Warner,L,"Quick run. On off, Warner taps this to the off side and runs across for a quick single.",2021-01-06T23:40:49+00:00,65624,Will Pucovski,5/0,1,1,,,,"{'Score': '5/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,,
12,195484,1,2.1,26,0,"6,235,2",,True,63755,Jasprit Bumrah,5380,David Warner,L,"On off, blocked to the off side.",2021-01-06T23:42:17+00:00,65624,Will Pucovski,5/0,0,0,138.1kph,,,,,,,
13,195484,1,2.2,27,1,"5,203,3",,True,63755,Jasprit Bumrah,5380,David Warner,L,"On a length and around off, David pushes this to the cover region and picks up a single.",2021-01-06T23:43:18+00:00,65624,Will Pucovski,6/0,1,1,,,,,,,,
14,195484,1,2.3,28,0,,,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Outside off, left alone.",2021-01-06T23:43:41+00:00,5380,David Warner,6/0,0,0,140.3kph,,,,,,,
15,195484,1,2.4,29,0,"7,272,1",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"On off, pushed back to the bowler.",2021-01-06T23:44:16+00:00,5380,David Warner,6/0,0,0,138.8kph,,,,,,,
16,195484,1,2.5,30,0,"6,254,1",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"On off, again, Will pushes this one back towards Jasprit.",2021-01-06T23:44:54+00:00,5380,David Warner,6/0,0,0,139.9kph,,,,,,,
17,195484,1,2.6,31,0,"6,240,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Good length on off, WP pushes this to the off side to complete the over.",2021-01-06T23:45:26+00:00,5380,David Warner,6/0,0,0,,,,"{'Score': '6/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65624', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '5', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",,,,
18,195484,1,3.1,32,0,"5,187,2",,True,65799,Mohammed Siraj,5380,David Warner,L,"Length delivery on off, Warner defends it to point.",2021-01-06T23:46:32+00:00,65624,Will Pucovski,6/0,0,0,,,,,,,,
19,195484,1,3.2,33,0,,,True,65799,Mohammed Siraj,5380,David Warner,L,"BEATEN! Back of a length outside off, Warner looks to swing at it but misses it.",2021-01-06T23:47:27+00:00,65624,Will Pucovski,6/0,0,0,132.4kph,,,,,,,
20,195484,1,3.3,34,0,"3,116,2",W,True,65799,Mohammed Siraj,5380,David Warner,L,"OUT! EDGED AND CAUGHT! India draw first blood! Warner's comeback does not end on a happy note for the left-hander and for the Aussies! Siraj, again, continues his good form in this Test series and he breaks this new opening stand. Siraj dishes this on a length around off, it moves away after pitching, Warner is drawn into the shot and he swings his blade at this. He can only induce an outside edge and the ball flies towards the slip cordon. Pujara is the man there at first slip and he is not going to drop this.",2021-01-06T23:48:45+00:00,65624,Will Pucovski,6/1,0,0,132.0kph,True,5380,,caught,ct,,
21,195484,1,3.4,36,2,"8,334,4",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Full delivery on middle, Labuschagne flicks it through mid-wicket. The batsmen get two runs.",2021-01-06T23:50:37+00:00,65624,Will Pucovski,8/1,2,2,,,,,,,,
22,195484,1,3.5,37,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Length ball outside off, Labuschagne shoulders arms to this one.",2021-01-06T23:51:01+00:00,65624,Will Pucovski,8/1,0,0,134.7kph,,,,,,,
23,195484,1,3.6,38,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"BEATEN! Beauty of a delivery! Good length delivery outside off, Marnus looks to defend but misses it due to the seam movement on this one.",2021-01-06T23:51:37+00:00,65624,Will Pucovski,8/1,0,0,133.0kph,,,"{'Score': '8/1', 'Over': '4', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}]}",,,,
24,195484,1,4.1,39,0,"7,296,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Length delivery on off, Pucovski defends it off the back foot.",2021-01-06T23:52:35+00:00,65083,Marnus Labuschagne,8/1,0,0,139.4kph,,,,,,,
25,195484,1,4.2,40,0,"7,299,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Back of a length on off, Pucovski offers a solid defense on this one.",2021-01-06T23:53:05+00:00,65083,Marnus Labuschagne,8/1,0,0,141.5kph,,,,,,,
26,195484,1,4.3,41,0,"6,234,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Length delivery on off, Will keeps it out.",2021-01-06T23:53:46+00:00,65083,Marnus Labuschagne,8/1,0,0,139.1kph,,,,,,,
27,195484,1,4.4,42,3,"8,341,4",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Back of a length on middle, Pucovski flicks it through mid-wicket. The fielder chases it and does well to stop it before the ropes. The batsmen get three runs.",2021-01-06T23:54:42+00:00,65083,Marnus Labuschagne,11/1,3,3,,,,,,,,
28,195484,1,4.5,43,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Outside off, Labuschagne leaves it alone.",2021-01-06T23:55:30+00:00,65624,Will Pucovski,11/1,0,0,141.7kph,,,,,,,
29,195484,1,4.6,44,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Good length delivery outside off, Marnus does not bother to play at that.",2021-01-06T23:56:06+00:00,65624,Will Pucovski,11/1,0,0,141.3kph,,,"{'Score': '11/1', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",,,,
30,195484,1,5.1,45,0,"1,42,2",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Length delivery on middle, Pucovski flicks it towards the leg side.",2021-01-06T23:57:17+00:00,65083,Marnus Labuschagne,11/1,0,0,133.0kph,,,,,,,
31,195484,1,5.2,46,0,,,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Back of a length down the leg side, Pucovski looks to flick but misses it.",2021-01-06T23:57:41+00:00,65083,Marnus Labuschagne,11/1,0,0,134.6kph,,,,,,,
32,195484,1,5.3,47,0,"7,295,2",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Good length ball on off, Pucovski defends it off the front foot.",2021-01-06T23:58:10+00:00,65083,Marnus Labuschagne,11/1,0,0,,,,,,,,
33,195484,1,5.4,48,4,"2,52,5",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"FOUR! First boundary of the innings! Short of a length delivery on middle, Pucovski looks to pull but gets a top edge. It goes towards fine leg for a boundary.",2021-01-06T23:58:57+00:00,65083,Marnus Labuschagne,15/1,4,4,,,,,,,True,
34,195484,1,5.5,49,3,"7,288,4",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Full delivery on middle, Pucovski drives it through mid on. The fielder chases it and does well to stop it before the ropes. The batsmen get three runs.",2021-01-06T23:59:49+00:00,65083,Marnus Labuschagne,18/1,3,3,137.0kph,,,,,,,
35,195484,1,5.6,50,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Outside off, Labuschagne lets it go.",2021-01-07T00:00:20+00:00,65624,Will Pucovski,18/1,0,0,135.0kph,,,"{'Score': '18/1', 'Over': '6', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}]}",,,,
36,195484,1,6.1,51,0,"6,232,1",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Back of a length delivery and around off, WP hops and keeps it out well.",2021-01-07T00:01:18+00:00,65083,Marnus Labuschagne,18/1,0,0,141.3kph,,,,,,,
37,195484,1,6.2,52,2,"8,348,4",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"On middle, Will flicks it through the square leg region and picks up a couple.",2021-01-07T00:02:01+00:00,65083,Marnus Labuschagne,20/1,2,2,,,,,,,,
38,195484,1,6.3,53,0,"4,146,3",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"On off, Pucovski pushes this towards point.",2021-01-07T00:02:42+00:00,65083,Marnus Labuschagne,20/1,0,0,144.0kph,,,,,,,
39,195484,1,6.4,54,0,"3,133,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Short and around off, Will dabs this one away to the point region. Bumrah needs to try some more short balls when he is bowling to Pucovski.",2021-01-07T00:03:24+00:00,65083,Marnus Labuschagne,20/1,0,0,,,,,,,,
40,195484,1,6.5,55,0,"7,300,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"A full ball on off, Will drives this one to the mid on region.",2021-01-07T00:03:48+00:00,65083,Marnus Labuschagne,20/1,0,0,,,,,,,,
41,195484,1,6.6,56,1,"7,312,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"On middle, flicked to mid-wicket for a single.",2021-01-07T00:04:32+00:00,65083,Marnus Labuschagne,21/1,1,1,140.2kph,,,"{'Score': '21/1', 'Over': '7', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65624', 'Isonstrike': True, 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",,,,
42,195484,1,7.1,57,0,"8,331,2",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"A back of a length ball on middle, worked to the leg side.",2021-01-07T00:05:34+00:00,65083,Marnus Labuschagne,21/1,0,0,134.0kph,,,,,,,
43,195484,1,7.2,74,0,"5,192,3",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"On a good length around off, Will pushes this to the cover region.",2021-01-07T03:59:56+00:00,65083,Marnus Labuschagne,21/1,0,0,132.1kph,,,,,,,
44,195484,1,7.3,75,0,,,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"An appeal for LBW but turned down. A back of a length ball around middle and leg, Will looks to tuck it away but misses to get hit high on the pads. An appeal but no says the umpire.",2021-01-07T04:00:58+00:00,65083,Marnus Labuschagne,21/1,0,0,,,,,,,,
45,195484,1,7.4,76,3,"6,248,4",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Confident push by Will. Gets three runs on this occasion. On a length and around off, Pucovski punches this one through the mid off region and will collect three runs.",2021-01-07T04:01:04+00:00,65083,Marnus Labuschagne,24/1,3,3,,,,,,,,
46,195484,1,7.5,77,3,"6,252,4",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Similar ball as the last delivery, this time it is Marnus, he punches this one through the mid off region and the fielder gives it chase and stops it before the ropes. The batters collect three runs.",2021-01-07T04:02:07+00:00,65624,Will Pucovski,27/1,3,3,,,,,,,,
47,195484,1,7.6,78,0,"5,201,2",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Good length delivery on off, Pucovski defends it off the front foot.",2021-01-07T04:02:44+00:00,65083,Marnus Labuschagne,27/1,0,0,,,,"{'Score': '27/1', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65624', 'Isonstrike': True, 'Runs': '17', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}]}",,,,
48,195484,1,8.1,79,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Good length ball outside off, Labuschagne shoulders arms to this one.",2021-01-07T04:04:19+00:00,65624,Will Pucovski,27/1,0,0,137.2kph,,,,,,,
49,195484,1,8.2,80,0,"8,352,3",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Length delivery on middle, Labuschagne flicks it to mid-wicket. The fielder there, dives to his right and makes a good stop.",2021-01-07T04:04:58+00:00,65624,Will Pucovski,27/1,0,0,135.6kph,,,,,,,
50,195484,1,8.3,81,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Length ball outside off, Marnus offers no shot to this one.",2021-01-07T04:05:29+00:00,65624,Will Pucovski,27/1,0,0,138.6kph,,,,,,,
51,195484,1,8.4,82,0,"6,264,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Full delivery on off, Marnus defends it to mid off.",2021-01-07T04:06:11+00:00,65624,Will Pucovski,27/1,0,0,138.2kph,,,,,,,
52,195484,1,8.5,83,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Outside off, Labuschagne leaves it alone.",2021-01-07T04:06:44+00:00,65624,Will Pucovski,27/1,0,0,140.2kph,,,,,,,
53,195484,1,8.6,84,0,"8,338,2",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Good length delivery on off, Labuschagne keeps it out.",2021-01-07T04:07:16+00:00,65624,Will Pucovski,27/1,0,0,,,,"{'Score': '27/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '17', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",,,,
54,195484,1,9.1,85,0,"6,258,1",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Length ball on off, Pucovski defends it off the back foot.",2021-01-07T04:08:20+00:00,65083,Marnus Labuschagne,27/1,0,0,,,,,,,,
55,195484,1,9.2,86,0,"6,243,1",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"On off, blocked out.",2021-01-07T04:08:40+00:00,65083,Marnus Labuschagne,27/1,0,0,134.5kph,,,,,,,
56,195484,1,9.3,87,0,"6,261,1",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Another length ball on off, Pucovski fends this one out.",2021-01-07T04:09:14+00:00,65083,Marnus Labuschagne,27/1,0,0,132.4kph,,,,,,,
