,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
0,198122,1,0.1,10,0,"1,5,2",,True,4235,Tim Southee,11754,Shan Masood,L,"Right on the money! A chance straightaway! Miscommunication too! What a way to start a Test match! Southee bowls a length ball around middle, Shan tucks it to the leg side and takes off looking for a single. His partner though does not look interested as he sends him back. Henry from square leg has a shy at the keeper's end but misses it. Masood is lucky there.",2021-01-02T22:01:50+00:00,11024,Abid Ali,0/0,0,0,,,,,,,
1,198122,1,0.2,11,0,,,True,4235,Tim Southee,11754,Shan Masood,L,"A gentle loosener outside off, Masood shoulders arms to this one.",2021-01-02T22:02:15+00:00,11024,Abid Ali,0/0,0,0,,,,,,,
2,198122,1,0.3,12,0,,,True,4235,Tim Southee,11754,Shan Masood,L,"Another length delivery going away from the left-hander, Masood makes a leave.",2021-01-02T22:02:48+00:00,11024,Abid Ali,0/0,0,0,,,,,,,
3,198122,1,0.4,13,0,,,True,4235,Tim Southee,11754,Shan Masood,L,"Length and across the left-hander once again, Shan does not offer a shot to it.",2021-01-02T22:03:52+00:00,11024,Abid Ali,0/0,0,0,,,,,,,
4,198122,1,0.5,14,0,"6,233,1",,True,4235,Tim Southee,11754,Shan Masood,L,"Good length and around off, Masood manages to get bat on ball as he pushes it towards covers.",2021-01-02T22:04:20+00:00,11024,Abid Ali,0/0,0,0,,,,,,,
5,198122,1,0.6,15,0,,,True,4235,Tim Southee,11754,Shan Masood,L,"A maiden to start for Southee! Bowls a length ball around off, Masood watches the ball closely before making a leave. Pakistan and Masood still to open their account.",2021-01-02T22:05:00+00:00,11024,Abid Ali,0/0,0,0,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
6,198122,1,1.1,17,0,,,True,4338,Trent Boult,11024,Abid Ali,R,"Boult coming from over the wicket lands one around off and gets it to move away from Ali, Abid there lets it go through to the keeper.",2021-01-02T22:06:34+00:00,11754,Shan Masood,0/0,0,0,,,,,,,
7,198122,1,1.2,18,0,"1,25,2",,True,4338,Trent Boult,11024,Abid Ali,R,Back of a length ball around middle. A hint of inswing on it as Abid tucks it to square leg off the back foot.,2021-01-02T22:07:08+00:00,11754,Shan Masood,0/0,0,0,,,,,,,
8,198122,1,1.3,19,0,,,True,4338,Trent Boult,11024,Abid Ali,R,"Good length and around off, Ali is aware of his off pole as he lifts his willow to let the ball through.",2021-01-02T22:07:59+00:00,11754,Shan Masood,0/0,0,0,,,,,,,
9,198122,1,1.4,20,0,,,True,4338,Trent Boult,11024,Abid Ali,R,"Another length delivery which is not in the playing zone of Abid, Ali makes a leave.",2021-01-02T22:08:35+00:00,11754,Shan Masood,0/0,0,0,,,,,,,
10,198122,1,1.5,21,0,"7,280,1",,True,4338,Trent Boult,11024,Abid Ali,R,This time Boult keeps it on a length and it is a bit closer to the sticks as Ali comes right behind that ball and blocks it out.,2021-01-02T22:08:55+00:00,11754,Shan Masood,0/0,0,0,,,,,,,
11,198122,1,1.6,22,3,"7,312,4",,True,4338,Trent Boult,11754,Shan Masood,L,"Good running and an equally good fielding there. Masood and Pakistan are off the mark here. Length and around middle, Shan tucks it through mid-wicket. The fielder there fails to field it cleanly as the ball rolls towards the fence where Daryl Mitchell puts in a dive and saves the ball from going to the fence there. The batsmen get three there.",2021-01-02T22:10:29+00:00,11024,Abid Ali,3/0,3,3,,,"{'Score': '3/0', 'Over': '2', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
12,198122,1,2.1,23,1,"1,27,2",,True,4235,Tim Southee,11024,Abid Ali,R,"Length and on middle, Ali tucks it to the leg side and gets a quick single.",2021-01-02T22:11:26+00:00,11754,Shan Masood,4/0,1,1,,,,,,,
13,198122,1,2.2,24,0,"6,257,1",,True,4235,Tim Southee,11754,Shan Masood,L,"Length ball on off, blocked out off the front foot.",2021-01-02T22:11:49+00:00,11024,Abid Ali,4/0,0,0,,,,,,,
14,198122,1,2.3,25,0,,W,True,4235,Tim Southee,11754,Shan Masood,L,"OUT! LBW! Masood departs! Tim Southee is the man once again who draws the first blood. Southee goes full and around off. A hint of tail back into the left hander. Masood fails to dig it out as he gets rapped on the boots. There comes an appeal from the bowler and up goes the finger of the umpire. Masood though consults his partner and then signals 'T'. The replays roll in and there comes the Ultra Edge which shows no spike when the bat is near the ball as it is pad first. Now comes the Ball Tracker and it shows that it is pitching in line, the impact is in line and the wickets too are hitting. Masood departs and takes away a review too.",2021-01-02T22:16:43+00:00,11024,Abid Ali,4/1,0,0,True,11754,,lbw,lbw,,
15,198122,1,2.4,28,2,"1,4,4",,True,4235,Tim Southee,11678,Azhar Ali,R,"On middle, Ali tucks it through square leg and gets off the mark with a couple.",2021-01-02T22:16:52+00:00,11024,Abid Ali,6/1,2,2,,,,,,,
16,198122,1,2.5,29,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Length and outside off, left alone.",2021-01-02T22:17:17+00:00,11024,Abid Ali,6/1,0,0,,,,,,,
17,198122,1,2.6,30,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Outside off, left alone by Azhar. A successful over from Southee comes to an end.",2021-01-02T22:17:28+00:00,11024,Abid Ali,6/1,0,0,,,"{'Score': '6/1', 'Over': '3', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}]}",,,,
18,198122,1,3.1,31,0,"7,312,1",,True,4338,Trent Boult,11024,Abid Ali,R,"Fuller and on off, Ali drives it straight to the man at mid on.",2021-01-02T22:18:21+00:00,11678,Azhar Ali,6/1,0,0,,,,,,,
19,198122,1,3.2,32,0,,,True,4338,Trent Boult,11024,Abid Ali,R,On a good length but the length is outside off as Abid makes an easy leave.,2021-01-02T22:18:49+00:00,11678,Azhar Ali,6/1,0,0,,,,,,,
20,198122,1,3.3,33,0,,,True,4338,Trent Boult,11024,Abid Ali,R,"Another length ball outside off, Abid is happy to leave it for the keeper.",2021-01-02T22:19:59+00:00,11678,Azhar Ali,6/1,0,0,,,,,,,
21,198122,1,3.4,34,0,"8,323,1",,True,4338,Trent Boult,11024,Abid Ali,R,"On a good length and around middle, Abid flicks it straight to the man at short mid-wicket.",2021-01-02T22:20:05+00:00,11678,Azhar Ali,6/1,0,0,,,,,,,
22,198122,1,3.5,35,0,,,True,4338,Trent Boult,11024,Abid Ali,R,"Length and outside off, Abid lets it be.",2021-01-02T22:20:36+00:00,11678,Azhar Ali,6/1,0,0,,,,,,,
23,198122,1,3.6,36,4,"1,8,5",,True,4338,Trent Boult,11024,Abid Ali,R,"FOUR! First one of the match! Fuller and on the pads, Abid flicks it swiftly through square leg as the fast outfield takes it past the fence for a boundary.",2021-01-02T22:21:14+00:00,11678,Azhar Ali,10/1,4,4,,,"{'Score': '10/1', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",,,True,
24,198122,1,4.1,37,0,"5,199,1",,True,4235,Tim Southee,11678,Azhar Ali,R,"Length ball outside off, Azhar drives it crisply but finds the cover fielder.",2021-01-02T22:23:29+00:00,11024,Abid Ali,10/1,0,0,,,,,,,
25,198122,1,4.2,38,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,Good length but the line is down the leg side as Azhar lets the ball through.,2021-01-02T22:23:41+00:00,11024,Abid Ali,10/1,0,0,,,,,,,
26,198122,1,4.3,39,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Length and outside off, watchfully left alone by Azhar Ali there.",2021-01-02T22:23:51+00:00,11024,Abid Ali,10/1,0,0,,,,,,,
27,198122,1,4.4,40,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Full and outside off, Azhar does not fiddle with it.",2021-01-02T22:24:10+00:00,11024,Abid Ali,10/1,0,0,,,,,,,
28,198122,1,4.5,41,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Another length delivery bowled outside off by Southee, Azhar leaves it alone.",2021-01-02T22:24:52+00:00,11024,Abid Ali,10/1,0,0,,,,,,,
29,198122,1,4.6,42,1,"2,58,4",,True,4235,Tim Southee,11678,Azhar Ali,R,"Full and angled on the pads, Azhar clips it fine towards fine leg and retains the strike with a single.",2021-01-02T22:25:31+00:00,11024,Abid Ali,11/1,1,1,,,"{'Score': '11/1', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}]}",,,,
30,198122,1,5.1,43,0,,,True,4338,Trent Boult,11678,Azhar Ali,R,"A huge shout from Boult but nothing from the umpire. Trent bowls it on a length and around off, Azhar who is camping on the back foot is beaten on his defensive push as the ball hits him high on the thigh pad. Boult appeals but the umpire does not entertain it.",2021-01-02T22:27:00+00:00,11024,Abid Ali,11/1,0,0,,,,,,,
31,198122,1,5.2,44,1,"6,255,2",,True,4338,Trent Boult,11678,Azhar Ali,R,"Fuller and on off, pushed towards mid off for a quick run by Azhar.",2021-01-02T22:27:35+00:00,11024,Abid Ali,12/1,1,1,,,,,,,
32,198122,1,5.3,45,0,"3,122,1",,True,4338,Trent Boult,11024,Abid Ali,R,"Good length and outside off, Abid taps it to gully.",2021-01-02T22:30:02+00:00,11678,Azhar Ali,12/1,0,0,,,,,,,
33,198122,1,5.4,46,0,"7,280,1",,True,4338,Trent Boult,11024,Abid Ali,R,"Length and around off, pushed to the right of the bowler by Abid. Boult fields it.",2021-01-02T22:28:39+00:00,11678,Azhar Ali,12/1,0,0,,,,,,,
34,198122,1,5.5,47,0,,,True,4338,Trent Boult,11024,Abid Ali,R,"BEATEN! Lovely piece of bowling! Boult bowls it on a length and around off, Abid looks to force it off the back foot but the ball straightens a bit and sneaks past the outside edge.",2021-01-02T22:29:16+00:00,11678,Azhar Ali,12/1,0,0,,,,,,,
35,198122,1,5.6,48,0,"8,315,1",,True,4338,Trent Boult,11024,Abid Ali,R,"On a length on off, kept out by Abid there.",2021-01-02T22:29:41+00:00,11678,Azhar Ali,12/1,0,0,,,"{'Score': '12/1', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,,,
36,198122,1,6.1,49,4,"1,11,5",,True,4235,Tim Southee,11678,Azhar Ali,R,"FOUR! Shot! Short and on middle, Azhar swivels and pulls it through mid-wicket. The ball rolls all along the carpet as Azhar fetches a boundary.",2021-01-02T22:30:44+00:00,11024,Abid Ali,16/1,4,4,,,,,,True,
37,198122,1,6.2,50,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Length and swinging away from the right hander, Azhar lets it be.",2021-01-02T22:31:05+00:00,11024,Abid Ali,16/1,0,0,,,,,,,
38,198122,1,6.3,51,0,"6,252,1",,True,4235,Tim Southee,11678,Azhar Ali,R,"A yorker from Southee on off, Azhar does well to dig it out.",2021-01-02T22:31:38+00:00,11024,Abid Ali,16/1,0,0,,,,,,,
39,198122,1,6.4,52,0,"8,357,2",,True,4235,Tim Southee,11678,Azhar Ali,R,"Good length on leg, Azhar turns it to square leg.",2021-01-02T22:32:13+00:00,11024,Abid Ali,16/1,0,0,,,,,,,
40,198122,1,6.5,53,4,"3,122,5",,True,4235,Tim Southee,11678,Azhar Ali,R,"CHEEKY FOUR! Full and outside off, Azhar opens the face of the bat and tries to run it down between the slips and the gully region but the ball goes off his outside edge and into the fence at third man for a boundary.",2021-01-02T22:33:14+00:00,11024,Abid Ali,20/1,4,4,,,,,,True,
41,198122,1,6.6,54,0,"7,312,1",,True,4235,Tim Southee,11678,Azhar Ali,R,"Full and angled into Azhar, Ali drives it but finds mid on.",2021-01-02T22:33:42+00:00,11024,Abid Ali,20/1,0,0,,,"{'Score': '20/1', 'Over': '7', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}]}",,,,
42,198122,1,7.1,55,0,,,True,4338,Trent Boult,11024,Abid Ali,R,"A huge shout from Trent but the umpire is unmoved! Length ball pitching on leg and coming into the batsman, Ali looks to defend it but misses it as he gets hit on the knee roll. Boult appeals but the umpire is unmoved. Looked to be pitching outside leg and also the height could be an issue too.",2021-01-02T22:35:11+00:00,11678,Azhar Ali,20/1,0,0,,,,,,,
43,198122,1,7.2,56,0,,,True,4338,Trent Boult,11024,Abid Ali,R,"BEATEN! Length and around off, Abid looks to defend it out but gets beaten all ends up as the ball goes past the outside edge.",2021-01-02T22:35:25+00:00,11678,Azhar Ali,20/1,0,0,,,,,,,
44,198122,1,7.3,57,4,"8,335,5",,True,4338,Trent Boult,11024,Abid Ali,R,"FOUR! Pure Timing! Full and on the pads, Abid flicks it through mid-wicket and gets a boundary to his name.",2021-01-02T22:36:01+00:00,11678,Azhar Ali,24/1,4,4,,,,,,True,
45,198122,1,7.4,58,0,,,True,4338,Trent Boult,11024,Abid Ali,R,"Length and outside off, Abid lets it be.",2021-01-02T22:36:37+00:00,11678,Azhar Ali,24/1,0,0,,,,,,,
46,198122,1,7.5,59,0,,,True,4338,Trent Boult,11024,Abid Ali,R,"Another length ball outside off, Abid does not play at it.",2021-01-02T22:37:15+00:00,11678,Azhar Ali,24/1,0,0,,,,,,,
47,198122,1,7.6,60,0,"6,261,1",,True,4338,Trent Boult,11024,Abid Ali,R,"Good length and around off, Abid defends it out off the front foot this time.",2021-01-02T22:37:50+00:00,11678,Azhar Ali,24/1,0,0,,,"{'Score': '24/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",,,,
