,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,213914,1,0.1,10,0,"3,112,2",,True,4235,Tim Southee,57340,Oshada Fernando,R,"Tim Southee finds the edge straightaway. It is a length ball, around off. it shapes away a touch with some extra bounce. The ball takes the outside edge but falls short of the second slip.",2023-03-08T22:03:15+00:00,11258,Dimuth Karunaratne,0/0,0,0,,1,1,1,"16,10,8,19,41,14","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,213914,1,0.2,11,0,"5,198,2",,True,4235,Tim Southee,57340,Oshada Fernando,R,"On a length, around off. Oshada Fernando defends it out solidly.",2023-03-08T22:03:43+00:00,11258,Dimuth Karunaratne,0/0,0,0,125.8kph,2,1,2,"18,8,10,8,31,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,213914,1,0.3,12,0,,,True,4235,Tim Southee,57340,Oshada Fernando,R,"BEATEN! Oshada Fernando now tries to feel for it. Southee dishes it on a length, around fourth stump, it shapes away a bit. Oshada Fernando leans in and tries to have a poke at it but misses.",2023-03-08T22:04:15+00:00,11258,Dimuth Karunaratne,0/0,0,0,126.6kph,3,1,3,"15,10,9,15,37,15","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
3,213914,1,0.4,13,0,"6,258,1",,True,4235,Tim Southee,57340,Oshada Fernando,R,"Length and on off, defended.",2023-03-08T22:04:55+00:00,11258,Dimuth Karunaratne,0/0,0,0,129.4kph,4,1,4,"19,13,9,17,42,18","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
4,213914,1,0.5,14,0,,,True,4235,Tim Southee,57340,Oshada Fernando,R,"Shorter, outside off. This one flies off the deck. Oshada Fernando steps outside the crease but makes the leave.",2023-03-08T22:05:32+00:00,11258,Dimuth Karunaratne,0/0,0,0,130.3kph,5,1,5,"13,13,9,14,42,12","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
5,213914,1,0.6,15,0,,,True,4235,Tim Southee,57340,Oshada Fernando,R,"Back of a length, wide of off. Oshada Fernando makes a solid leave. A maiden to start with then for the Kiwi skipper.",2023-03-08T22:06:10+00:00,11258,Dimuth Karunaratne,0/0,0,0,126.5kph,6,1,6,"13,11,10,5,42,11","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': ''}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
6,213914,1,1.1,17,0,,,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"Matt Henry starts with a jaffa. It is touch fuller, on off. It shapes away with the angle. Dimuth Karunaratne tries to play through the line but gets beaten on the outside edge.",2023-03-08T22:07:23+00:00,57340,Oshada Fernando,0/0,0,0,,7,2,1,"26,12,9,14,41,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,213914,1,1.2,18,0,,,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"An appeal for lbw but turned down! Tim Southee has a chat and takes the review. Matt Henry serves it on a length, on off. It nips back in off the deck. Dimuth Karunaratne tries to flick it away but misses. He gets pinged on his pads. Matt Henry makes a loud appeal but the umpire is unmoved. The Ball Tracking later confirms that it is umpire's call on ball hitting the wickets. Dimuth Karunaratne remains at the crease.",2023-03-08T22:07:58+00:00,57340,Oshada Fernando,0/0,0,0,132.0kph,8,2,2,"20,7,9,15,35,18","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
8,213914,1,1.3,19,0,,,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"This is much fuller, on off. It comes back in as well. Dimuth Karunaratne tries to flick it away but misses.",2023-03-08T22:09:59+00:00,57340,Oshada Fernando,0/0,0,0,134.0kph,9,2,3,"18,4,9,11,34,15","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
9,213914,1,1.4,20,0,,,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"A length ball, around leg. Dimuth Karunaratne gets pinged high on his pads as he misses to work it on the leg side.",2023-03-08T22:10:28+00:00,57340,Oshada Fernando,0/0,0,0,132.4kph,10,2,4,"17,9,9,16,39,15","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
