,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
0,229865,1,0.1,13,10013,10013.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Touch wide outside off, away movement on offer with good carry to the keeper, Mahmudul Hasan Joy leaves it all alone.",2023-12-06T03:30:39+00:00,64505,Zakir Hasan,0/0,0,0,,1,1,1,"14,8,11,12,43,16","0,",[],1,"0.1: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1,229865,1,0.2,14,10014,10014.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Good-length delivery just outside off, Mahmudul Hasan Joy decides not to poke at it as the keeper collects it on a bounce this time.",2023-12-06T03:31:03+00:00,64505,Zakir Hasan,0/0,0,0,,2,1,2,"18,11,11,7,43,16","0,0,",[],1,"0.2: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
2,229865,1,0.3,15,10015,10015.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Back of a length outside off, Mahmudul Hasan Joy has no intention to chase that one as he leaves it all alone.",2023-12-06T03:31:44+00:00,64505,Zakir Hasan,0/0,0,0,,3,1,3,"11,8,11,14,40,11","0,0,0,",[],1,"0.3: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
3,229865,1,0.4,16,10016,10016.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Play and a miss. On a length outside out with a perfect seam position taking it away from the batter after pitching, Mahmudul Hasan Joy gets tempted for an expensive drive but gets beaten on his outside edge.",2023-12-06T03:32:23+00:00,64505,Zakir Hasan,0/0,0,0,125.2kph,4,1,4,"14,7,11,11,37,14","0,0,0,0,",[],1,"0.4: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
4,229865,1,0.5,17,10017,10017.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"On a length around the fifth stump channel, Mahmudul Hasan Joy leaves it all alone for the keeper to collect.",2023-12-06T03:32:59+00:00,64505,Zakir Hasan,0/0,0,0,126.2kph,5,1,5,"15,10,10,12,44,14","0,0,0,0,0,",[],1,"0.5: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
5,229865,1,0.6,18,10018,10018.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,This one came back from the fifth stump line and rolled back to the keeper's left as he collected it diving to his left.,2023-12-06T03:33:35+00:00,64505,Zakir Hasan,0/0,0,0,121.3kph,6,1,6,"18,12,10,11,46,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"0.6: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '0.00'}",True,,,
6,229865,1,1.1,20,10020,10020.0,0,,,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,Back of a length pitching on off and going further away from the left-hander as the batter leaves it all alone.,2023-12-06T03:35:23+00:00,70291,Mahmudul Hasan Joy,0/0,0,0,,7,2,1,"25,11,11,12,40,22","0,",[],1,"1.1: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
7,229865,1,1.2,21,10021,10021.0,1,"5,205,1",,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Good-length delivery pitching on off and swinging back in, Zakir Hasan steals a single by tapping it in front of cover. A big-mix-up between the two batter but a waivered throw at the strikers end gets them a single eventually.",2023-12-06T03:36:02+00:00,70291,Mahmudul Hasan Joy,1/0,1,1,,8,2,2,"20,8,12,11,44,18","0,1,",[],1,"1.2: Kyle Jamieson to Zakir Hasan, 1 run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
8,229865,1,1.3,22,10022,10022.0,2,"4,161,4",,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"On a length outside off, Mahmudul Hasan Joy looks to block this out but catches an outside edge rolling it through point region for a couple of runs.",2023-12-06T03:36:53+00:00,64505,Zakir Hasan,3/0,2,2,138.2kph,9,2,3,"17,6,11,11,32,16","0,1,2,",[],1,"1.3: Kyle Jamieson to Mahmudul Hasan Joy, 2 runs.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
9,229865,1,1.4,23,10023,10023.0,0,"4,176,3",,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"Back of a length in middle, Mahmudul Hasan Joy defends this off his back foot for no run.",2023-12-06T03:37:44+00:00,64505,Zakir Hasan,3/0,0,0,,10,2,4,"20,10,11,5,43,19","0,1,2,0,",[],1,"1.4: Kyle Jamieson to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
