,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
0,187175,1,0.1,8,2019-08-01T10:00:33+00:00,0,,,True,3430,James Anderson,59365,Cameron Bancroft,"Very little swing first up. Good length ball outside off, Bancroft shoulders arms to it.",,,,
1,187175,1,0.2,9,2019-08-01T10:01:09+00:00,0,,,True,3430,James Anderson,59365,Cameron Bancroft,Pulls his length back and this one has pace and bounce on it. This one moves away slightly too but it is outside off. Bancroft watches it carry to the keeper.,,,,
2,187175,1,0.3,10,2019-08-01T10:01:43+00:00,0,,,True,3430,James Anderson,59365,Cameron Bancroft,"OHH! This troubled Bancroft! Good length ball just on off, it moves away. Bancroft looks to defend but gets beaten. Ohhs and ahhs is the shout from the English players and supporters.",,,,
3,187175,1,0.4,11,2019-08-01T10:02:17+00:00,0,,,True,3430,James Anderson,59365,Cameron Bancroft,"Bancroft gets bat on ball for the first time. Good length ball closer to off pole, Bancroft gets behind it and defends it towards cover.",,,,
4,187175,1,0.5,12,2019-08-01T10:02:56+00:00,0,,,True,3430,James Anderson,59365,Cameron Bancroft,"On middle and leg, Bancroft defends it towards mid on and shouts a loud no to his partner.",,,,
5,187175,1,0.6,13,2019-08-01T10:03:41+00:00,0,,,True,3430,James Anderson,59365,Cameron Bancroft,"Maiden to begin Ashes 2019 with. Good length ball on off and middle, Bancroft shuffles across and defends it to point to see through his first over in Test cricket after more than a year.",,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59365', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}"
6,187175,1,1.1,15,2019-08-01T10:05:46+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,Some noise there but nothing from the umpire. Broad starts with a full ball down the leg side. Warner looks to flick but looks like he missed it. There was a noise there and Bairstow was confident. Hold on a minute! Drama in the very second over of the Ashes. Ultra Edge rolls in later on and shows there is a spike. Warner has survived! WOW!,,,,
7,187175,1,1.2,16,2019-08-01T10:06:31+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"No drama here. Good length ball on off, Warner defends it off the front foot.",,,,
8,187175,1,1.3,17,2019-08-01T10:06:59+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"On the off pole, Warner blocks it.",,,,
9,187175,1,1.4,18,2019-08-01T10:07:37+00:00,1,"5,200,2",,True,3840,Stuart Broad,5380,David Warner,"Australia are underway! Very full ball on off, Warner squeezes it through covers and gets a single to get off the mark. The English fans are not too happy as they grunt out huge boos. No surprise there, Warner is gonna get this treatment throughout.",,,,
10,187175,1,1.5,19,2019-08-01T10:08:41+00:00,0,,,True,3840,Stuart Broad,59365,Cameron Bancroft,"OHH! Beaten! Good length ball on off, it swings away from the right-hander. Bancroft looks to defend but gets beaten.",,,,
11,187175,1,1.6,20,2019-08-01T10:09:17+00:00,0,,,True,3840,Stuart Broad,59365,Cameron Bancroft,Inswinger but Bancroft is aware of his off pole. Good length ball pitching on the fifth stump line. It comes in but Cameron leaves it with confidence.,,,,"{'Score': '1/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59365', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}"
12,187175,1,2.1,21,2019-08-01T10:10:41+00:00,0,,,True,3430,James Anderson,5380,David Warner,PEACH! Absolute peach! Anderson comes around the wicket and pitches it on middle. It angles in and then goes away. Warner looks to defend but gets all squared up.,,,,
13,187175,1,2.2,22,2019-08-01T10:11:18+00:00,0,,,True,3430,James Anderson,5380,David Warner,"This is on middle, Warner defends it towards mid on.",,,,
14,187175,1,2.3,23,2019-08-01T10:11:49+00:00,0,,,True,3430,James Anderson,5380,David Warner,"Once again on the stumps, Warner defends it to the right of mid on and calls no to his partner.",,,,
15,187175,1,2.4,25,2019-08-01T10:12:50+00:00,0,,,True,3430,James Anderson,5380,David Warner,"Length delivery on leg, Warner tucks it to mid-wicket.",,,,
16,187175,1,2.5,26,2019-08-01T10:13:29+00:00,1,"1,9,2",,True,3430,James Anderson,5380,David Warner,"Almost chopped on! Warner who is now standing closer to the crease, gets a back of a length ball on off, it nips in a bit. Warner looks to play it on the off side but the ball goes off the inside edge towards square leg for a single.",,,,
