,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,190715,1,0.1,7,2020-01-02T23:31:54+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"A good, good start by Henry! It is slightly shorter and on off, Warner looks to fend it away but it takes off after pitching. Warner does well to drop his hands and let it go.",,,,
1,190715,1,0.2,8,2020-01-02T23:32:30+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"On a good length and outside off, Warner shoulders arms to this one.",,,,
2,190715,1,0.3,9,2020-01-02T23:32:59+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Good length delivery on off, Warner keeps it out.",,,,
3,190715,1,0.4,10,2020-01-02T23:33:34+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Length delivery on off, David plays it to point.",,,,
4,190715,1,0.5,11,2020-01-02T23:34:09+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Full delivery on middle, Warner defends it back towards the bowler.",,,,
5,190715,1,0.6,12,2020-01-02T23:34:43+00:00,1,"5,199,3",,True,60544,Matt Henry,5380,David Warner,"Length delivery on off, Warner punches it through point and gets off the mark with a run.",,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
6,190715,1,1.1,14,2020-01-02T23:36:47+00:00,1,"4,151,2",,True,11703,Colin de Grandhomme,5380,David Warner,"On a good length on off, Warner looks to defend but gets squared up. It goes off the outside edge towards point. The batsmen cross ends.",,,,
7,190715,1,1.2,15,2020-01-02T23:37:27+00:00,0,,,True,11703,Colin de Grandhomme,54595,Joe Burns,"Outside off, Burns offers no shot to this one.",,,,
8,190715,1,1.3,16,2020-01-02T23:37:56+00:00,0,,,True,11703,Colin de Grandhomme,54595,Joe Burns,"Full delivery on off, Burns defends it off the back foot.",,,,
9,190715,1,1.4,17,2020-01-02T23:38:19+00:00,0,,,True,11703,Colin de Grandhomme,54595,Joe Burns,"Good length delivery outside off, Burns shoulders arms to this one.",,,,
10,190715,1,1.5,18,2020-01-02T23:38:47+00:00,0,,,True,11703,Colin de Grandhomme,54595,Joe Burns,"Again outside off, Burns leaves it alone.",,,,
11,190715,1,1.6,19,2020-01-02T23:39:09+00:00,0,,,True,11703,Colin de Grandhomme,54595,Joe Burns,"Outside off, Joe lets it go.",,,"{'Score': '2/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
12,190715,1,2.1,20,2020-01-02T23:40:05+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"On a good length on off, David blocks it well.",,,,
13,190715,1,2.2,21,2020-01-02T23:40:29+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Good length delivery on off, David defends it off the front foot.",,,,
14,190715,1,2.3,22,2020-01-02T23:41:01+00:00,1,"4,179,2",,True,60544,Matt Henry,5380,David Warner,"On a length on off, Warner taps it towards point for a run.",,,,
15,190715,1,2.4,23,2020-01-02T23:41:43+00:00,0,,,True,60544,Matt Henry,54595,Joe Burns,"On a good length on off, Burns defends it off the front foot.",,,,
16,190715,1,2.5,24,2020-01-02T23:42:16+00:00,0,,,True,60544,Matt Henry,54595,Joe Burns,"Full delivery on middle, Burns plays it towards mid on.",,,,
17,190715,1,2.6,25,2020-01-02T23:42:41+00:00,0,,,True,60544,Matt Henry,54595,Joe Burns,"Outside off, Burns does not bother to play at that.",,,"{'Score': '3/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
18,190715,1,3.1,26,2020-01-02T23:43:36+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"BEATEN! Beauty of a delivery! On a good length and just outside off, Warner looks to defend but misses it due to the inswing on this one.",,,,
19,190715,1,3.2,27,2020-01-02T23:44:00+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Good length delivery on off, Warner keeps it out.",,,,
20,190715,1,3.3,28,2020-01-02T23:44:36+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a good length on middle, Warner blocks it well.",,,,
21,190715,1,3.4,29,2020-01-02T23:45:01+00:00,4,"8,336,5",,True,11703,Colin de Grandhomme,5380,David Warner,"FOUR! First real signs of aggression from Australia. Full delivery on middle, Warner flicks it through mid-wicket for a boundary.",,,,True
22,190715,1,3.5,30,2020-01-02T23:45:34+00:00,2,"1,21,3",,True,11703,Colin de Grandhomme,5380,David Warner,"On a length on middle, Warner flicks it through square leg. The batsmen pick up a couple.",,,,
23,190715,1,3.6,31,2020-01-02T23:46:13+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"BEATEN! On a good length and outside off, Warner looks to drive but misses it.",,,"{'Score': '9/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
