,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
0,213024,1,0.1,3,0,,,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"On a length and outside off, left alone.",2023-01-03T23:30:56+00:00,5380,David Warner,0/0,0,0,,1,1,1,"14,8,12,26,42,13","0,",[],,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
1,213024,1,0.2,4,0,,,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Another one which is outside off, Usman Khawaja lets it be.",2023-01-03T23:31:22+00:00,5380,David Warner,0/0,0,0,,2,1,2,"25,12,12,20,44,21","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
2,213024,1,0.3,5,0,,,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Third leave in a row! This too is bowled outside off, not played at.",2023-01-03T23:31:52+00:00,5380,David Warner,0/0,0,0,,3,1,3,"26,7,12,17,35,22","0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
3,213024,1,0.4,6,0,,,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Fourth leave in a row! This is yet again well outside off, Usman Khawaja shoulders arms to this one.",2023-01-03T23:32:22+00:00,5380,David Warner,0/0,0,0,,4,1,4,"25,5,12,17,40,22","0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
4,213024,1,0.5,7,1,"1,32,4",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Australia and Usman Khawaja are underway! On the pads, a little too straight this time, this is clipped through square leg for one.",2023-01-03T23:32:59+00:00,5380,David Warner,1/0,1,1,,5,1,5,"19,11,12,28,44,15","0,0,0,0,1,",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
5,213024,1,0.6,8,4,"4,160,5",,True,63611,Kagiso Rabada,5380,David Warner,L,"FOUR! Warner is off the mark in style! This is a gift for him first up! Shorter and outside off, this is cut through point for a boundary.",2023-01-03T23:33:58+00:00,10048,Usman Khawaja,5/0,4,4,,6,1,6,"28,12,10,12,44,23","0,0,0,0,1,4,",[],"{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '5'}",1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,,,,,
6,213024,1,1.1,10,1,,lb,True,63641,Anrich Nortje,10048,Usman Khawaja,L,"Leg bye! On the pads, Usman Khawaja looks to flick but misses, it hits the pad and rolls on the leg side. A leg bye taken.",2023-01-03T23:35:36+00:00,5380,David Warner,6/0,0,0,,7,2,1,"17,6,9,17,39,14","1(1LB),",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,1,
7,213024,1,1.2,11,0,"7,285,1",,True,63641,Anrich Nortje,5380,David Warner,L,"Back of a length and on off, defended.",2023-01-03T23:35:57+00:00,10048,Usman Khawaja,6/0,0,0,,8,2,2,"20,8,11,22,35,18","1(1LB),0,",[],,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
8,213024,1,1.3,12,1,"1,18,3",,True,63641,Anrich Nortje,5380,David Warner,L,"Slightly shorter and on middle, this is nudged around the corner for one.",2023-01-03T23:37:10+00:00,10048,Usman Khawaja,7/0,1,1,,9,2,3,"17,11,10,19,42,16","1(1LB),0,1,",[],,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
9,213024,1,1.4,13,0,"1,10,3",,True,63641,Anrich Nortje,10048,Usman Khawaja,L,"Good length and on off, gets the line and length right this time. Defended.",2023-01-03T23:37:55+00:00,5380,David Warner,7/0,0,0,142.7kph,10,2,4,"18,8,10,16,40,16","1(1LB),0,1,0,",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
