,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
0,205277,1,0.1,11,0,,,True,3430,James Anderson,10167,Tom Latham,L,"Some swing to begin with! This one moves away, the line is well outside off. Left alone.",2022-06-10T10:01:24+00:00,61910,Will Young,0/0,0,0,,1,1,1,"27,11,28,7,42,25","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1,205277,1,0.2,12,0,,,True,3430,James Anderson,10167,Tom Latham,L,"Angled into the off pole, Latham solidly defends it.",2022-06-10T10:01:32+00:00,61910,Will Young,0/0,0,0,131.0kph,2,1,2,"21,9,28,15,35,21","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
2,205277,1,0.3,13,0,,,True,3430,James Anderson,10167,Tom Latham,L,"Outside off, left alone.",2022-06-10T10:02:06+00:00,61910,Will Young,0/0,0,0,133.0kph,3,1,3,"27,13,29,4,40,27","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
3,205277,1,0.4,14,0,,,True,3430,James Anderson,10167,Tom Latham,L,"This one jags back in sharply! Length and outside off, it zips through and also comes back in. Hits Latham high on the pads.",2022-06-10T10:02:40+00:00,61910,Will Young,0/0,0,0,130.0kph,4,1,4,"19,13,29,10,40,22","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
4,205277,1,0.5,15,0,,,True,3430,James Anderson,10167,Tom Latham,L,"Just outside off again, left alone.",2022-06-10T10:03:40+00:00,61910,Will Young,0/0,0,0,126.0kph,5,1,5,"26,10,29,12,37,26","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
5,205277,1,0.6,16,0,,,True,3430,James Anderson,10167,Tom Latham,L,"A maiden to begin with! A harmless nut to end. Outside off yet again, not played at. Not a lot of movement then in the first over for Anderson.",2022-06-10T10:04:10+00:00,61910,Will Young,0/0,0,0,130.0kph,6,1,6,"25,12,28,8,37,26","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,
6,205277,1,1.1,18,0,"5,197,1",,True,3840,Stuart Broad,61910,Will Young,R,"Yes and no but alll safe in the end! Shorter and on off, Young looks to drop and run on the off side. He takes off but is sent back in time.",2022-06-10T10:05:35+00:00,10167,Tom Latham,0/0,0,0,127.0kph,7,2,1,"17,14,10,14,42,12","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
7,205277,1,1.2,19,0,,,True,3840,Stuart Broad,61910,Will Young,R,"Just outside off again, not played at.",2022-06-10T10:06:12+00:00,10167,Tom Latham,0/0,0,0,128.0kph,8,2,2,"13,11,10,14,38,10","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
8,205277,1,1.3,20,0,"5,189,2",,True,3840,Stuart Broad,61910,Will Young,R,"Good length and on off, blocked.",2022-06-10T10:06:52+00:00,10167,Tom Latham,0/0,0,0,128.0kph,9,2,3,"18,8,10,18,36,15","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
9,205277,1,1.4,21,4,"4,154,5",,True,3840,Stuart Broad,61910,Will Young,R,"FOUR! Off the mark in style! That should make Young feel a whole lot better. He has been short of runs lately but that is a good confident stroke. Shorter and around off, Young hangs back and pushes it through covers for a boundary.",2022-06-10T10:07:37+00:00,10167,Tom Latham,4/0,4,4,125.0kph,10,2,4,"15,12,11,3,40,12","0,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,
