,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail
0,217024,1,0.1,13,0,"5,217,2",,True,3430,James Anderson,5380,David Warner,L,"Starts on the money! Comes from over the wicket and bowls it full, shaping away, outside off, David Warner gets on the front foot and defends it to mid off.",2023-06-28T10:00:43+00:00,10048,Usman Khawaja,0/0,0,0,,1,1,1,"23,4,9,10,29,19","0,",[],1,"0.1: James Anderson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1,217024,1,0.2,14,0,,,True,3430,James Anderson,5380,David Warner,L,"Beaten! On a hard length and seaming away, outside off, David Warner pokes at the away going delivery and is lucky not to edge this one behind.",2023-06-28T10:01:20+00:00,10048,Usman Khawaja,0/0,0,0,128.0kph,2,1,2,"26,15,12,11,42,16","0,0,",[],1,"0.2: James Anderson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
2,217024,1,0.3,15,0,"5,180,2",,True,3430,James Anderson,5380,David Warner,L,"Goes full again and swinging away, around off, David Warner blocks it out off the front foot towards point.",2023-06-28T10:02:19+00:00,10048,Usman Khawaja,0/0,0,0,132.0kph,3,1,3,"21,10,11,10,39,16","0,0,0,",[],1,"0.3: James Anderson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
3,217024,1,0.4,16,4,"5,203,5",,True,3430,James Anderson,5380,David Warner,L,"FOUR! David Warner and Australia are underway! Anderson overpitches a bit, outside off, David Warner allows the ball to swing and times the drive through extra cover. Gets off the mark with a boundary.",2023-06-28T10:03:03+00:00,10048,Usman Khawaja,4/0,4,4,132.0kph,4,1,4,"25,3,11,10,28,21","0,0,0,4,",[],1,"0.4: James Anderson to David Warner, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,
4,217024,1,0.5,17,0,"5,211,3",,True,3430,James Anderson,5380,David Warner,L,"Keeps it fuller and outside off, David Warner gets on the front foot once again and pushes it to mid off.",2023-06-28T10:03:46+00:00,10048,Usman Khawaja,4/0,0,0,,5,1,5,"26,7,11,16,26,23","0,0,0,4,0,",[],1,"0.5: James Anderson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
5,217024,1,0.6,18,0,,,True,3430,James Anderson,5380,David Warner,L,"Drifts on the pads, on a full length, David Warner misses the clip and gets rapped on the pads. Not much of an appeal by the England players as the ball pitched outside leg.",2023-06-28T10:04:23+00:00,10048,Usman Khawaja,4/0,0,0,,6,1,6,"18,3,9,6,35,14","0,0,0,4,0,0,",[],1,"0.6: James Anderson to David Warner, No run.",,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '4'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,
6,217024,1,1.1,20,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Starts from 'round the wicket and bowls it on a good length, outside off, Usman Khawaja lets the ball go. The ball dies down on its way to the keeper.",2023-06-28T10:10:15+00:00,5380,David Warner,4/0,0,0,,7,2,1,"28,12,33,6,37,26","0,",[],1,"1.1: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
7,217024,1,1.2,21,0,"5,200,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Angles it in, on off, on a fuller length, Usman Khawaja takes a stride forward and blocks it on the off side.",2023-06-28T10:10:56+00:00,5380,David Warner,4/0,0,0,,8,2,2,"25,6,32,15,29,24","0,0,",[],1,"1.2: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
8,217024,1,1.3,22,0,"6,257,1",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Shaping in, on middle, Usman Khawaja gets behind the line and defends this full delivery back to Broad.",2023-06-28T10:11:30+00:00,5380,David Warner,4/0,0,0,133.0kph,9,2,3,"22,7,34,7,30,23","0,0,0,",[],1,"1.3: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
9,217024,1,1.4,23,1,"1,36,4",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Strays onto the pads, on a length, Usman Khawaja gets inside the line and turns this one down to third man. Opens his account with a single.",2023-06-28T10:12:07+00:00,5380,David Warner,5/0,1,1,132.0kph,10,2,4,"18,2,33,20,39,20","0,0,0,1,",[],1,"1.4: Stuart Broad to Usman Khawaja, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
