,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs,Run_Out_Miss
0,217027,1,0.1,12,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Mitchell Starc starts with a hard-length delivery around off, angling away, Zak Crawley lifts his bat and lets it go to the keeper.",2023-07-27T10:00:25+00:00,63082,Ben Duckett,0/0,0,0,,1,1,1,"16,12,29,21,48,17","0,",[],1,"0.1: Mitchell Starc to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1,217027,1,0.2,13,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"This is on a good length and outside off, Zak Crawley leaves it alone again. Starc trying to find some swing with the breeze going on.",2023-07-27T10:01:07+00:00,63082,Ben Duckett,0/0,0,0,,2,1,2,"13,8,28,22,46,14","0,0,",[],1,"0.2: Mitchell Starc to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
2,217027,1,0.3,14,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Still no swing! Mitchell Starc serves this touch fuller, on off, angling away again, Zak Crawley offers no short at it.",2023-07-27T10:01:47+00:00,63082,Ben Duckett,0/0,0,0,,3,1,3,"14,9,29,21,41,15","0,0,0,",[],1,"0.3: Mitchell Starc to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
3,217027,1,0.4,15,0,"6,241,3",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Fuller one, on off, Zak Crawley solidly blocks it out towards mid off.",2023-07-27T10:02:28+00:00,63082,Ben Duckett,0/0,0,0,,4,1,4,"18,5,28,17,36,15","0,0,0,0,",[],1,"0.4: Mitchell Starc to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
4,217027,1,0.5,16,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"A bit of swing but Mitchell Starc bowls this down the leg side, Zak Crawley looks to glance but misses as Alex Carey dives to his left to stop it.",2023-07-27T10:03:14+00:00,63082,Ben Duckett,0/0,0,0,142.0kph,5,1,5,"25,5,27,15,39,21","0,0,0,0,0,",[],1,"0.5: Mitchell Starc to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
5,217027,1,0.6,17,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Mitchell Starc starts with a maiden over! He pulls his length back a bit, on off, Zak Crawley lets it go one more time.",2023-07-27T10:03:55+00:00,63082,Ben Duckett,0/0,0,0,139.0kph,6,1,6,"14,10,28,20,45,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"0.6: Mitchell Starc to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': ''}",True,,,
6,217027,1,1.1,19,2,"1,26,4",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Ben Duckett and England are underway! Josh Hazlewood begins with a good-length delivery, on leg, Ben Duckett nudges it through backward square leg for a couple of runs.",2023-07-27T10:05:06+00:00,67258,Zak Crawley,2/0,2,2,135.0kph,7,2,1,"18,11,11,17,43,15","2,",[],1,"1.1: Josh Hazlewood to Ben Duckett, 2 runs.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
7,217027,1,1.2,20,0,"6,244,1",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Back of a length and around off, Ben Duckett pats it down onto the wicket as the ball rolls back to the bowler.",2023-07-27T10:05:47+00:00,67258,Zak Crawley,2/0,0,0,,8,2,2,"23,7,10,15,39,18","2,0,",[],1,"1.2: Josh Hazlewood to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
8,217027,1,1.3,21,0,,,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Absolute Beauty! Josh Hazlewood serves this full and around middle, lands and shapes away sharply, Ben Duckett looks to block but gets beaten on the outside edge.",2023-07-27T10:06:21+00:00,67258,Zak Crawley,2/0,0,0,135.0kph,9,2,3,"24,9,13,22,38,18","2,0,0,",[],1,"1.3: Josh Hazlewood to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
9,217027,1,1.4,22,0,"3,113,2",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Just short! Josh Hazlewood lands this on a hard length and around off, nips away a bit, Ben Duckett looks to push at it with soft hands, but gets an outside edge which falls just in front of third slip.",2023-07-27T10:06:59+00:00,67258,Zak Crawley,2/0,0,0,134.0kph,10,2,4,"23,10,12,18,41,17","2,0,0,0,",[],1,"1.4: Josh Hazlewood to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
