,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
0,201357,1,0.1,12,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"A little bit of swing to start with. Roach serves a back-of-a-length delivery, outside off. It shapes away a bit. Alex Lees leaves it alone for the keeper.",2022-03-08T17:12:57+00:00,67258,Zak Crawley,0/0,0,0,,1,[],,,,,,,,1,1,,
1,201357,1,0.2,13,0,"5,202,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"An outswinger, full and on off. Alex Lees stays inside the crease and defends it out solidly.",2022-03-08T17:12:59+00:00,67258,Zak Crawley,0/0,0,0,,2,[],,,,,,,,1,1,,
2,201357,1,0.3,14,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Three dots on the trot! Good-length ball, outside off, shaping away. Alex Lees shuffles across and tries to defends it out but ends up keeping the blade close to his body.",2022-03-08T17:13:02+00:00,67258,Zak Crawley,0/0,0,0,,3,[],,,,,,,,1,1,,
3,201357,1,0.4,15,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"A length ball, outside off. Lees shoulders his arms at it.",2022-03-08T17:13:04+00:00,67258,Zak Crawley,0/0,0,0,,4,[],,,,,,,,1,1,,
4,201357,1,0.5,16,4,"4,145,5",,True,4912,Kemar Roach,33676,Alex Lees,L,"FOUR! Alex Lees gets off the mark with a glorious stroke. He opens his account in International cricket and also this series. A full-length ball, outside off. Alex Lees plays it late and guides it past the point fielder for a boundary.",2022-03-08T17:13:07+00:00,67258,Zak Crawley,4/0,4,4,,5,[],,,,,,,,1,1,True,
5,201357,1,0.6,17,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Good length, outside off, shaping away. Alex Lees has nothing to do with it.",2022-03-08T17:13:11+00:00,67258,Zak Crawley,4/0,0,0,,6,[],,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,1,1,,
6,201357,1,1.1,19,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"Jayden Seales starts with a fuller delivery, angled down leg. Zak Crawley looks to flick it away but misses. Joshua Da Silva dives to his left behind the sticks to make a great stop.",2022-03-08T17:13:18+00:00,33676,Alex Lees,4/0,0,0,,7,[],,,,,,,,1,1,,
7,201357,1,1.2,20,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"A length ball, on the fifth stump line. Zak Crawley covers his stumps and leaves it alone for the keeper.",2022-03-08T17:13:20+00:00,33676,Alex Lees,4/0,0,0,,8,[],,,,,,,,1,1,,
8,201357,1,1.3,21,4,"7,281,5",,True,73200,Jayden Seales,67258,Zak Crawley,R,"FOUR! It is a trademark Zak Crawley! A full-length ball, on the fourth stump line. Zak Crawley gets behind the line and drives it down the ground to bag a boundary.",2022-03-08T17:13:22+00:00,33676,Alex Lees,8/0,4,4,,9,[],,,,,,,,1,1,True,
9,201357,1,1.4,22,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"A length ball, angling down leg. Zak Crawley tries to flick it away but misses. The ball brushes his pads and goes to the left of the keeper.",2022-03-08T17:13:24+00:00,33676,Alex Lees,8/0,0,0,,10,[],,,,,,,,1,1,,
10,201357,1,1.5,23,4,"5,201,5",,True,73200,Jayden Seales,67258,Zak Crawley,R,FOUR! Width on offer this time and Crawley does not shy away at all. It is full and wide outside off. Zak Crawley leans in and drives it through the cover region for a boundary. He moves to 8.,2022-03-08T17:13:26+00:00,33676,Alex Lees,12/0,4,4,,11,[],,,,,,,,1,1,True,
11,201357,1,1.6,24,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"Back of a length, outside off. Zak Crawley leaves it alone for the keeper. England are off to a positive start.",2022-03-08T17:13:31+00:00,33676,Alex Lees,12/0,0,0,,12,[],,,"{'Score': '12/0', 'Over': '2', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",,,,,1,1,,
12,201357,1,2.1,25,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Good-length ball, outside off. It holds its line after hitting the deck. Alex Lees shuffles across a bit and shoulders his arms at it.",2022-03-08T17:13:37+00:00,67258,Zak Crawley,12/0,0,0,,13,[],,,,,,,,1,1,,
13,201357,1,2.2,26,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"On a length, outside off, it nips away a touch off the deck. Alex Lees has no interest in playing away from his body.",2022-03-08T17:13:39+00:00,67258,Zak Crawley,12/0,0,0,,14,[],,,,,,,,1,1,,
14,201357,1,2.3,27,0,,W,True,4912,Kemar Roach,33676,Alex Lees,L,"OUT! LBW! England do not lose a review but they do lose a wicket. Alex Lees' debut innings comes to an end early. Kemar Roach sets up Lees beautifully and gets the better of him. A length ball, around off, comes in with the angle. Alex Lees tries to defend it out on his front foot but gets pinged on the front pad. Kemar Roach appeals and the umpire raises his finger after giving it some thought. Alex Lees is not pleased as he thinks it is bat first and takes the review. The UltraEdge shows no bat is involved. The Ball Tracking shows it is umpire's call on impact as the ball goes to knock the stumps off. In the end, the on-field decision stands and Alex Lees trudges back to the pavilion.",2022-03-08T17:13:42+00:00,67258,Zak Crawley,12/1,0,0,,15,[],True,33676,,lbw,lbw,lbw b Kemar Roach,[],1,1,,
15,201357,1,2.4,30,4,"4,171,5",,True,4912,Kemar Roach,10129,Joe Root,R,"FOUR! Root also gets off the mark with a boundary! Short of a length, outside off. Joe Root hangs back and steers it behind point. The ball races away to the fence.",2022-03-08T17:13:44+00:00,67258,Zak Crawley,16/1,4,4,,16,[],,,,,,,,1,1,True,
16,201357,1,2.5,31,1,"5,224,1",nb,True,4912,Kemar Roach,10129,Joe Root,R,"No ball! A full-length ball, shaping in from outside off. Joe Root stays back and blocks it out watchfully. The umpire though signals a wide, as the bowler oversteps.",2022-03-08T17:13:46+00:00,67258,Zak Crawley,17/1,0,1,,17,[],,,,,,,,1,1,,1
17,201357,1,2.5,32,0,"6,255,1",,True,4912,Kemar Roach,10129,Joe Root,R,"Full length, on off. Root blocks it out awkwardly on the front foot.",2022-03-08T17:13:48+00:00,67258,Zak Crawley,17/1,0,0,,17,[],,,,,,,,1,1,,
18,201357,1,2.6,33,0,,,True,4912,Kemar Roach,10129,Joe Root,R,"Back of a length, on the fourth stump line, shapes in late. Joe Root trusts the bounce and shoulders his arms at it.",2022-03-08T17:13:51+00:00,67258,Zak Crawley,17/1,0,0,,18,[],,,"{'Score': '17/1', 'Over': '3', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",,,,,1,1,,
19,201357,1,3.1,34,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"Jayden Seales bowls from wide of the crease and serves a full-length ball, in the corridor of uncertainty. Zak Crawley covers the stumps and leaves it alone for the keeper.",2022-03-08T17:13:58+00:00,10129,Joe Root,17/1,0,0,136.0kph,19,[],,,,,,,,1,1,,
20,201357,1,3.2,35,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"Good length, on the fifth stump line. Zak Crawley has nothing to with it.",2022-03-08T17:13:59+00:00,10129,Joe Root,17/1,0,0,135.0kph,20,[],,,,,,,,1,1,,
