,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
0,199469,1,0.1,9,2,"5,192,3",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"West Indies are up and running! Jayed starts his spell with a shortish ball outside off, Brathwaite punches it through cover-point and gets brace.",2021-02-11T03:31:25+00:00,60160,John Campbell,2/0,2,2,,,,,,,
1,199469,1,0.2,10,0,,,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Fullish and just outside off, a hint of away shape from the right-hander. Brathwaite this time makes a leave.",2021-02-11T03:32:04+00:00,60160,John Campbell,2/0,0,0,,,,,,,
2,199469,1,0.3,11,0,"6,269,1",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,Outside off again. This time it is on a good length. Brathwaite moves across and defends it towards mid on.,2021-02-11T03:32:36+00:00,60160,John Campbell,2/0,0,0,,,,,,,
3,199469,1,0.4,12,4,"5,183,5",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"FOUR! First boundary of the game. Poor from Jayed. A short ball, wide outside off, Brathwaite plays a fine cut short past the diving backward point fielder. Waited for the ball to get close and then opened the bat face nicely.",2021-02-11T03:33:05+00:00,60160,John Campbell,6/0,4,4,,,,,,True,
4,199469,1,0.5,13,0,"6,234,1",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Better from Jayed this time. Just ahead of the fuller length and just outside off, Brathwaite defends.",2021-02-11T03:33:48+00:00,60160,John Campbell,6/0,0,0,,,,,,,
5,199469,1,0.6,14,0,"1,0,2",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Short and around off, Brathwaite tucks it towards mid-wicket. 6 off the opening over.",2021-02-11T03:34:23+00:00,60160,John Campbell,6/0,0,0,,,"{'Score': '6/0', 'Over': '1', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,,,
6,199469,1,1.1,16,0,,,True,63875,Mehidy Hasan,60160,John Campbell,L,"Shortish and just outside off, turning away. Campbell lets it go to the keeper.",2021-02-11T03:36:04+00:00,7858,Kraigg Brathwaite,6/0,0,0,,,,,,,
7,199469,1,1.2,17,0,"4,156,1",,True,63875,Mehidy Hasan,60160,John Campbell,L,"Tosses it up and just around off, Campbell pokes it towards the cover region.",2021-02-11T03:36:27+00:00,7858,Kraigg Brathwaite,6/0,0,0,,,,,,,
8,199469,1,1.3,18,0,"6,263,1",,True,63875,Mehidy Hasan,60160,John Campbell,L,"Loopy and around off, played back to the bowler this time.",2021-02-11T03:36:50+00:00,7858,Kraigg Brathwaite,6/0,0,0,,,,,,,
9,199469,1,1.4,19,0,"7,307,2",,True,63875,Mehidy Hasan,60160,John Campbell,L,"Floated on off and middle, pushed to mid on for nothing this time.",2021-02-11T03:37:08+00:00,7858,Kraigg Brathwaite,6/0,0,0,,,,,,,
