,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
0,195482,1,0.1,11,0,"4,159,1",,True,10053,Mitchell Starc,66812,Prithvi Shaw,R,"Starc starts off with a back of a length ball on off, Shaw is solid in blocking this one out.",2020-12-17T04:22:58+00:00,10115,Mayank Agarwal,0/0,0,0,,,,,,,
1,195482,1,0.2,12,0,,W,True,10053,Mitchell Starc,66812,Prithvi Shaw,R,"OUT! CASTLED! DRAGGED ON! Australia draw first blood in this game and Shaw walks back after scoring a 2-ball duck! There were a lot of questions about his inclusion in the squad and he has not answered those questions well. Not what Kohli would have hoped for when he decided to bat first. Starc bowls a good length ball around off, some inward movement noticed, Shaw looks to block this one out but it takes the inside edge and goes onto rattle the stumps behind him. Just the start that the hosts would have wanted to this series.",2020-12-17T04:23:00+00:00,10115,Mayank Agarwal,0/1,0,0,True,66812,,bowled,b,,
2,195482,1,0.3,14,0,"8,316,1",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Back of a length ball and on off, Pujara blocks this one out.",2020-12-17T04:23:02+00:00,10115,Mayank Agarwal,0/1,0,0,,,,,,,
3,195482,1,0.4,15,1,"3,108,4",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"EDGY! So close yet so far for Starc to get his second scalp right in the first over! A good length ball on off, Pujara look to block this one out but it kisses the outside edge and goes in between the keeper and first slip on the bounce. The batters sneak in a run and India open their account in this game.",2020-12-17T04:23:04+00:00,10115,Mayank Agarwal,1/1,1,1,,,,,,,
4,195482,1,0.5,16,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Good length outside off, Agarwal leaves this one alone.",2020-12-17T04:23:07+00:00,3896,Cheteshwar Pujara,1/1,0,0,,,,,,,
5,195482,1,0.6,17,0,"4,165,2",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"A dot to end the first over! A full ball on off, nipping into the right-hander, Agarwal looks to push this one away but it takes the inside edge and hits the pads to roll to the off side. A brilliant start for the Aussies. Just a single and the wicket from the first over.",2020-12-17T04:23:10+00:00,3896,Cheteshwar Pujara,1/1,0,0,,,"{'Score': '1/1', 'Over': '1', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}]}",,,,
6,195482,1,1.1,19,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"An appeal for LBW but it is turned down! A back of a length ball on middle and leg, Pujara looks to block this one out but misses to get hit on the pads. An appeal follows but nothing from the umpire. Looked to be too high.",2020-12-17T04:23:18+00:00,10115,Mayank Agarwal,1/1,0,0,,,,,,,
7,195482,1,1.2,20,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Outside off, Pujara lets this one through.",2020-12-17T04:23:20+00:00,10115,Mayank Agarwal,1/1,0,0,,,,,,,
8,195482,1,1.3,21,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Another good length ball outside off, Pujara does not think twice in leaving this one alone.",2020-12-17T04:23:21+00:00,10115,Mayank Agarwal,1/1,0,0,,,,,,,
9,195482,1,1.4,22,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"A full ball down the leg side, Pujara looks for the tuck away but misses.",2020-12-17T04:23:23+00:00,10115,Mayank Agarwal,1/1,0,0,,,,,,,
10,195482,1,1.5,23,0,"5,204,3",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Bowls it full and on off this time, Pujara pushes this towards covers and is quick to call no for the single.",2020-12-17T04:23:25+00:00,10115,Mayank Agarwal,1/1,0,0,,,,,,,
11,195482,1,1.6,24,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"A maiden to start off for Hazlewood! A good length ball outside off, CP raises his blade and lets this one through to the keeper.",2020-12-17T04:23:27+00:00,10115,Mayank Agarwal,1/1,0,0,,,"{'Score': '1/1', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
12,195482,1,2.1,25,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"BEATEN! A good length ball on off, it moves away from the right-hander, Mayank looks to block this one out but misses it altogether.",2020-12-17T04:18:58+00:00,3896,Cheteshwar Pujara,1/1,0,0,,,,,,,
13,195482,1,2.2,26,0,"4,166,3",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"EDGY AGAIN! Excellent start from the bowlers! A back of a length ball on off, Agarwal looks to defend this one but the ball takes the outside edge and goes towards the point region but luckily for Mayank, it lands safe. India has a nervy start to this game.",2020-12-17T04:19:01+00:00,3896,Cheteshwar Pujara,1/1,0,0,,,,,,,
14,195482,1,2.3,27,1,"5,180,4",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Agarwal opens his account for this game! A good length ball and on off, Mayank pushes it through cover-point for one.",2020-12-17T04:19:03+00:00,3896,Cheteshwar Pujara,2/1,1,1,,,,,,,
15,195482,1,2.4,28,0,,,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Short of a length outside off, CP looks to defend but misses.",2020-12-17T04:19:39+00:00,10115,Mayank Agarwal,2/1,0,0,,,,,,,
16,195482,1,2.5,29,0,"5,187,3",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"A full ball, on off, Cheteshwar pushes this to point.",2020-12-17T04:19:12+00:00,10115,Mayank Agarwal,2/1,0,0,,,,,,,
