,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
0,245219,1,0.1,14,10014,10014.0,0,"4,175,1",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Lovely start! Hasan Mahmud steams in from 'over the wicket and lands this on a good length, on middle, shaping away. Kraigg Brathwaite gets squared up trying to defend it and the ball goes off the leading edge along the ground towards point.",2024-11-22T14:04:28+00:00,66980,Mikyle Louis,M Louis,0/0,0,0,,1,1,1,"21,7,9,17,46,16","0,","""""",[],1,"0.1: Hasan Mahmud to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1,245219,1,0.2,15,10015,10015.0,0,,,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Goes a bit fuller this time, outside off, shaping further away, Kraigg Brathwaite lifts his bat and lets it go to the keeper.",2024-11-22T14:04:35+00:00,66980,Mikyle Louis,M Louis,0/0,0,0,130.0kph,2,1,2,"11,13,10,12,41,10","0,0,",""""",""130.0""",[],1,"0.2: Hasan Mahmud to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
2,245219,1,0.3,16,10016,10016.0,0,"5,201,2",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Pulls his length back this time, on middle and off, Kraigg Brathwaite stays back and pats it down to the off side.",2024-11-22T14:05:11+00:00,66980,Mikyle Louis,M Louis,0/0,0,0,128.9kph,3,1,3,"16,8,9,15,41,13","0,0,0,",""""",""130.0"",""128.9""",[],1,"0.3: Hasan Mahmud to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
3,245219,1,0.4,17,10017,10017.0,0,,,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Hasan Mahmud pitches it up around off, gets it to move away sharply, Kraigg Brathwaite strides out and leaves it alone.",2024-11-22T14:05:51+00:00,66980,Mikyle Louis,M Louis,0/0,0,0,129.5kph,4,1,4,"13,10,9,17,41,11","0,0,0,0,",""""",""130.0"",""128.9"",""129.5""",[],1,"0.4: Hasan Mahmud to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
4,245219,1,0.5,18,10018,10018.0,0,"7,282,1",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"On a length and on off, Kraigg Brathwaite gets behind the line of it and blocks it down the pitch.",2024-11-22T14:06:36+00:00,66980,Mikyle Louis,M Louis,0/0,0,0,127.6kph,5,1,5,"15,9,10,15,44,14","0,0,0,0,0,",""""",""130.0"",""128.9"",""129.5"",""127.6""",[],1,"0.5: Hasan Mahmud to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
5,245219,1,0.6,19,10019,10019.0,0,"6,228,2",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Overpitched and on the sixth stump line, Kraigg Brathwaite gets forward and pushes it to short covers. MAIDEN OVER TO START THE TEST!",2024-11-22T14:07:17+00:00,66980,Mikyle Louis,M Louis,0/0,0,0,132.5kph,6,1,6,"17,4,10,12,34,14","0,0,0,0,0,0,",""""",""130.0"",""128.9"",""129.5"",""127.6"",""132.5""",[],1,"0.6: Hasan Mahmud to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '0.0'}",True,,,,,,,,
6,245219,1,1.1,21,10021,10021.0,0,"7,292,2",,True,66332,Shoriful Islam,S Islam,66980,Mikyle Louis,M Louis,R,Runs in hard from over the wicket angle and pitches the ball up on the off stump. Mikyle Louis offers a front foot defence.,2024-11-22T14:08:39+00:00,7858,Kraigg Brathwaite,K Brathwaite,0/0,0,0,134.8kph,7,2,1,"21,5,31,12,40,19","0,","""134.8""",[],1,"1.1: Shoriful Islam to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
7,245219,1,1.2,22,10022,10022.0,0,"7,299,3",,True,66332,Shoriful Islam,S Islam,66980,Mikyle Louis,M Louis,R,"Full again and on middle too, swinging in, Mikyle Louis clips it to the right of mid-wicket.",2024-11-22T14:09:12+00:00,7858,Kraigg Brathwaite,K Brathwaite,0/0,0,0,,8,2,2,"21,6,31,11,43,18","0,0,","""134.8"",""""",[],1,"1.2: Shoriful Islam to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
8,245219,1,1.3,23,10023,10023.0,0,,,True,66332,Shoriful Islam,S Islam,66980,Mikyle Louis,M Louis,R,"Shoriful Islam errs in line and lands this on a good length but down the leg side, Mikyle Louis tries to flick it away but misses.",2024-11-22T14:10:10+00:00,7858,Kraigg Brathwaite,K Brathwaite,0/0,0,0,,9,2,3,"27,12,31,10,48,24","0,0,0,","""134.8"","""",""""",[],1,"1.3: Shoriful Islam to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
9,245219,1,1.4,24,10024,10024.0,0,"7,288,2",,True,66332,Shoriful Islam,S Islam,66980,Mikyle Louis,M Louis,R,"Pitches it up, on off, gets it to move in, Mikyle Louis takes a good stride out and blocks it out.",2024-11-22T14:10:46+00:00,7858,Kraigg Brathwaite,K Brathwaite,0/0,0,0,125.6kph,10,2,4,"21,5,30,12,40,18","0,0,0,0,","""134.8"","""","""",""125.6""",[],1,"1.4: Shoriful Islam to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
10,245219,1,1.5,25,10025,10025.0,0,,,True,66332,Shoriful Islam,S Islam,66980,Mikyle Louis,M Louis,R,"Shoriful Islam lands this back of a length and around off, angling away this time to change things up, Mikyle Louis stays back to punch it away but misses.",2024-11-22T14:11:24+00:00,7858,Kraigg Brathwaite,K Brathwaite,0/0,0,0,,11,2,5,"13,11,31,8,47,16","0,0,0,0,0,","""134.8"","""","""",""125.6"",""""",[],1,"1.5: Shoriful Islam to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
