,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,End_Over,Extras_Runs
0,247150,1,0.1,17,10017,10017.0,1,"1,10,3",,True,65799,Mohammed Siraj,M Siraj,10167,Tom Latham,T Latham,L,"First runs right away. Tom Latham and New Zealand are underway! Siraj charges in from over the stumps and lands it on a good length, onto the pads, Latham tucks it to wide of mid-wicket for a quick single to get off the mark.",2024-11-01T04:01:31+00:00,13177,Devon Conway,D Conway,1/0,1,1,,1,1,1,"18,8,10,19,45,14","1,","""""",[],1,"0.1: Mohammed Siraj to Tom Latham, 1 run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
1,247150,1,0.2,18,10018,10018.0,0,"6,268,1",,True,65799,Mohammed Siraj,M Siraj,13177,Devon Conway,D Conway,L,"Much fuller this time, on the fourth stump line, Conway leans on, strides across, and pushes it back to the bowler off the inner half of the bat.",2024-11-01T04:02:19+00:00,10167,Tom Latham,T Latham,1/0,0,0,132.4kph,2,1,2,"22,4,10,21,37,17","1,0,",""""",""132.4""",[],1,"0.2: Mohammed Siraj to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
2,247150,1,0.3,19,10019,10019.0,0,,,True,65799,Mohammed Siraj,M Siraj,13177,Devon Conway,D Conway,L,"Siraj bowls it on a good length, slanting across off at 129.2 kph, Devon Conway shows no interest to have a go on this one. Leaves alone.",2024-11-01T04:02:58+00:00,10167,Tom Latham,T Latham,1/0,0,0,129.2kph,3,1,3,"29,14,10,18,45,19","1,0,0,",""""",""132.4"",""129.2""",[],1,"0.3: Mohammed Siraj to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
3,247150,1,0.4,20,10020,10020.0,0,"5,195,2",,True,65799,Mohammed Siraj,M Siraj,13177,Devon Conway,D Conway,L,"Attacks the off stump on a length, Devon Conway takes a good stride ahead and blocks it out to the off side.",2024-11-01T04:03:31+00:00,10167,Tom Latham,T Latham,1/0,0,0,129.6kph,4,1,4,"22,7,10,14,41,17","1,0,0,0,",""""",""132.4"",""129.2"",""129.6""",[],1,"0.4: Mohammed Siraj to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
4,247150,1,0.5,21,10021,10021.0,0,,,True,65799,Mohammed Siraj,M Siraj,13177,Devon Conway,D Conway,L,"This is another good-length delivery, slanting away from off, Devon Conway shoulders arms at it.",2024-11-01T04:04:08+00:00,10167,Tom Latham,T Latham,1/0,0,0,132.9kph,5,1,5,"28,16,10,14,50,18","1,0,0,0,0,",""""",""132.4"",""129.2"",""129.6"",""132.9""",[],1,"0.5: Mohammed Siraj to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
5,247150,1,0.6,22,10022,10022.0,0,,,True,65799,Mohammed Siraj,M Siraj,13177,Devon Conway,D Conway,L,"Fuller and wide of off, Conway leaves it alone. So, 1 from the first over. A tidy start for him.",2024-11-01T04:04:52+00:00,10167,Tom Latham,T Latham,1/0,0,0,120.9kph,6,1,6,"27,15,10,12,49,17","1,0,0,0,0,0,",""""",""132.4"",""129.2"",""129.6"",""132.9"",""120.9""",[],1,"0.6: Mohammed Siraj to Devon Conway, No run.",,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,True,
6,247150,1,1.1,24,10024,10024.0,0,,,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"On the money! Akash Deep begins with three slips and a gully, charges in from over the stumps. Good-length delivery, just outside off, Latham lets it be.",2024-11-01T04:06:33+00:00,13177,Devon Conway,D Conway,1/0,0,0,130.5kph,7,2,1,"27,14,10,19,45,19","0,","""130.5""",[],1,"1.1: Akash Deep to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
7,247150,1,1.2,25,10025,10025.0,0,,,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Outside off, a teasing line on a good length, Tom Latham checks the delivery and decides to let is pass.",2024-11-01T04:07:09+00:00,13177,Devon Conway,D Conway,1/0,0,0,132.4kph,8,2,2,"30,12,10,18,46,20","0,0,","""130.5"",""132.4""",[],1,"1.2: Akash Deep to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
8,247150,1,1.3,26,10026,10026.0,1,,nb,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Just holds its line a bit on a good length, on middle, Tom Latham tries to work it across to the leg side but plays all over it and wears it high on the lower abdomen area. Uh, oh! Akash Deep has overstepped and the umpire calls it a NO BALL. Latham looks in a bit of discomfort but is good to continue now.",2024-11-01T04:07:46+00:00,13177,Devon Conway,D Conway,2/0,0,1,132.6kph,9,2,3,"18,11,9,18,45,16","0,0,1(1NB), ","""130.5"",""132.4"",""132.6""",[],1,"1.3: Akash Deep to Tom Latham, No ball!",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,1
9,247150,1,1.3,27,10027,10027.0,0,,,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Around the wicket now, on a good length, just around off, Tom Latham makes a tight leave.",2024-11-01T04:09:09+00:00,13177,Devon Conway,D Conway,2/0,0,0,120.5kph,9,2,4,"27,15,32,11,45,28","0,0,1(1NB),0,","""130.5"",""132.4"",""132.6"",""120.5""",[],1,"1.3: Akash Deep to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
