,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,219594,1,0.1,12,0,,,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"A beauty to start with! Mitchell Starc begins with a good-length delivery around off, angling away, Rohit Sharma tries to poke at it but gets beaten on the outside edge. However, there is a bit of a sound and there is an appeal for caught behind, but turned down. Australia players discuss for a bit but decides against the review. UltraEdge shows that there was an edge.",2023-03-01T04:00:31+00:00,66818,Shubman Gill,0/0,0,0,139.9kph,1,1,1,"16,10,27,20,39,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,219594,1,0.2,13,0,"8,348,2",,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"A low full toss, on middle, Rohit Sharma flicks it towards square leg where the fielder dives to his right to stop it.",2023-03-01T04:01:41+00:00,66818,Shubman Gill,0/0,0,0,141.2kph,2,1,2,"19,8,28,20","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,219594,1,0.3,14,0,,,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"Touch fuller and way outside off, angling away, Rohit Sharma leaves it alone.",2023-03-01T04:02:00+00:00,66818,Shubman Gill,0/0,0,0,141.6kph,3,1,3,"13,10,27,18,38,15","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
3,219594,1,0.4,15,0,,,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"This is on a hard length and on off, shaping in sharply, Rohit Sharma looks to defend, but gets hit on the pads as the ball goes towards the keeper. There is another stiffled appeal, but the finger stays down. However, Ball Tracking shows three reds and Australia gives another life to Rohit Sharma.",2023-03-01T04:02:57+00:00,66818,Shubman Gill,0/0,0,0,138.5kph,4,1,4,"19,12,27,22,39,18","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
4,219594,1,0.5,16,4,"1,6,5",,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"FOUR! Rohit Sharma and India are underway! Mitchell Starc pitches it up, on middle and leg, Rohit Sharma stays there and clips it wide of deep square leg for a boundary.",2023-03-01T04:03:42+00:00,66818,Shubman Gill,4/0,4,4,142.9kph,5,1,5,"21,4,27,23,38,19","0,0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
5,219594,1,0.6,17,0,"8,337,1",,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"Back of a length and on middle, Rohit Sharma keeps it out to the leg side.",2023-03-01T04:04:26+00:00,66818,Shubman Gill,4/0,0,0,136.3kph,6,1,6,"20,8,27,16,36,19","0,0,0,0,4,0,",[],,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '4'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
6,219594,1,1.1,19,0,"5,194,1",,True,66870,Cameron Green,66818,Shubman Gill,R,"Cameron Green starts with a hard-length delivery, on off, Shubman Gill blocks it towards short covers.",2023-03-01T04:05:54+00:00,3852,Rohit Sharma,4/0,0,0,134.4kph,7,2,1,"19,8,13,21,38,15","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,219594,1,1.2,20,4,"5,220,5",,True,66870,Cameron Green,66818,Shubman Gill,R,"FOUR! Shubman Gill gets off the mark in style! Cameron Green serves this full and outside off, Shubman Gill strides out a bit and drives it firmly through covers for a boundary.",2023-03-01T04:06:27+00:00,3852,Rohit Sharma,8/0,4,4,135.5kph,8,2,2,"18,8,13,22,38,14","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
8,219594,1,1.3,21,0,,,True,66870,Cameron Green,66818,Shubman Gill,R,"On a length and on off, shaping away, Shubman Gill lets it go to the keeper.",2023-03-01T04:07:03+00:00,3852,Rohit Sharma,8/0,0,0,135.1kph,9,2,3,"15,12,13,25,39,13","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
9,219594,1,1.4,22,2,"5,215,4",,True,66870,Cameron Green,66818,Shubman Gill,R,"Pitched up, on middle, nips away a bit, Shubman Gill looks to flick it away, but close the face of the bat early and gets a leading edge through covers. Two runs taken!",2023-03-01T04:07:39+00:00,3852,Rohit Sharma,10/0,2,2,132.7kph,10,2,4,"18,9,13,27,37,15","0,4,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
10,219594,1,1.5,23,0,,,True,66870,Cameron Green,66818,Shubman Gill,R,"Pulls his length back a bit, on the fifth stump line, Shubman Gill leans on and leaves it alone.",2023-03-01T04:08:25+00:00,3852,Rohit Sharma,10/0,0,0,,11,2,5,"16,12,13,24,37,14","0,4,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
11,219594,1,1.6,24,0,"5,181,1",,True,66870,Cameron Green,66818,Shubman Gill,R,"Length again, on middle, Shubman Gill dead bats it to the off side.",2023-03-01T04:09:01+00:00,3852,Rohit Sharma,10/0,0,0,,12,2,6,"19,8,13,21,38,15","0,4,0,2,0,0,",[],,,"{'Score': '10/0', 'Over': '2', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '5'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
12,219594,1,2.1,25,0,"7,292,2",,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"Full and on middle, shaping in, Rohit Sharma knocks it towards mid on.",2023-03-01T04:10:00+00:00,66818,Shubman Gill,10/0,0,0,136.1kph,13,3,1,"19,6,27,17,36,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
13,219594,1,2.2,26,0,,,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"Full again outside off, angling away, Rohit Sharma lifts his bat and lets it go to the keeper as Alex Carey collects it on two bounces.",2023-03-01T04:10:31+00:00,66818,Shubman Gill,10/0,0,0,141.6kph,14,3,2,"15,9,27,21,39,18","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
14,219594,1,2.3,27,0,,,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"This is on a good length and on off, angling away again, Rohit Sharma plays for the inswing and misses it completely.",2023-03-01T04:11:12+00:00,66818,Shubman Gill,10/0,0,0,143.1kph,15,3,3,"16,9,27,19,40,17","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
15,219594,1,2.4,28,0,,,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"Back of a length and around off, Rohit Sharma tries to cut close from his body, but misses again.",2023-03-01T04:11:52+00:00,66818,Shubman Gill,10/0,0,0,144.7kph,16,3,4,"16,11,27,20,40,16","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
16,219594,1,2.5,29,4,"5,203,5",,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"FOUR! Rohit Sharma connects this time alright! Mitchell Starc lands this short of a length and outside off, Rohit Sharma accepts the room and punches it through covers for a boundary.",2023-03-01T04:12:34+00:00,66818,Shubman Gill,14/0,4,4,136.8kph,17,3,5,"15,16,28,19,42,18","0,0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,
17,219594,1,2.6,30,0,"3,113,1",,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"Goes a bit fuller and on middle, Rohit Sharma looks to defend, but gets an outside edge as the ball goes on two bounces towards second slip. The ball is not carrying on this wicket.",2023-03-01T04:13:16+00:00,66818,Shubman Gill,14/0,0,0,,18,3,6,"15,8,27,23,41,18","0,0,0,0,4,0,",[],,,"{'Score': '14/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '4.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
