,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,205293,1,0.1,36,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"Anderson starts off with a length ball, outside off and Elgar just lets it through.",2022-09-10T10:00:54+00:00,42386,Sarel Erwee,0/0,0,0,,1,1,1,"25,14,27,19,38,23","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,205293,1,0.2,37,0,"4,165,3",,True,3430,James Anderson,9793,Dean Elgar,L,"Good length, around off and just shaping away a touch. Dean Elgar dabs it down towards gully.",2022-09-10T10:01:08+00:00,42386,Sarel Erwee,0/0,0,0,131.0kph,2,1,2,"23,12,25,14,36,21","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,205293,1,0.3,38,1,"8,338,3",,True,3430,James Anderson,9793,Dean Elgar,L,"First run for Elgar and South Africa! Full length, sliding down leg. Elgar clips it to deep square leg for a single.",2022-09-10T10:01:52+00:00,42386,Sarel Erwee,1/0,1,1,132.0kph,3,1,3,"20,5,29,15,30,19","0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
3,205293,1,0.4,39,0,,,True,3430,James Anderson,42386,Sarel Erwee,L,"Length ball, on leg stump. Erwee gets an inside edge on his pads.",2022-09-10T10:02:52+00:00,9793,Dean Elgar,1/0,0,0,135.0kph,4,1,4,"18,10,12,16,40,16","0,0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
4,205293,1,0.5,40,0,,,True,3430,James Anderson,42386,Sarel Erwee,L,"Good length, outside off, left alone.",2022-09-10T10:03:32+00:00,9793,Dean Elgar,1/0,0,0,134.0kph,5,1,5,"26,9,11,18,36,19","0,0,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
5,205293,1,0.6,41,0,"6,234,3",,True,3430,James Anderson,42386,Sarel Erwee,L,"A great start by James Anderson. It is a length ball, outside off. Erwee presses forward and blocks it out.",2022-09-10T10:04:01+00:00,9793,Dean Elgar,1/0,0,0,133.0kph,6,1,6,"24,10,11,6,36,18","0,0,1,0,0,0,",[],,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
6,205293,1,1.1,43,0,,,True,64168,Ollie Robinson,9793,Dean Elgar,L,"Woah! Ollie Robinson asking the right question straightaway. It is a length ball, on top of off. It holds its line off the deck. Elgar looks to push it away but gets beaten on the outside edge.",2022-09-10T10:05:39+00:00,42386,Sarel Erwee,1/0,0,0,137.0kph,7,2,1,"22,12,26,15,36,22","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,205293,1,1.2,44,0,,,True,64168,Ollie Robinson,9793,Dean Elgar,L,This one is outside off and Elgar does not bother.,2022-09-10T10:06:03+00:00,42386,Sarel Erwee,1/0,0,0,130.0kph,8,2,2,"26,16,26,8,39,22","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
8,205293,1,1.3,45,1,,nb,True,64168,Ollie Robinson,9793,Dean Elgar,L,"Ollie Robinson continues to come around the wicket. It is fuller, outside off. Elgar has no shot to offer. The umpire signals a no ball as the bowler oversteps.",2022-09-10T10:11:05+00:00,42386,Sarel Erwee,2/0,0,1,132.0kph,9,2,3,"20,13,26,21,35,23","0,0,1(1NB), ",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,1
9,205293,1,1.3,46,0,,W,True,64168,Ollie Robinson,9793,Dean Elgar,L,"OUT! CLEANED HIM UP! Ollie Robinson srikes in his very first over. Just the start England were after. Ollie Robinson does very well to use the angle to his benefit. He steams in from around the wicket and hurls a length ball, outside off. It nips in off the deck. Dean Elgar tries to defend it out but misses it completely. The ball sneaks through the gap between bat and pad to shatter the stumps. An early success for England.",2022-09-10T10:12:12+00:00,42386,Sarel Erwee,2/1,0,0,,9,2,4,"20,8,27,20,35,22","0,0,1(1NB),0(W),",[],True,9793,,bowled,b,b Ollie Robinson,[],3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
