,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,190839,1,0.1,10,2020-01-03T08:31:33+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Philander starts with a good length ball around off, Crawley comes forward and blocks it off the front foot.",,,,
1,190839,1,0.2,11,2020-01-03T08:31:56+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"This time Vernon bowls it in the channel outside off, Crawley makes a leave.",,,,
2,190839,1,0.3,12,2020-01-03T08:32:30+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,Beauty! Brilliant line and length from Philander. He pitches this one around off and makes it move away just a hint. Crawley pokes to get beaten.,,,,
3,190839,1,0.4,13,2020-01-03T08:33:15+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,Follows it with another ripper! Pitches this one around off on a good length. Crawley has to play at it. He comes forward and looks to defend but a hint of movement is enough to beat the outside edge.,,,,
4,190839,1,0.5,14,2020-01-03T08:33:54+00:00,1,"1,21,4",,True,3893,Vernon Philander,67258,Zak Crawley,This time Philander strays on the pads of Crawley. He easily works it behind square leg for a single to get the scoreboard ticking.,,,,
5,190839,1,0.6,15,2020-01-03T08:34:46+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Landed around off on a length, it is defended. A tight over from Philander. Always on the money is the Big Vern and nothing different here either from him.",,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
6,190839,1,1.1,17,2020-01-03T08:36:06+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Rabada is on the money straightaway too! A good length ball around off from him. Unlike Philander, Rabada makes it come into the right-hander. Crawley looks to defend but the ball whizzes past the outside edge.",,,,
7,190839,1,1.2,18,2020-01-03T08:36:35+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Outside off, it is left alone.",,,,
8,190839,1,1.3,19,2020-01-03T08:37:16+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Fullish ball outside off, some late swing on it too. Crawley looks to reach out and drive but pulls his bat away at the last moment.",,,,
9,190839,1,1.4,20,2020-01-03T08:38:18+00:00,3,"5,212,4",,True,63611,Kagiso Rabada,67258,Zak Crawley,"Fuller again, this time just outside off, Crawley leans into the shot and drives it through covers. Before Maharaj can get to the ball with a slide, the batters take three.",,,,
10,190839,1,1.5,21,2020-01-03T08:38:50+00:00,4,"8,351,5",,True,63611,Kagiso Rabada,63621,Dominic Sibley,FOUR! Off the mark nicely! Not a very good ball from Rabada as he bowls it full and too straight. Sibley easily flicks it to the deep mid-wicket fence. First boundary of the innings.,,,,True
11,190839,1,1.6,22,2020-01-03T08:39:20+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Fuller ball just outside off, late swing on it too. Sibley looks to dig it out but gets beaten.",,,"{'Score': '8/0', 'Over': '2', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
12,190839,1,2.1,23,2020-01-03T08:40:04+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Outside off, it is left alone.",,,,
13,190839,1,2.2,24,2020-01-03T08:40:43+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,Beaten! Brilliant from Philander. Another ball around off on a good length. It once again moves away from the forward defensive poke of Crawley.,,,,
14,190839,1,2.3,25,2020-01-03T08:41:28+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Landed fullish around off, Crawley keeps it out.",,,,
15,190839,1,2.4,26,2020-01-03T08:42:08+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Good length ball around off again, blocked onto the pitch by Zak.",,,,
16,190839,1,2.5,27,2020-01-03T08:42:47+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Slightly fuller and around off, Crawley takes a good stride forward and blocks it out nicely.",,,,
17,190839,1,2.6,28,2020-01-03T08:43:58+00:00,0,,W,True,3893,Vernon Philander,67258,Zak Crawley,OUT! Caught Behind! Brilliant from de Kock behind the wicket. Superb from Philander too. Continues bowling on the fourth stump channel on a good length. It swings away a bit. Crawley looks to defend off the front foot but the ball takes the outside edge and goes behind. De Kock dives to his right nicely and pouches it in his mitts. Top start for the Proteas. Not so good for England and Crawley.,True,67258,"{'Score': '8/1', 'Over': '3', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '2', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}]}",
18,190839,1,3.1,30,2020-01-03T08:45:32+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Slightly fuller around off, asking the batter to drive but Sibley is not lured into the shot as he makes a leave.",,,,
19,190839,1,3.2,31,2020-01-03T08:46:04+00:00,4,"3,99,5",,True,63611,Kagiso Rabada,63621,Dominic Sibley,"EDGY FOUR! Length ball around off, Sibley looks to work it on the leg side but the ball takes the thickish outside edge and goes between third slip and gully. It races to the third man fence.",,,,True
20,190839,1,3.3,32,2020-01-03T08:46:23+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Outside off, it is left alone.",,,,
21,190839,1,3.4,33,2020-01-03T08:47:00+00:00,1,"8,352,2",,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Good length ball around middle, tucked towards mid-wicket for a single.",,,,
22,190839,1,3.5,34,2020-01-03T08:47:42+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Fullish and outside off again, Denly lets it be.",,,,
23,190839,1,3.6,35,2020-01-03T08:48:19+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Just short! Slightly fuller and outside off, Denly pokes at the ball with hard hands. The ball takes the outer half of the bat and goes to the gully fielder on the bounce.",,,"{'Score': '13/1', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
24,190839,1,4.1,36,2020-01-03T08:49:05+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Good length ball on middle, Sibley defends it off the back foot to the leg side.",,,,
25,190839,1,4.2,37,2020-01-03T08:49:48+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"On a length on off, Dominic stands tall and defends it to point.",,,,
