,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Run_Out_Miss,Extras_Runs
0,226971,1,0.1,9,10009,10009.0,0,,,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Starts from over the wicket and gets it to shape back into the right-hander. This is bowled at 142 clicks and on a good length on middle and leg, Abdullah Shafique looks to block but the ball comes back in and hits him on the pads.",2024-01-02T23:31:42+00:00,70241,Saim Ayub,0/0,0,0,141.9kph,1,1,1,"21,12,31,11,46,17","0,",[],1,"0.1: Mitchell Starc to Abdullah Shafique, No run.",,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,226971,1,0.2,10,10010,10010.0,0,"3,130,2",W,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"OUT! EDGED AND GONE! Mitchell Starc draws first blood and Pakistan have been rocked early here. Starc dishes out a full and wide one, trying to bowl the big inswinger but this one goes straight on. Abdullah Shafique has a poke at it as he looks to drive away from the body and plays a loose shot instead. The outside edge is found and the ball goes quickly to Steven Smith at second slip and he pouches it well around the rib cage as Shafique departs for a duck.",2024-01-02T23:32:25+00:00,70241,Saim Ayub,0/1,0,0,,2,1,2,"14,7,31,14,30,14","0,0(W),",[],1,"0.2: Mitchell Starc to Abdullah Shafique, OUT! c Steven Smith b Mitchell Starc.",True,65728,,caught,ct,c Steven Smith b Mitchell Starc,"[{'Player_Id': 4308, 'Player_Name': 'Steven Smith'}]",1,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
2,226971,1,0.3,12,10012,10012.0,0,,,True,10053,Mitchell Starc,11754,Shan Masood,L,"Significant movement! Another full one, closer to the off stump this time and swinging well away from the left-hander. Shan Masood watches it well and lets it through.",2024-01-02T23:34:36+00:00,70241,Saim Ayub,0/1,0,0,,3,1,3,"30,7,31,12,33,26","0,0(W),0,",[],1,"0.3: Mitchell Starc to Shan Masood, No run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
3,226971,1,0.4,13,10013,10013.0,0,,,True,10053,Mitchell Starc,11754,Shan Masood,L,"Play and a miss! Nice and full again, outside off and swinging away, Shan Masood now goes for the cover drive but the ball shapes past the outside edge.",2024-01-02T23:35:15+00:00,70241,Saim Ayub,0/1,0,0,,4,1,4,"31,6,30,14,25,27","0,0(W),0,0,",[],1,"0.4: Mitchell Starc to Shan Masood, No run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
4,226971,1,0.5,14,10014,10014.0,4,"1,6,5",,True,10053,Mitchell Starc,11754,Shan Masood,L,"FOUR! Quality stroke and Shan Masood and Pakistan are underway. Too full again but this time the line is on the pads, Shan Masood lets the ball come on and tucks it away neatly past square leg for a boundary.",2024-01-02T23:35:56+00:00,70241,Saim Ayub,4/1,4,4,141.8kph,5,1,5,"19,4,31,15,37,18","0,0(W),0,0,4,",[],1,"0.5: Mitchell Starc to Shan Masood, Four!",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,True,,,
5,226971,1,0.6,15,10015,10015.0,0,,,True,10053,Mitchell Starc,11754,Shan Masood,L,"Good length in the channel and shaping away, Shan Masood leaves it alone.",2024-01-02T23:36:39+00:00,70241,Saim Ayub,4/1,0,0,142.6kph,6,1,6,"25,12,30,11,39,22","0,0(W),0,0,4,0,",[],1,"0.6: Mitchell Starc to Shan Masood, No run.",,,"{'Score': '4/1', 'Over': '1', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '11754', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",True,,,,
6,226971,1,1.1,17,10017,10017.0,0,"5,193,2",,True,4255,Josh Hazlewood,70241,Saim Ayub,L,"Solid block first up from Saim Ayub. Pitched up from over the wicket and on off stump, Ayub gets across to cover the line and blocks it down the pitch.",2024-01-02T23:37:46+00:00,11754,Shan Masood,4/1,0,0,131.6kph,7,2,1,"22,6,9,15,36,18","0,",[],1,"1.1: Josh Hazlewood to Saim Ayub, No run.",,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,226971,1,1.2,18,10018,10018.0,0,"3,115,2",W,True,4255,Josh Hazlewood,70241,Saim Ayub,L,OUT! CAUGHT BEHIND! Josh Hazlewood follows in the footsteps of Mitchell Starc and sends Saim Ayub packing for a duck on Test debut. Immaculate line and length from Hazlewood though as he serves it on a nagging length around off and nibbling away off the deck. Ayub simply had to play at that and looks to block it off the front foot but the ball just catches the outside edge. Alex Carey dives down to his left and takes a good catch as Pakistan are two down inside the first two overs.,2024-01-02T23:38:23+00:00,11754,Shan Masood,4/2,0,0,131.1kph,8,2,2,"23,10,10,12,42,17","0,0(W),",[],1,"1.2: Josh Hazlewood to Saim Ayub, OUT! c Alex Carey b Josh Hazlewood.",True,70241,,caught wicket keeper,cwk,c Alex Carey b Josh Hazlewood,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",1,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
8,226971,1,1.3,20,10020,10020.0,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,R,"A touch fuller and in the channel, angling in and then nipping away. Babar Azam has a tentative half-poke at it but does well to leave it alone in the end.",2024-01-02T23:40:13+00:00,11754,Shan Masood,4/2,0,0,137.6kph,9,2,3,"14,11,10,10,41,13","0,0(W),0,",[],1,"1.3: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
9,226971,1,1.4,21,10021,10021.0,0,"7,302,2",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Good length over the top of off stump, Babar Azam defends this one under his eyeline.",2024-01-02T23:40:51+00:00,11754,Shan Masood,4/2,0,0,133.6kph,10,2,4,"17,5,9,11,38,14","0,0(W),0,0,",[],1,"1.4: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
