,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
0,207745,1,0.1,10,4,"2,78,5",,True,4235,Tim Southee,9793,Dean Elgar,L,"FOUR! What a start for Dean Elgar! Tim Southee starts with a length ball, angling it on the pads. Dean Elgar flicks it towards fine leg for a boundary! Dean Elgar and South Africa are underway in style!",2022-02-24T22:01:26+00:00,42386,Sarel Erwee,4/0,4,4,,1,[],,,,,,,,1,1,True,
1,207745,1,0.2,11,0,"7,282,1",,True,4235,Tim Southee,9793,Dean Elgar,L,"Tad fuller, around middle, Dean Elgar presents the full face of the bat and defends it out.",2022-02-24T22:01:46+00:00,42386,Sarel Erwee,4/0,0,0,124.8kph,2,[],,,,,,,,1,1,,
2,207745,1,0.3,12,0,"8,338,3",,True,4235,Tim Southee,9793,Dean Elgar,L,"Good-length delivery, swinging away, on the pads. Dean Elgar blocks it out.",2022-02-24T22:02:23+00:00,42386,Sarel Erwee,4/0,0,0,125.2kph,3,[],,,,,,,,1,1,,
3,207745,1,0.4,13,0,,,True,4235,Tim Southee,9793,Dean Elgar,L,"Length ball, outside off, shaping back in. Dean Elgar leaves it alone.",2022-02-24T22:02:48+00:00,42386,Sarel Erwee,4/0,0,0,,4,[],,,,,,,,1,1,,
4,207745,1,0.5,14,0,"8,337,3",,True,4235,Tim Southee,9793,Dean Elgar,L,"On a length, around middle and leg. Dean Elgar tucks it towards mid-wicket.",2022-02-24T22:03:34+00:00,42386,Sarel Erwee,4/0,0,0,125.9kph,5,[],,,,,,,,1,1,,
5,207745,1,0.6,15,0,,,True,4235,Tim Southee,9793,Dean Elgar,L,"Length ball, outside off. Dean Elgar shoulders his arms at it. 4 runs off the first over!",2022-02-24T22:04:03+00:00,42386,Sarel Erwee,4/0,0,0,129.0kph,6,[],,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,1,1,,
6,207745,1,1.1,17,2,"8,350,4",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Matt Henry starts with a shorter ball, around middle, Sarel Erwee hops and pushes it towards square leg for a brace. Sarel Erwee opens his account!",2022-02-24T22:05:39+00:00,9793,Dean Elgar,6/0,2,2,133.8kph,7,[],,,,,,,,1,1,,
7,207745,1,1.2,18,0,"8,317,1",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Length ball, around middle, at 135.3 clicks. Sarel Erwee stays in his crease and defends it out.",2022-02-24T22:05:56+00:00,9793,Dean Elgar,6/0,0,0,135.3kph,8,[],,,,,,,,1,1,,
8,207745,1,1.3,19,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Back of a length, outside off, swinging away. Sarel Erwee leaves it alone.",2022-02-24T22:06:29+00:00,9793,Dean Elgar,6/0,0,0,134.8kph,9,[],,,,,,,,1,1,,
9,207745,1,1.4,20,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Fraction short, this one nips back in, around off, at 137 clicks. Sarel Erwee lets that go through.",2022-02-24T22:06:58+00:00,9793,Dean Elgar,6/0,0,0,137.0kph,10,[],,,,,,,,1,1,,
10,207745,1,1.5,21,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Shorter again, outside off, angling it away. Sarel Erwee offers no shot on that.",2022-02-24T22:07:26+00:00,9793,Dean Elgar,6/0,0,0,135.8kph,11,[],,,,,,,,1,1,,
11,207745,1,1.6,22,0,"5,221,1",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Back of a length, around middle, Sarel Erwee blocks it out.",2022-02-24T22:07:58+00:00,9793,Dean Elgar,6/0,0,0,137.0kph,12,[],,,"{'Score': '6/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,1,1,,
12,207745,1,2.1,23,0,,,True,4235,Tim Southee,9793,Dean Elgar,L,"Fuller ball now, wide of off. Dean Elgar leans and lets that go through.",2022-02-24T22:08:47+00:00,42386,Sarel Erwee,6/0,0,0,132.1kph,13,[],,,,,,,,1,1,,
13,207745,1,2.2,24,0,"4,147,2",,True,4235,Tim Southee,9793,Dean Elgar,L,"Yorker-length delivery, outside off. Dean Elgar digs it out.",2022-02-24T22:09:19+00:00,42386,Sarel Erwee,6/0,0,0,124.6kph,14,[],,,,,,,,1,1,,
14,207745,1,2.3,25,0,,,True,4235,Tim Southee,9793,Dean Elgar,L,"Good-length delivery, outside off, at 133.2 clicks. Dean Elgar shoulders his arms at it.",2022-02-24T22:09:48+00:00,42386,Sarel Erwee,6/0,0,0,,15,[],,,,,,,,1,1,,
