,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
0,207783,1,0.1,13,0,,,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Gabriel starts of with a length ball, sliding down leg. Nissanka leaves it alone. Joshua Da Silva gets to his left and grabs the ball with ease.",2021-11-21T04:32:53+00:00,11258,Dimuth Karunaratne,0/0,0,0,,1,[],,,,,,,1,1,,,
1,207783,1,0.2,14,0,,,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Gabriel is finding it difficult to maintain his line. He bowls another delivery, down leg. Nissanka does not chase it.",2021-11-21T04:33:35+00:00,11258,Dimuth Karunaratne,0/0,0,0,,2,[],,,,,,,1,1,,,
2,207783,1,0.3,15,0,,,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Much better from Gabriel. Good-length ball, outside off. The ball gets an extra bounce off the surface. Nissanka lets it sail past him and into the keeper's mitts.",2021-11-21T04:35:00+00:00,11258,Dimuth Karunaratne,0/0,0,0,,3,[],,,,,,,1,1,,,
3,207783,1,0.4,16,0,,,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Length ball, outside off. Nissanka prods and shoulders his arms.",2021-11-21T04:35:04+00:00,11258,Dimuth Karunaratne,0/0,0,0,,4,[],,,,,,,1,1,,,
4,207783,1,0.5,17,4,"3,117,5",,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"FOUR! Pathum Nissanka and Sri Lanka are up and running. He finds the gap beautifully. A full-length ball, on off. Pathum Nissanka opens the face of the bat. The ball goes through the slip cordon and into the boundary at third man.",2021-11-21T04:35:57+00:00,11258,Dimuth Karunaratne,4/0,4,4,,5,[],,,,,,,1,1,,True,
5,207783,1,0.6,18,1,,lb,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"LEG BYE! A length ball, on the pads. Nissanka looks to flick it away but misses. The ball clips the pads and goes to the leg side. The batters collect a leg bye.",2021-11-21T04:36:57+00:00,11258,Dimuth Karunaratne,5/0,0,0,,6,[],,,,,,,1,1,"{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,1
6,207783,1,1.1,20,0,"6,248,1",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Back of a length, on off. Holder gets some deviation off the surface. Nissanka stays back and defends it back to the bowler.",2021-11-21T04:38:14+00:00,11258,Dimuth Karunaratne,5/0,0,0,,7,[],,,,,,,1,1,,,
7,207783,1,1.2,21,1,"7,298,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Length ball, around middle and leg. Nissanka tucks it to mid-wicket and takes off for a single.",2021-11-21T04:38:41+00:00,11258,Dimuth Karunaratne,6/0,1,1,,8,[],,,,,,,1,1,,,
8,207783,1,1.3,22,0,"5,210,2",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Good-length ball, around off. Dimuth Karunaratne defends it out watchfully.",2021-11-21T04:39:34+00:00,66368,Pathum Nissanka,6/0,0,0,,9,[],,,,,,,1,1,,,
9,207783,1,1.4,23,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Good-length ball, outside off. Dimuth Karunaratne shoulders his arms and lets it go to the keeper.",2021-11-21T04:40:12+00:00,66368,Pathum Nissanka,6/0,0,0,,10,[],,,,,,,1,1,,,
10,207783,1,1.5,24,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"On a length, outside off, coming across the left-hander. Dimuth Karunaratne lets it go to the keeper.",2021-11-21T04:40:44+00:00,66368,Pathum Nissanka,6/0,0,0,,11,[],,,,,,,1,1,,,
11,207783,1,1.6,25,0,"8,344,3",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Holder serves a full-length delivery, around middle and leg. Dimuth Karunaratne gets his blade down and defends it to the leg side. Just a single off it. A great over by Holder. Dimuth Karunaratne yet to get off the mark.",2021-11-21T04:41:25+00:00,66368,Pathum Nissanka,6/0,0,0,,12,[],,,,,,,1,1,"{'Score': '6/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,
12,207783,1,2.1,26,0,"5,200,2",,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Length ball, on the fourth stump line. Nissanka pushes it towards point off the front foot.",2021-11-21T04:42:25+00:00,11258,Dimuth Karunaratne,6/0,0,0,,13,[],,,,,,,1,1,,,
13,207783,1,2.2,27,0,,,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Length ball, outside off, left alone.",2021-11-21T04:43:12+00:00,11258,Dimuth Karunaratne,6/0,0,0,,14,[],,,,,,,1,1,,,
14,207783,1,2.3,28,0,"4,164,3",,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Back of a length, on off. Nissanka stays inside the crease and taps it towards point.",2021-11-21T04:44:04+00:00,11258,Dimuth Karunaratne,6/0,0,0,,15,[],,,,,,,1,1,,,
15,207783,1,2.4,29,0,,,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Good-length ball, around off. The ball nips in a bit. Nissanka looks to flick it away but misses. He gets hit on the pads and ball rolls towards cover.",2021-11-21T04:45:07+00:00,11258,Dimuth Karunaratne,6/0,0,0,,16,[],,,,,,,1,1,,,
16,207783,1,2.5,30,0,,,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"SWING AND A MISS! Beaten all ends up! Gabriel serves a length ball, outside off, Nissanka looks to go for the booming drive but misses it completely. The ball zips past the outside edge.",2021-11-21T04:45:53+00:00,11258,Dimuth Karunaratne,6/0,0,0,,17,[],,,,,,,1,1,,,
17,207783,1,2.6,32,2,"5,194,3",nb,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"NO BALL! Fuller, on off. Nissanka pushes it through covers and gets a single. The umpire signals a no ball, as the bowler oversteps.",2021-11-21T04:46:51+00:00,11258,Dimuth Karunaratne,8/0,1,2,,18,[],,,,,,,1,1,,,1
18,207783,1,2.6,33,1,"1,11,3",,True,29663,Shannon Gabriel,11258,Dimuth Karunaratne,L,"Dimuth Karunaratne finally gets off the mark. A length ball, on the pads, Dimuth Karunaratne flicks it to square leg and gets a single.",2021-11-21T04:47:48+00:00,66368,Pathum Nissanka,9/0,1,1,,18,[],,,,,,,1,1,"{'Score': '9/0', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",,
19,207783,1,3.1,34,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Good-length ball, outside off, going across the left-hander. Dimuth Karunaratne leaves it alone.",2021-11-21T04:48:43+00:00,66368,Pathum Nissanka,9/0,0,0,,19,[],,,,,,,1,1,,,
20,207783,1,3.2,35,0,"7,280,1",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Back of a length, on off. Dimuth Karunaratne stays inside the creas and defends it back to the bowler.",2021-11-21T04:49:18+00:00,66368,Pathum Nissanka,9/0,0,0,,20,[],,,,,,,1,1,,,
21,207783,1,3.3,36,0,"6,226,2",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"A length ball, around off. The ball does not bounce much off the pitch this time. Dimuth Karunaratne gets his blade down and defends it out watchfully.",2021-11-21T04:50:12+00:00,66368,Pathum Nissanka,9/0,0,0,,21,[],,,,,,,1,1,,,
22,207783,1,3.4,37,2,"1,7,4",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Good running! A length ball, on the pads, Dimuth Karunaratne flicks it through square leg. The batters run two with ease.",2021-11-21T04:50:47+00:00,66368,Pathum Nissanka,11/0,2,2,,22,[],,,,,,,1,1,,,
23,207783,1,3.5,38,4,"6,244,5",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"FOUR! Nicely played! Overpitched, outside off. Dimuth Karunaratne leans in and drives it past mid off. The ball races away to the fence. He gets his first boundary of the innings.",2021-11-21T04:51:36+00:00,66368,Pathum Nissanka,15/0,4,4,,23,[],,,,,,,1,1,,True,
24,207783,1,3.6,39,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"An excellent delivery to end the over. A length ball, outside off. The ball shapes away a bit. Dimuth Karunaratne looks to defend it out but misses. The ball whistles past the outside edge and into the keeper's mitts.",2021-11-21T04:52:23+00:00,66368,Pathum Nissanka,15/0,0,0,,24,[],,,,,,,1,1,"{'Score': '15/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24'}",,
25,207783,1,4.1,40,0,"5,192,3",,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Length ball, around off. Nissanka stays back and defends it to point.",2021-11-21T04:53:35+00:00,11258,Dimuth Karunaratne,15/0,0,0,,25,[],,,,,,,1,1,,,
26,207783,1,4.2,41,0,"5,221,1",,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Good length, on off. Nissanka shows the full face of the bat and defends it back to the bowler.",2021-11-21T04:54:13+00:00,11258,Dimuth Karunaratne,15/0,0,0,,26,[],,,,,,,1,1,,,
27,207783,1,4.3,42,0,"1,22,1",,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Back of a length, on the bodyline. Nissanka hops and looks to tuck it away but misses. The ball gets an extra bounce, which makes it difficult for Nissanka to play at. He gets hit on his bottom hand, as it comes off the bat. The ball goes towards third man, but Nissanka is unaware and he turns 360 to know the whereabouts of the ball.",2021-11-21T04:56:25+00:00,11258,Dimuth Karunaratne,15/0,0,0,,27,[],,,,,,,1,1,,,
28,207783,1,4.4,44,0,,,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Back of a length, sliding down leg. Gabriel will aim such deliveries with a short leg in place. Nissanka looks to defend it out but misses.",2021-11-21T04:58:22+00:00,11258,Dimuth Karunaratne,15/0,0,0,,28,[],,,,,,,1,1,,,
