,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Review_Detail,Isboundary,Run_Out_Miss
0,243764,1,0.1,14,10014,10014.0,2,"8,352,4",,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"Zak Crawley and England are underway in a streaky fashion! Southee serves it full and, on off, gets a hint of inward movement off the deck, Zak Crawley goes hard on the drive. Gets it off the inside edge and it rolls through square leg for a couple of runs.",2024-12-05T22:03:13+00:00,63082,Ben Duckett,B Duckett,2/0,2,2,,1,1,1,"21,5,10,10,41,18","2,","""""",[],1,"0.1: Tim Southee to Zak Crawley, 2 runs.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
1,243764,1,0.2,15,10015,10015.0,2,"6,239,4",,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"Fuller and it swings away, on off, Zak Crawley presents the full face of the bat and eases the drive to the right of mid off for a couple of runs more.",2024-12-05T22:03:48+00:00,63082,Ben Duckett,B Duckett,4/0,2,2,,2,1,2,"18,7,10,18,41,15","2,2,",""""",""""",[],1,"0.2: Tim Southee to Zak Crawley, 2 runs.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '4', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
2,243764,1,0.3,16,10016,10016.0,0,"4,160,3",,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"Shaping away again, on a length, Zak Crawley reaches out and drives away from the body. Plays it along the ground to backward point.",2024-12-05T22:04:23+00:00,63082,Ben Duckett,B Duckett,4/0,0,0,126.4kph,3,1,3,"13,6,10,3,41,11","2,2,0,",""""","""",""126.4""",[],1,"0.3: Tim Southee to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
3,243764,1,0.4,17,10017,10017.0,0,"5,195,3",,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"A mix-up but no harm done! Lands it on a length, on off, Zak Crawley gets on the front foot and taps it to the left of mid off. Crawley sets off for a single but gets sent back as Nathan Smith swoops in and gets to the ball quickly.",2024-12-05T22:04:59+00:00,63082,Ben Duckett,B Duckett,4/0,0,0,124.0kph,4,1,4,"18,8,8,4,40,15","2,2,0,0,",""""","""",""126.4"",""124.0""",[],1,"0.4: Tim Southee to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
4,243764,1,0.5,18,10018,10018.0,0,"6,240,3",,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"On a nagging length, in and around the off-stump line, Zak Crawley gets on top of the bounce and punches it to mid off.",2024-12-05T22:05:39+00:00,63082,Ben Duckett,B Duckett,4/0,0,0,127.1kph,5,1,5,"19,7,9,8,41,16","2,2,0,0,0,",""""","""",""126.4"",""124.0"",""127.1""",[],1,"0.5: Tim Southee to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
5,243764,1,0.6,19,10019,10019.0,6,"6,243,5",,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"SIX! BANG! Crawley makes his intentions clear! Length delivery, around off, Zak Crawley stays still in his crease and with a still head, he swings through the line. Tonks it over the long off fence for a biggie.",2024-12-05T22:06:13+00:00,63082,Ben Duckett,B Duckett,10/0,6,6,126.2kph,6,1,6,"18,8,9,16,42,15","2,2,0,0,0,6,",""""","""",""126.4"",""124.0"",""127.1"",""126.2""",[],1,"0.6: Tim Southee to Zak Crawley, Six!",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '10', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,"{'Score': '10/0', 'Over': '1', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '10', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '6', 'Current_runrate': '10.00'}",True,,True,
6,243764,1,1.1,21,10021,10021.0,0,,,True,60544,Matt Henry,M Henry,63082,Ben Duckett,B Duckett,L,"This seams back in first up for Henry, on a nagging length, on the pads, Ben Duckett misses the tickle and wears it on the thigh pad.",2024-12-05T22:07:42+00:00,67258,Zak Crawley,Z Crawley,10/0,0,0,,7,2,1,"17,10,10,11,48,16","0,","""""",[],1,"1.1: Matt Henry to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '10', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
7,243764,1,1.2,22,10022,10022.0,0,"7,279,1",,True,60544,Matt Henry,M Henry,63082,Ben Duckett,B Duckett,L,"Angling away, on off, on a good length, Ben Duckett defends it right under his eyes.",2024-12-05T22:08:12+00:00,67258,Zak Crawley,Z Crawley,10/0,0,0,134.1kph,8,2,2,"21,9,8,5,42,19","0,0,",""""",""134.1""",[],1,"1.2: Matt Henry to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '10', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
8,243764,1,1.3,23,10023,10023.0,0,"7,274,1",,True,60544,Matt Henry,M Henry,63082,Ben Duckett,B Duckett,L,"Drags the length back a touch and keeps it around the off-stump line, Ben Duckett hangs on the back foot and stabs it down the deck.",2024-12-05T22:08:43+00:00,67258,Zak Crawley,Z Crawley,10/0,0,0,132.3kph,9,2,3,"23,14,7,16,50,20","0,0,0,",""""",""134.1"",""132.3""",[],1,"1.3: Matt Henry to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '10', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
9,243764,1,1.4,24,10024,10024.0,0,,,True,60544,Matt Henry,M Henry,63082,Ben Duckett,B Duckett,L,"At 130.7 kph, this seams away off the deck, on a back of a length, leaving the left-hander, Ben Duckett plays inside the line of the ball and gets beaten.",2024-12-05T22:09:12+00:00,67258,Zak Crawley,Z Crawley,10/0,0,0,130.7kph,10,2,4,"28,14,10,10,47,23","0,0,0,0,",""""",""134.1"",""132.3"",""130.7""",[],1,"1.4: Matt Henry to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '10', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
