,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
0,199051,1,0.1,12,1,"5,205,4",,True,3430,James Anderson,3852,Rohit Sharma,R,"Off the mark is Rohit Sharma! Right on the first ball too. Back of a length, around off, nipping away slightly, Rohit taps this through covers and collects a single.",2021-08-25T10:01:29+00:00,60122,KL Rahul,1/0,1,1,,1,,,,,,,1,1,,,
1,199051,1,0.2,13,0,"4,168,3",,True,3430,James Anderson,60122,KL Rahul,R,"On a length, around off, coming back in, KL taps this to point and looks for one. He is rightfully sent back by Rohit.",2021-08-25T10:02:07+00:00,3852,Rohit Sharma,1/0,0,0,131.0kph,2,,,,,,,1,1,,,
2,199051,1,0.3,14,0,,,True,3430,James Anderson,60122,KL Rahul,R,"In the channel outside the off pole, KL shoulders arms on this occasion.",2021-08-25T10:02:41+00:00,3852,Rohit Sharma,1/0,0,0,134.0kph,3,,,,,,,1,1,,,
3,199051,1,0.4,15,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Length outside off this time, Rahul watches the ball go past him to the keeper.",2021-08-25T10:03:25+00:00,3852,Rohit Sharma,1/0,0,0,129.0kph,4,,,,,,,1,1,,,
4,199051,1,0.5,16,0,"3,109,3",W,True,3430,James Anderson,60122,KL Rahul,R,"OUT! EDGED AND TAKEN! This is a great start by England and they have struck in the very first over. This is just what they would have wanted after the Lord's Test. This is well set-up by Jimmy, as in the previous ball, he bowled a ball in the channel outside off, which nipped back in significantly and hence, Rahul went to play at this, keeping in mind the inswing. Usually, when there is a delivery in such a channel, KL has been wary and has left it, but this time, he goes chasing after this and pays the price, as this delivery nipped away late and caught the edge. James Anderson runs in and serves a fuller ball, in the fourth stump channel, gets it to move away as well. KL Rahul looks for the big, booming drive through the off side, but only manages an outside edge, which is easily gulped down by Jos Buttler behind the sticks. The crowd is loving it and India's opening stand does not last the first over!",2021-08-25T10:06:46+00:00,3852,Rohit Sharma,1/1,0,0,133.0kph,5,True,60122,caught wicket keeper,cwk,c Jos Buttler b James Anderson,"[{'Player_Id': 9782, 'Player_Name': 'Jos Buttler'}]",1,1,,,
5,199051,1,0.6,18,0,"6,260,1",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Good length ball, around off, Pujara prods ahead and blocks the ball out. A top start by Jimmy!",2021-08-25T10:07:06+00:00,3852,Rohit Sharma,1/1,0,0,132.0kph,6,,,,,,,1,1,"{'Score': '1/1', 'Over': '1', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,
6,199051,1,1.1,20,1,,nb,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Fuller ball, outside off, Sharma watches it go past him to Buttler. No ball called as Ollie Robinson has overstepped.",2021-08-25T10:10:30+00:00,3896,Cheteshwar Pujara,2/1,0,1,,7,,,,,,,1,1,,,1
7,199051,1,1.1,22,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Another one in the channel outside off, Sharma leaves it untouched.",2021-08-25T10:10:34+00:00,3896,Cheteshwar Pujara,2/1,0,0,,7,,,,,,,1,1,,,
8,199051,1,1.2,23,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Good length, closer to off, Rohit does not play at this.",2021-08-25T10:10:39+00:00,3896,Cheteshwar Pujara,2/1,0,0,,8,,,,,,,1,1,,,
9,199051,1,1.3,24,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Outside off, left alone.",2021-08-25T10:10:43+00:00,3896,Cheteshwar Pujara,2/1,0,0,,9,,,,,,,1,1,,,
