,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
0,241319,1,0.1,12,10012,10012.0,0,,,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"Some movement straightaway! Khaled Ahmed starts with a full delivery, on off, shaping away a bit, Nishan Madushka leaves it alone.",2024-03-30T04:01:20+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,129.3kph,1,1,1,"16,9,14,12,42,14","0,","""129.3""",[],1,"0.1: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,241319,1,0.2,13,10013,10013.0,0,,,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"BEAUTY! This is full again and in that channel outside off, shaping away sharply this time, Nishan Madushka goes for a tentative push but gets beaten on the outside edge.",2024-03-30T04:01:55+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,130.9kph,2,1,2,"9,11,13,14,42,14","0,0,","""129.3"",""130.9""",[],1,"0.2: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,241319,1,0.3,14,10014,10014.0,0,,,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"Pitched up and outside off, swinging away once again, Nishan Madushka lets it go to the keeper.",2024-03-30T04:02:29+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,128.9kph,3,1,3,"11,8,15,16,40,13","0,0,0,","""129.3"",""130.9"",""128.9""",[],1,"0.3: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,241319,1,0.4,15,10015,10015.0,0,,,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"Pulls his length back a bit, outside off, nips away, Nishan Madushka offers no shot at it.",2024-03-30T04:03:09+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,129.0kph,4,1,4,"10,12,12,15,43,13","0,0,0,0,","""129.3"",""130.9"",""128.9"",""129.0""",[],1,"0.4: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
4,241319,1,0.5,16,10016,10016.0,0,,,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"Now comes that in-swinger! Khaled Ahmed goes full and around off, shaping in this time, Nishan Madushka is not interested in playing at that.",2024-03-30T04:03:50+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,130.3kph,5,1,5,"14,12,13,19,43,11","0,0,0,0,0,","""129.3"",""130.9"",""128.9"",""129.0"",""130.3""",[],1,"0.5: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
5,241319,1,0.6,17,10017,10017.0,4,"5,184,5",,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"FOUR! Sri Lanka and Nishan Madushka gets underway in good fashion! Khaled Ahmed overpitches it this time, outside off, Nishan Madushka leans on a bit and drills it through cover-point for an easy boundary.",2024-03-30T04:04:30+00:00,11258,Dimuth Karunaratne,D Karunaratne,4/0,4,4,129.8kph,6,1,6,"13,4,12,8,31,14","0,0,0,0,0,4,","""129.3"",""130.9"",""128.9"",""129.0"",""130.3"",""129.8""",[],1,"0.6: Khaled Ahmed to Nishan Madushka, Four!",,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '67920', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,True,,
6,241319,1,1.1,19,10019,10019.0,0,,,True,67672,Hasan Mahmud,H Mahmud,11258,Dimuth Karunaratne,D Karunaratne,L,"Hasan Mahmud begins with a good-length delivery, on off, angling away, Dimuth Karunaratne leaves it alone.",2024-03-30T04:06:05+00:00,67920,Nishan Madushka,N Madushka,4/0,0,0,,7,2,1,"23,10,14,19,45,18","0,","""""",[],1,"1.1: Hasan Mahmud to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,241319,1,1.2,20,10020,10020.0,0,"6,225,2",,True,67672,Hasan Mahmud,H Mahmud,11258,Dimuth Karunaratne,D Karunaratne,L,"Goes fuller now, on middle, Dimuth Karunaratne stays back and blocks it out solidly down the pitch.",2024-03-30T04:06:40+00:00,67920,Nishan Madushka,N Madushka,4/0,0,0,135.8kph,8,2,2,"22,8,12,20,43,18","0,0,",""""",""135.8""",[],1,"1.2: Hasan Mahmud to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,241319,1,1.3,21,10021,10021.0,0,,,True,67672,Hasan Mahmud,H Mahmud,11258,Dimuth Karunaratne,D Karunaratne,L,"Full again and just around off, angling away again, Dimuth Karunaratne lets it go to the keeper.",2024-03-30T04:07:21+00:00,67920,Nishan Madushka,N Madushka,4/0,0,0,,9,2,3,"24,10,12,14,40,20","0,0,0,",""""",""135.8"",""""",[],1,"1.3: Hasan Mahmud to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
9,241319,1,1.4,22,10022,10022.0,0,,,True,67672,Hasan Mahmud,H Mahmud,11258,Dimuth Karunaratne,D Karunaratne,L,"Nice shape! Hasan Mahmud bowls this on a hard length and on the fifth stump line, straightens a bit after hitting the deck, Dimuth Karunaratne watches it through and leaves it alone.",2024-03-30T04:08:03+00:00,67920,Nishan Madushka,N Madushka,4/0,0,0,135.9kph,10,2,4,"23,8,13,19,41,19","0,0,0,0,",""""",""135.8"","""",""135.9""",[],1,"1.4: Hasan Mahmud to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
