,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary
0,243763,1,0.1,18,10018,10018.0,0,"4,152,3",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Woakes starts with three regular slips and a gully in place. Lands it on a good length, from around the stumps, on off, Tom Latham rides the bounce and taps it with soft hands to the off side.",2024-11-27T22:00:45+00:00,13177,Devon Conway,D Conway,0/0,0,0,131.7kph,1,1,1,"25,18,26,11,50,25","0,","""131.7""",[],1,"0.1: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1,243763,1,0.2,19,10019,10019.0,0,"7,311,2",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Brings the angle much closer now does Woakes, on a good length, on middle, Latham gets right behind the line and defends it out watchfully on the front foot.",2024-11-27T22:01:21+00:00,13177,Devon Conway,D Conway,0/0,0,0,130.7kph,2,1,2,"20,5,27,12,42,18","0,0,","""131.7"",""130.7""",[],1,"0.2: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
2,243763,1,0.3,20,10020,10020.0,0,,,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Goes a bit fuller with a hint of outswing on offer now, around off, Latham takes a half stride forward and decides to let it pass alone.",2024-11-27T22:01:56+00:00,13177,Devon Conway,D Conway,0/0,0,0,130.2kph,3,1,3,"25,12,28,8,42,26","0,0,0,","""131.7"",""130.7"",""130.2""",[],1,"0.3: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
3,243763,1,0.4,21,10021,10021.0,0,,,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Fairly outside off, full in length, left alone by Latham.",2024-11-27T22:02:32+00:00,13177,Devon Conway,D Conway,0/0,0,0,127.1kph,4,1,4,"26,14,29,14,44,24","0,0,0,0,","""131.7"",""130.7"",""130.2"",""127.1""",[],1,"0.4: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
4,243763,1,0.5,22,10022,10022.0,0,,,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Outside off again, good length, Latham lets it be.",2024-11-27T22:03:04+00:00,13177,Devon Conway,D Conway,0/0,0,0,128.7kph,5,1,5,"30,10,27,15,43,27","0,0,0,0,0,","""131.7"",""130.7"",""130.2"",""127.1"",""128.7""",[],1,"0.5: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
5,243763,1,0.6,23,10023,10023.0,0,"8,350,3",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Angles into the batter on the stumps, full in length, Tom Latham prods ahead to defend it out but the ball curves back in and he gets a thick inside edge onto the pads. A maiden over to begin with for Woakes.",2024-11-27T22:03:34+00:00,13177,Devon Conway,D Conway,0/0,0,0,129.4kph,6,1,6,"21,6,28,16,43,22","0,0,0,0,0,0,","""131.7"",""130.7"",""130.2"",""127.1"",""128.7"",""129.4""",[],1,"0.6: Chris Woakes to Tom Latham, No run.",,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '0.0'}",,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,
6,243763,1,1.1,25,10025,10025.0,0,,,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"Atkinson begins from around the stumps and bowls on a nagging length, outside off, Conway watches it closely and lets it go through alone.",2024-11-27T22:05:09+00:00,10167,Tom Latham,T Latham,0/0,0,0,,7,2,1,"27,18,27,7,44,28","0,","""""",[],1,"1.1: Gus Atkinson to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
7,243763,1,1.2,26,10026,10026.0,1,"6,249,1",nb,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"Brings the stumps into play now, attacks the off-pole, on a fuller length, Devon Conway presses ahead and presents a solid front foot defence. Uh, oh! Atkinson has overstepped and it is called a NO BALL.",2024-11-27T22:05:50+00:00,10167,Tom Latham,T Latham,1/0,0,1,,8,2,2,"22,6,28,16,43,25","0,1(1NB), ",""""",""""",[],1,"1.2: Gus Atkinson to Devon Conway, No ball!",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,1,
8,243763,1,1.2,27,10027,10027.0,0,"5,194,3",,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"Keeps the line of attack on the fourth stump, on a fullish length, Devon Conway strides across on the front foot and defends it solidly to the cover region.",2024-11-27T22:06:40+00:00,10167,Tom Latham,T Latham,1/0,0,0,131.0kph,8,2,3,"23,9,29,12,41,25","0,1(1NB),0,",""""","""",""131.0""",[],1,"1.2: Gus Atkinson to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
9,243763,1,1.3,28,10028,10028.0,0,,,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"Beaten! This one nibbles away from the batter, on a good length, just around off, Devon Conway feels for it and goes to poke but gets his bat out of the way quickly as it zips past the outside edge.",2024-11-27T22:07:20+00:00,10167,Tom Latham,T Latham,1/0,0,0,127.2kph,9,2,4,"25,17,29,8,49,26","0,1(1NB),0,0,",""""","""",""131.0"",""127.2""",[],1,"1.3: Gus Atkinson to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
