,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
0,202293,1,0.1,14,0,"6,236,1",,True,4912,Kemar Roach,64051,Imran Butt,R,"A back of a length ball, angling in, around off, defended to the off side by Butt.",2021-08-12T15:04:40+00:00,11024,Abid Ali,0/0,0,0,,1,,,,,,,,1,1,,
1,202293,1,0.2,15,0,"2,61,1",,True,4912,Kemar Roach,64051,Imran Butt,R,"On a length, sliding down the leg side, Butt looks to flick, but the ball takes the pad and the keeper dives to his left and takes it. An appeal but turned down. No bat there.",2021-08-12T15:04:42+00:00,11024,Abid Ali,0/0,0,0,135.0kph,2,,,,,,,,1,1,,
2,202293,1,0.3,16,2,"5,206,4",,True,4912,Kemar Roach,64051,Imran Butt,R,"First runs of the Test! Butt and Pakistan get underway here. On a fuller length, outside off, Butt strokes this through covers and picks up a couple.",2021-08-12T15:04:44+00:00,11024,Abid Ali,2/0,2,2,135.0kph,3,,,,,,,,1,1,,
3,202293,1,0.4,17,0,"5,194,2",,True,4912,Kemar Roach,64051,Imran Butt,R,"Good length around off, pushed to the point fielder.",2021-08-12T15:04:45+00:00,11024,Abid Ali,2/0,0,0,,4,,,,,,,,1,1,,
4,202293,1,0.5,18,0,,,True,4912,Kemar Roach,64051,Imran Butt,R,"Length ball outside off, Butt looks to have a feel of this but misses.",2021-08-12T15:04:47+00:00,11024,Abid Ali,2/0,0,0,135.0kph,5,,,,,,,,1,1,,
5,202293,1,0.6,19,0,,,True,4912,Kemar Roach,64051,Imran Butt,R,"A dot to end the over! On a length in the fourth stump channel, Butt defends inside the line and misses. 2 from the opening over!",2021-08-12T15:04:49+00:00,11024,Abid Ali,2/0,0,0,135.0kph,6,,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64051', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,1,1,,
6,202293,1,1.1,21,0,,,True,73200,Jayden Seales,11024,Abid Ali,R,"Jayden Seales starts with a short ball, outside the off pole, there is some bounce on this as Abid Ali makes a leave.",2021-08-12T15:05:39+00:00,64051,Imran Butt,2/0,0,0,118.0kph,7,,,,,,,,1,1,,
7,202293,1,1.2,22,0,,,True,73200,Jayden Seales,11024,Abid Ali,R,"Length delivery, outside off, it shapes away as Ali makes a leave.",2021-08-12T15:06:09+00:00,64051,Imran Butt,2/0,0,0,135.0kph,8,,,,,,,,1,1,,
8,202293,1,1.3,23,0,"5,196,1",,True,73200,Jayden Seales,11024,Abid Ali,R,"Length again, on off, blocked.",2021-08-12T15:06:53+00:00,64051,Imran Butt,2/0,0,0,,9,,,,,,,,1,1,,
9,202293,1,1.4,24,4,"3,124,5",,True,73200,Jayden Seales,11024,Abid Ali,R,"EDGED AND FOUR. Some element of luck for Ali and he gets off the mark. A hint of away movement on this one. Pitches it up, around off, the seams away as Ali looks to drive. Takes the outside edge and goes past the leaping gully fielder, to the ropes.",2021-08-12T15:07:43+00:00,64051,Imran Butt,6/0,4,4,135.0kph,10,,,,,,,,1,1,True,
10,202293,1,1.5,25,0,,,True,73200,Jayden Seales,11024,Abid Ali,R,"Short, outside off, left alone.",2021-08-12T15:08:33+00:00,64051,Imran Butt,6/0,0,0,137.0kph,11,,,,,,,,1,1,,
