,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,211360,1,0.1,13,0,,,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Shoriful Islam begins with a length ball, angling in, down the leg side. Oshada Fernando looks to flick but he misses.",2022-05-15T04:01:45+00:00,11258,Dimuth Karunaratne,0/0,0,0,,1,1,1,"27,17,27,14,41,24","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,211360,1,0.2,14,0,"8,335,3",,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Back of a length, around off. Oshada Fernando blocks it out.",2022-05-15T04:02:09+00:00,11258,Dimuth Karunaratne,0/0,0,0,,2,1,2,"18,16,29,10,48,20","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,211360,1,0.3,15,2,"8,334,4",,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Angling in, fuller ball, around the pads. Oshada Fernando flicks it past mid-wicket for a brace. Oshada Fernando and Sri Lanka are underway!",2022-05-15T04:02:52+00:00,11258,Dimuth Karunaratne,2/0,2,2,,3,1,3,"21,6,29,5,36,19","0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
3,211360,1,0.4,16,0,"4,150,3",,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Shorter ball, outside off. Oshada Fernando pushes it towards cover off the back foot.",2022-05-15T04:03:30+00:00,11258,Dimuth Karunaratne,2/0,0,0,,4,1,4,"15,16,29,11,46,17","0,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
4,211360,1,0.5,17,0,,,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Good-length delivery, outside off, shaping away. Oshada Fernando leaves it alone.",2022-05-15T04:03:55+00:00,11258,Dimuth Karunaratne,2/0,0,0,,5,1,5,"15,12,29,7,41,16","0,0,2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
5,211360,1,0.6,18,0,"6,233,1",,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"On a length, swinging away, outside off. Oshada Fernando presses forward and blocks it out solidly.",2022-05-15T04:04:38+00:00,11258,Dimuth Karunaratne,2/0,0,0,,6,1,6,"19,12,29,6,43,19","0,0,2,0,0,0,",[],,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
6,211360,1,1.1,20,0,,,True,67046,Khaled Ahmed,11258,Dimuth Karunaratne,L,"Khaled Ahmed starts off with a length delivery from over the wicket, shaping away, outside off. Dimuth Karunaratne shoulders his arms at it.",2022-05-15T04:06:24+00:00,57340,Oshada Fernando,2/0,0,0,,7,2,1,"25,16,10,15,44,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,211360,1,1.2,21,1,"5,198,3",,True,67046,Khaled Ahmed,11258,Dimuth Karunaratne,L,"Shorter this time, outside off. Dimuth Karunaratne punches it off the back foot towards cover-point for a single. He gets off the mark!",2022-05-15T04:07:05+00:00,57340,Oshada Fernando,3/0,1,1,,8,2,2,"27,13,10,16,42,21","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
8,211360,1,1.3,22,0,"5,196,3",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"Back of a length, around off. Oshada Fernando covers the line and defends it out.",2022-05-15T04:07:47+00:00,11258,Dimuth Karunaratne,3/0,0,0,,9,2,3,"17,15,11,15,49,15","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
9,211360,1,1.4,23,4,"3,123,5",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"FOUR! Top shot! Shorter ball again, outside off. Oshada Fernando gets on top of teh bounce, opens the face of the bat, and guides it past backward point for a boundary.",2022-05-15T04:08:36+00:00,11258,Dimuth Karunaratne,7/0,4,4,,10,2,4,"16,15,11,16,50,14","0,1,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,
