,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,191278,1,0.1,9,2019-08-22T08:11:21+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Boult starts with a good length ball outside off, there is a hint of away swing on this one. Karunaratne leaves it alone to start off his innings.",,,,
1,191278,1,0.2,10,2019-08-22T08:11:50+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Hits the deck hard on off, there is hardly any movement on this one. Dimuth gets behind the ball and defends it off the front foot towards cover.",,,,
2,191278,1,0.3,11,2019-08-22T08:12:12+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Fuller on off, Karunaratne blocks it off the front foot.",,,,
3,191278,1,0.4,12,2019-08-22T08:12:29+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"On the fourth stump line, Karunaratne does not disturb that.",,,,
4,191278,1,0.5,13,2019-08-22T08:12:47+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,Once again Boult tempts Dimuth to drive but Karunaratne does not fall into the trap.,,,,
5,191278,1,0.6,14,2019-08-22T08:13:09+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Outside off, Dimuth leaves it alone to get through the over. Maiden to begin with for New Zealand.",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
6,191278,1,1.1,16,2019-08-22T08:14:43+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Southee starts with a good length ball on off, Thirimanne begins his innings with a solid back foot defense.",,,,
7,191278,1,1.2,17,2019-08-22T08:15:03+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"On top of off, Thirimanne gets behind the ball and keeps it out.",,,,
8,191278,1,1.3,18,2019-08-22T08:15:36+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,Southee continues to bowl in the channel of off stump. Thirimanne keeps his focus and blocks it.,,,,
9,191278,1,1.4,19,2019-08-22T08:16:11+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Southee misses his line and bowls one down the leg side. Lahiru goes for the flick but misses. BJ Watling behind the stumps, dives to his right and does well to save runs for his side.",,,,
