,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
0,244856,1,0.1,10,10010,10010.0,0,,,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,Runs in hard from over the wicket angle and pitches the ball on the good length straight away getting the shape away from the batter outside off. Aiden Markram covers the line of the stumps and sees it through to get things underway.,2024-11-27T07:34:04+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,130.0kph,1,1,1,"13,6,9,11,43,13","0,","""130.0""",[],1,"0.1: Asitha Fernando to Aiden Markram, No run.",,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1,244856,1,0.2,11,10011,10011.0,0,,,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,Much fuller outside off. Aiden Markram lets the ball to through.,2024-11-27T07:34:43+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,,2,1,2,"11,7,9,9,42,11","0,0,","""130.0"",""""",[],1,"0.2: Asitha Fernando to Aiden Markram, No run.",,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
2,244856,1,0.3,12,10012,10012.0,4,"5,191,5",,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,FOUR! CUT AWAY! The first boundary of the match is from Aiden Markram and he picks up the length so quickly and uses the width to open his account. Asitha Fernando drops the length back outside the off stump line and this time Aiden Markram gets back in the crease and slaps the ball in front of point for a beautiful boundary.,2024-11-27T07:35:20+00:00,65523,Tony de Zorzi,de Zorzi,4/0,4,4,127.0kph,3,1,3,"10,7,9,14,43,10","0,0,4,","""130.0"","""",""127.0""",[],1,"0.3: Asitha Fernando to Aiden Markram, Four!",,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,
3,244856,1,0.4,13,10013,10013.0,4,"5,201,5",,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,FOUR! TWO IN TWO! Just short this time from Asitha Fernando again on top of the off stump this time. Aiden Markram sets back and punches the ball all along the carpet to the left of covers and gets his second boundary of the over.,2024-11-27T07:36:02+00:00,65523,Tony de Zorzi,de Zorzi,8/0,4,4,130.0kph,4,1,4,"16,6,9,16,44,16","0,0,4,4,","""130.0"","""",""127.0"",""130.0""",[],1,"0.4: Asitha Fernando to Aiden Markram, Four!",,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,
4,244856,1,0.5,14,10014,10014.0,0,"3,132,3",,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,Pitches the ball up on the off stump. Aiden Markram gets an outside edge falling short of gully. Good comeback from the bowler.,2024-11-27T07:36:47+00:00,65523,Tony de Zorzi,de Zorzi,8/0,0,0,127.0kph,5,1,5,"16,3,9,11,37,16","0,0,4,4,0,","""130.0"","""",""127.0"",""130.0"",""127.0""",[],1,"0.5: Asitha Fernando to Aiden Markram, No run.",,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
5,244856,1,0.6,15,10015,10015.0,0,,,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,Length ball again just outside off. Aiden Markram sets on the crease and sees it through.,2024-11-27T07:37:26+00:00,65523,Tony de Zorzi,de Zorzi,8/0,0,0,,6,1,6,"16,6,9,12,41,13","0,0,4,4,0,0,","""130.0"","""",""127.0"",""130.0"",""127.0"",""""",[],1,"0.6: Asitha Fernando to Aiden Markram, No run.",,,,"{'Score': '8/0', 'Over': '1', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '8.00'}",,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,,
6,244856,1,1.1,17,10017,10017.0,0,,,True,57974,Vishwa Fernando,V Fernando,65523,Tony de Zorzi,de Zorzi,L,Drops it short just outside off from over the wicket angle to the left-hander. Tony de Zorzi stays back in the crease and leaves the ball.,2024-11-27T07:38:56+00:00,64219,Aiden Markram,A Markram,8/0,0,0,129.0kph,7,2,1,"23,9,32,17,44,23","0,","""129.0""",[],1,"1.1: Vishwa Fernando to Tony de Zorzi, No run.",,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
7,244856,1,1.2,18,10018,10018.0,0,,,True,57974,Vishwa Fernando,V Fernando,65523,Tony de Zorzi,de Zorzi,L,Good length delivery much away from the off stump. Tony de Zorzi is not interested in playing at that.,2024-11-27T07:39:33+00:00,64219,Aiden Markram,A Markram,8/0,0,0,130.0kph,8,2,2,"30,8,32,10,41,24","0,0,","""129.0"",""130.0""",[],1,"1.2: Vishwa Fernando to Tony de Zorzi, No run.",,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
8,244856,1,1.3,19,10019,10019.0,0,,,True,57974,Vishwa Fernando,V Fernando,65523,Tony de Zorzi,de Zorzi,L,Good away swing outside the off stump from a much fuller length. Tony de Zorzi takes the front foot out and leaves it to the wicketkeeper.,2024-11-27T07:40:08+00:00,64219,Aiden Markram,A Markram,8/0,0,0,130.0kph,9,2,3,"31,5,31,14,27,26","0,0,0,","""129.0"",""130.0"",""130.0""",[],1,"1.3: Vishwa Fernando to Tony de Zorzi, No run.",,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
9,244856,1,1.4,20,10020,10020.0,0,,,True,57974,Vishwa Fernando,V Fernando,65523,Tony de Zorzi,de Zorzi,L,"Fuller on the fifth stump line, swinging away. Tony de Zorzi covers the line of the stumps and lets it go though.",2024-11-27T07:40:44+00:00,64219,Aiden Markram,A Markram,8/0,0,0,129.0kph,10,2,4,"28,5,31,12,39,23","0,0,0,0,","""129.0"",""130.0"",""130.0"",""129.0""",[],1,"1.4: Vishwa Fernando to Tony de Zorzi, No run.",,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
