,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
0,217787,1,0.1,10,1,,lb,True,4912,Kemar Roach,9793,Dean Elgar,L,Leg bye! South Africa are underway! Length ball on middle and angles it down. Elgar misses his flick and it goes off the pads to fine leg for a leg bye.,2023-03-08T08:03:07+00:00,64219,Aiden Markram,1/0,0,0,,1,1,1,"16,5,26,4,41,17","1(1LB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",1,
1,217787,1,0.2,11,0,"6,227,1",,True,4912,Kemar Roach,64219,Aiden Markram,R,"A length ball, around off, Markram blocks it out.",2023-03-08T08:03:26+00:00,9793,Dean Elgar,1/0,0,0,124.0kph,2,1,2,"16,10,12,24,48,13","1(1LB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,217787,1,0.3,12,0,,,True,4912,Kemar Roach,64219,Aiden Markram,R,"This one is outside off on a length, it shapes away off  the deck. Markram looks to defend but is beaten on the outside edge.",2023-03-08T08:03:57+00:00,9793,Dean Elgar,1/0,0,0,129.0kph,3,1,3,"16,12,14,17,49,14","1(1LB),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
3,217787,1,0.4,13,1,,lb,True,4912,Kemar Roach,64219,Aiden Markram,R,"Leg bye! Tailing on the pads, Markram misses his nudge and it goes off the pads to square leg.",2023-03-08T08:04:31+00:00,9793,Dean Elgar,2/0,0,0,128.0kph,4,1,4,"23,8,13,20,45,17","1(1LB),0,0,1(1LB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",1,
4,217787,1,0.5,14,0,,,True,4912,Kemar Roach,9793,Dean Elgar,L,"This one is outside off, nips away, it is left alone.",2023-03-08T08:05:08+00:00,64219,Aiden Markram,2/0,0,0,124.0kph,5,1,5,"27,9,27,18,42,24","1(1LB),0,0,1(1LB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
5,217787,1,0.6,15,0,"8,341,2",,True,4912,Kemar Roach,9793,Dean Elgar,L,"Very full and around off, Elgar gets his bat down to defend.",2023-03-08T08:05:42+00:00,64219,Aiden Markram,2/0,0,0,132.0kph,6,1,6,"22,5,26,15,35,21","1(1LB),0,0,1(1LB),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '2'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
6,217787,1,1.1,17,0,,,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Alzarri Joseph starts with a length ball, outside off, Markram lets it go.",2023-03-08T08:06:58+00:00,9793,Dean Elgar,2/0,0,0,136.0kph,7,2,1,"14,10,12,19,47,13","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,217787,1,1.2,18,0,,,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"This is full and outside off, Markram shoulders arms to it.",2023-03-08T08:07:23+00:00,9793,Dean Elgar,2/0,0,0,141.0kph,8,2,2,"12,12,13,15,44,13","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
8,217787,1,1.3,19,4,"8,333,5",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,FOUR! First runs off the bat! Alzarri Joseph goes short and on middle. Markram pulls it to deep mid-wicket for a boundary.,2023-03-08T08:07:56+00:00,9793,Dean Elgar,6/0,4,4,130.0kph,9,2,3,"14,18,14,20,49,14","0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True
9,217787,1,1.4,20,0,"6,239,1",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Short again, on off, Markram defends it out.",2023-03-08T08:08:35+00:00,9793,Dean Elgar,6/0,0,0,142.0kph,10,2,4,"16,18,14,19,50,14","0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
