,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
0,228049,1,0.1,13,3,"5,201,4",,True,4912,Kemar Roach,69238,Yashasvi Jaiswal,L,Yashasvi Jaiswal shows his intent straightaway! Kemar Roach bowls this short from 'round the wicket and outside the off pole. Yashasvi Jaiswal goes onto the backfoot and cuts this towards deep point. The ball does not reach the ropes but the batters take three runs. Yashasvi Jaiswal and India are up and running.,2023-07-20T14:02:00+00:00,3852,Rohit Sharma,3/0,3,3,,1,1,1,"26,10,29,14,42,25","3,",[],1,"0.1: Kemar Roach to Yashasvi Jaiswal, 3 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
1,228049,1,0.2,14,0,"8,320,3",,True,4912,Kemar Roach,3852,Rohit Sharma,R,This is on a good length and just outside the off pole. Rohit Sharma tucks this towards the fielder at mid-wicket.,2023-07-20T14:03:06+00:00,69238,Yashasvi Jaiswal,3/0,0,0,,2,1,2,"18,10,10,7,41,14","3,0,",[],1,"0.2: Kemar Roach to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
2,228049,1,0.3,15,0,,,True,4912,Kemar Roach,3852,Rohit Sharma,R,Strays down leg side this time on a good length. Rohit Sharma looks to play this fine but misses as the ball goes through to the keeper.,2023-07-20T14:03:42+00:00,69238,Yashasvi Jaiswal,3/0,0,0,,3,1,3,"28,10,10,11,39,20","3,0,0,",[],1,"0.3: Kemar Roach to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
3,228049,1,0.4,16,1,,lb,True,4912,Kemar Roach,3852,Rohit Sharma,R,Delivers this onto the pads as well and continues to bowl on a good length. Rohit Sharma misses and the ball goes down to fine leg off the pads for a leg bye.,2023-07-20T14:04:14+00:00,69238,Yashasvi Jaiswal,4/0,0,0,,4,1,4,"24,8,9,22,35,20","3,0,0,1(1LB),",[],1,"0.4: Kemar Roach to Rohit Sharma, Leg bye.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,1,
4,228049,1,0.5,17,0,,,True,4912,Kemar Roach,69238,Yashasvi Jaiswal,L,"Around the wicket to the left-hander once again and bowls this wide outside off, slightly back of a length. Yashasvi Jaiswal raises his arms high and allows this to go through to the keeper.",2023-07-20T14:04:56+00:00,3852,Rohit Sharma,4/0,0,0,,5,1,5,"27,12,28,16,42,26","3,0,0,1(1LB),0,",[],1,"0.5: Kemar Roach to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
5,228049,1,0.6,18,0,,,True,4912,Kemar Roach,69238,Yashasvi Jaiswal,L,Angles this down leg on a good length. Yashasvi Jaiswal tries to flick this away but misses and the ball goes off the pads into the keeper's gloves.,2023-07-20T14:05:26+00:00,3852,Rohit Sharma,4/0,0,0,,6,1,6,"15,10,29,10,43,18","3,0,0,1(1LB),0,0,",[],1,"0.6: Kemar Roach to Yashasvi Jaiswal, No run.",,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '4'}",,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",True,,,,
6,228049,1,1.1,20,1,,nb,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,NO BALL!  Alzarri Joseph bowls this slightly short and well outside the off pole. Rohit Sharma is watchful as he shoulders his arms to this one. Alzarri Joseph oversteps and it will be a no ball.,2023-07-20T14:06:47+00:00,69238,Yashasvi Jaiswal,5/0,0,1,,7,2,1,"16,10,14,18,45,14","1(1NB),",[],1,"1.1: Alzarri Joseph to Rohit Sharma, No ball!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,1,
7,228049,1,1.1,22,0,,,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,Further outside the off stump and on a good length. Rohit Sharma is not interested in playing at this one.,2023-07-20T14:08:02+00:00,69238,Yashasvi Jaiswal,5/0,0,0,,7,2,2,"14,8,8,12,40,13","1(1NB),0,",[],1,"1.1: Alzarri Joseph to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
8,228049,1,1.2,23,0,,,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,Alzarri Joseph does not have his line right here as this is wide outside off on a good length. Rohit Sharma watches it go through to the keeper.,2023-07-20T14:08:08+00:00,69238,Yashasvi Jaiswal,5/0,0,0,,8,2,3,"14,9,11,20,40,14","1(1NB),0,0,",[],1,"1.2: Alzarri Joseph to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
9,228049,1,1.3,24,1,"5,210,3",,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,A full toss this time bowled on an off-stump line. Rohit Sharma knocks this into the gap through cover-point and takes a single to open his account.,2023-07-20T14:08:36+00:00,69238,Yashasvi Jaiswal,6/0,1,1,,9,2,4,"16,8,9,18","1(1NB),0,0,1,",[],1,"1.3: Alzarri Joseph to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
10,228049,1,1.4,25,0,,,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Bowls this slightly short but going down leg. Yashasvi Jaiswal gets inside the line of the ball and lets it go through.,2023-07-20T14:09:29+00:00,3852,Rohit Sharma,6/0,0,0,,10,2,5,"12,14,10,20,48,12","1(1NB),0,0,1,0,",[],1,"1.4: Alzarri Joseph to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
11,228049,1,1.5,26,0,"7,289,1",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Delivers this on a good length and outside the off pole. Yashasvi Jaiswal pushes this towards the fielder at mid off.,2023-07-20T14:10:03+00:00,3852,Rohit Sharma,6/0,0,0,,11,2,6,"22,8,13,14,40,20","1(1NB),0,0,1,0,0,",[],1,"1.5: Alzarri Joseph to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
12,228049,1,1.6,27,0,"8,338,2",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Back of a length once again and on a leg-stump line. Yashasvi Jaiswal rides the bounce and tucks this towards mid-wicket.,2023-07-20T14:10:40+00:00,3852,Rohit Sharma,6/0,0,0,,12,2,7,"19,12,10,10,43,15","1(1NB),0,0,1,0,0,0,",[],1,"1.6: Alzarri Joseph to Yashasvi Jaiswal, No run.",,,"{'Score': '6/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '3'}",,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,,
13,228049,1,2.1,28,0,"5,200,3",,True,4912,Kemar Roach,3852,Rohit Sharma,R,Kemar Roach bowls this on a good length and outside the off stump. Rohit Sharma gets forward and blocks this towards cover.,2023-07-20T14:11:33+00:00,69238,Yashasvi Jaiswal,6/0,0,0,,13,3,1,"17,11,10,12,42,15","0,",[],1,"2.1: Kemar Roach to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
14,228049,1,2.2,29,0,"5,211,3",,True,4912,Kemar Roach,3852,Rohit Sharma,R,Gets closer to the off pole but continues to bowl on a good length. Rohit Sharma dabs this towards the cover fielder.,2023-07-20T14:12:03+00:00,69238,Yashasvi Jaiswal,6/0,0,0,,14,3,2,"18,7,11,6,34,15","0,0,",[],1,"2.2: Kemar Roach to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
15,228049,1,2.3,30,1,,lb,True,4912,Kemar Roach,3852,Rohit Sharma,R,Bangs this in short and going down leg. Rohit Sharma looks to pull but does not get ball on it and the ball lobs off his body towards backward square leg for a leg bye.,2023-07-20T14:12:40+00:00,69238,Yashasvi Jaiswal,7/0,0,0,,15,3,3,"22,11,8,23,43,17","0,0,1(1LB),",[],1,"2.3: Kemar Roach to Rohit Sharma, Leg bye.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,1,
16,228049,1,2.4,31,0,,,True,4912,Kemar Roach,69238,Yashasvi Jaiswal,L,Delivers this outside the off stump and on a good length. Yashasvi Jaiswal opts to leave this one alone.,2023-07-20T14:13:18+00:00,3852,Rohit Sharma,7/0,0,0,,16,3,4,"27,8,28,11,38,25","0,0,1(1LB),0,",[],1,"2.4: Kemar Roach to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
