,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
0,243765,1,0.1,16,10016,10016.0,0,,,True,67418,Matthew Potts,M Potts,10167,Tom Latham,T Latham,L,"Matthew Potts starts off with a scrambled seam, bowled on a length, just nips away off the wicket. Tom Latham pokes at it first but decides to leave it at the last moment.",2024-12-13T22:03:37+00:00,61910,Will Young,W Young,0/0,0,0,,1,1,1,"24,7,28,15,36,22","0,","""""",[],1,"0.1: Matthew Potts to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
1,243765,1,0.2,17,10017,10017.0,0,,,True,67418,Matthew Potts,M Potts,10167,Tom Latham,T Latham,L,"Goes back of a length this time, outside off, nips away. Tom Latham lets it go through.",2024-12-13T22:01:37+00:00,61910,Will Young,W Young,0/0,0,0,134.2kph,2,1,2,"27,12,27,10,35,25","0,0,",""""",""134.2""",[],1,"0.2: Matthew Potts to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
2,243765,1,0.3,18,10018,10018.0,4,,b,True,67418,Matthew Potts,M Potts,10167,Tom Latham,T Latham,L,"FOUR BYES! Wayward down leg. Bowled full and way outside leg, it moves further inward. Tom Latham is nowhere near to play at that. Ollie Pope, the keeper puts in a massive dive towards his left but it whizzes well past him and goes into the fine leg boundary cushions.",2024-12-13T22:02:14+00:00,61910,Will Young,W Young,4/0,0,0,127.9kph,3,1,3,"6,12,30,11,39,12","0,0,4(4B),",""""",""134.2"",""127.9""",[],1,"0.3: Matthew Potts to Tom Latham, 4 Byes.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,4,,,
3,243765,1,0.4,19,10019,10019.0,0,"5,196,2",,True,67418,Matthew Potts,M Potts,10167,Tom Latham,T Latham,L,"Full toss and of off stump. Tom Latham plays it softly, on the full, towards mid off.",2024-12-13T22:02:45+00:00,61910,Will Young,W Young,4/0,0,0,127.8kph,4,1,4,"17,7,27,7","0,0,4(4B),0,",""""",""134.2"",""127.9"",""127.8""",[],1,"0.4: Matthew Potts to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
4,243765,1,0.5,20,10020,10020.0,0,,,True,67418,Matthew Potts,M Potts,10167,Tom Latham,T Latham,L,"Beaten! Bowled back of a length, just outside off stump, nips away. Tom Latham prods at it as it just sneaks past the outside edge.",2024-12-13T22:03:30+00:00,61910,Will Young,W Young,4/0,0,0,127.9kph,5,1,5,"24,8,28,7,34,21","0,0,4(4B),0,0,",""""",""134.2"",""127.9"",""127.8"",""127.9""",[],1,"0.5: Matthew Potts to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
5,243765,1,0.6,21,10021,10021.0,4,,lb,True,67418,Matthew Potts,M Potts,10167,Tom Latham,T Latham,L,"FOUR LEG BYES! Bowled back of a length, on leg, comes inward a bit more. Tom Latham looks to tuck it off the hips, misses his flick and it ricochets off the thigh guard and goes past the diving Ollie Pope to his left and onto the boundary cushions. 8 runs off the first over but none from the bat!",2024-12-13T22:04:06+00:00,61910,Will Young,W Young,8/0,0,0,,6,1,6,"18,7,29,12,36,17","0,0,4(4B),0,0,4(4LB),",""""",""134.2"",""127.9"",""127.8"",""127.9"",""""",[],1,"0.6: Matthew Potts to Tom Latham, 4 Leg byes.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '8/0', 'Over': '1', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '8.00'}",True,,4,,,
6,243765,1,1.1,23,10023,10023.0,0,,,True,69416,Gus Atkinson,G Atkinson,61910,Will Young,W Young,R,"Starts from over the wicket, on hard length, outside off, Will Young sees it through to the keeper.",2024-12-13T22:05:51+00:00,10167,Tom Latham,T Latham,8/0,0,0,,7,2,1,"13,13,13,5,38,11","0,","""""",[],1,"1.1: Gus Atkinson to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
7,243765,1,1.2,24,10024,10024.0,1,,nb,True,69416,Gus Atkinson,G Atkinson,61910,Will Young,W Young,R,"Drags his length a little bit, on the fourth stump, Will Young lets it go to the keeper. The Umpire has called it a  No Ball for overstepping.",2024-12-13T22:06:03+00:00,10167,Tom Latham,T Latham,9/0,0,1,,8,2,2,"12,10,12,18,40,10","0,1(1NB), ",""""",""""",[],1,"1.2: Gus Atkinson to Will Young, No ball!",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,1,,,
8,243765,1,1.2,25,10025,10025.0,0,"8,319,2",,True,69416,Gus Atkinson,G Atkinson,61910,Will Young,W Young,R,"On a good length, around middle, in seam, Will Young defends it right under his eyes.",2024-12-13T22:06:30+00:00,10167,Tom Latham,T Latham,9/0,0,0,129.5kph,8,2,3,"20,7,11,20,39,17","0,1(1NB),0,",""""","""",""129.5""",[],1,"1.2: Gus Atkinson to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
9,243765,1,1.3,26,10026,10026.0,0,"3,124,2",,True,69416,Gus Atkinson,G Atkinson,61910,Will Young,W Young,R,"On a back of a length, on off, a little bit of shape away, Will Young tries to block it from the back foot and gets a thick outside edge that falls ahead of gully.",2024-12-13T22:06:56+00:00,10167,Tom Latham,T Latham,9/0,0,0,128.7kph,9,2,4,"19,7,12,20,36,16","0,1(1NB),0,0,",""""","""",""129.5"",""128.7""",[],1,"1.3: Gus Atkinson to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
