,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,191940,1,0.1,10,2020-07-08T13:02:55+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Roach is on target straight away. A little bit of moment. He bowls it on a length on the off pole line, it comes in a bit and Burns defends it to feel the ball on bat.",,,,
1,191940,1,0.2,11,2020-07-08T13:03:14+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,Good length delivery outside off this time by Roach. No swing on this one and Burns leave it alone.,,,,
2,191940,1,0.3,12,2020-07-08T13:03:56+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Full and on middle and off, Burns defends it towards mid on.",,,,
3,191940,1,0.4,15,2020-07-08T13:06:00+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"NOT OUT! It is clipping the off pole but not enough to overturn the decision. Good length delivery outside off, Burns misreads it as the ball nips back in. Burns shoulders arms to it and the ball hits him high on his pads. Roach appeals but Dowrich behind the stumps is not as excited. Holder after a brief thought signals the 'T'. Replay rolls in and it shows the ball was clipping the stumps. Umpire's call and Burns survives a huge scare. West Indies do not lose a review. They have all three of their reviews intact. Not surprising to see Burns misread one because it has been a long break and a little bit of rustiness can be expected especially in the early stages.",,,,
4,191940,1,0.5,16,2020-07-08T13:07:03+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,Outside off and Burns leaves it alone. This time no risk.,,,,
5,191940,1,0.6,17,2020-07-08T13:07:21+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Full and on the stumps, Burns defends it to get through the over. Maiden from Roach. Tidy start from him.",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
6,191940,1,1.1,19,2020-07-08T13:08:18+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Gabriel starts with a length ball down the leg side, Sibley watches it carefully and leaves the ball alone.",,,,
7,191940,1,1.2,20,2020-07-08T13:08:49+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Another length ball on the pads, Sibley decides to leave the ball alone but gets hit on the thigh pad and the ball rolls to the leg side.",,,,
8,191940,1,1.3,21,2020-07-08T13:09:22+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"BEATEN! Excellent delivery from Gabriel! Just where he wants to be! Good length ball outside off, Sibley looks to defend without moving his feet but the ball whizzes past the outside edge and goes into the mitts of the keeper.",,,,
9,191940,1,1.4,22,2020-07-08T13:10:27+00:00,0,,W,True,29663,Shannon Gabriel,63621,Dom Sibley,"OUT! TIMBER! What a delivery from Shannon Gabriel! Just brilliant from the pacer! Sibley had no clue! Gabriel bowls this on a length outside off, Sibley looks to leave but the ball swings in sharply and goes on to hit the top of off stump. This is why West Indies' pacers are a force to reckon with. Burns was lucky to survive his rustiness but lady luck does not smile brightly on Sibley as his error in judgement has ended his innings. First international wicket after more than 110 days. A moment Gabriel and many will remember but Sibley would like to forget. He walks back for a duck. Terrific start for West Indies.",True,63621,,
10,191940,1,1.5,24,2020-07-08T13:12:18+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Short of a length ball outside off, Denly watches the ball carefully and leaves the ball alone.",,,,
11,191940,1,1.6,25,2020-07-08T13:13:08+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Shortish in length, Denly hops and defends it to the point region. A wicket maiden!",,,"{'Score': '0/1', 'Over': '2', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}]}",
