,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,217970,1,0.1,10,0,,,True,57901,Mir Hamza,10167,Tom Latham,L,"Mir Hamza dishes a length ball, wide of off. It shapes away off the deck which carries well towards the keeper. Good shape to start with.",2023-01-02T05:01:19+00:00,13177,Devon Conway,0/0,0,0,117.7kph,1,1,1,"26,12,26,5,38,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,217970,1,0.2,11,1,"1,33,4",,True,57901,Mir Hamza,10167,Tom Latham,L,"This is fuller, on leg stump. Tom Latham stays back and clips it behind square on the leg side for a single. Tom Latham and the Kiwis are off the mark.",2023-01-02T05:02:22+00:00,13177,Devon Conway,1/0,1,1,131.4kph,2,1,2,"18,3,27,20,31,17","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
2,217970,1,0.3,12,0,,,True,57901,Mir Hamza,13177,Devon Conway,L,"Hamza serves it full, outside off and gets it to leave the batter. Conway lets it be.",2023-01-02T05:02:53+00:00,10167,Tom Latham,1/0,0,0,,3,1,3,"31,12,27,9,30,26","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
3,217970,1,0.4,13,0,,,True,57901,Mir Hamza,13177,Devon Conway,L,"A length ball, wide of off. Conway leaves it alone for the keeper as it stays low and moves away.",2023-01-02T05:03:11+00:00,10167,Tom Latham,1/0,0,0,123.6kph,4,1,4,"26,8,28,8,28,23","0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
4,217970,1,0.5,14,0,,,True,57901,Mir Hamza,13177,Devon Conway,L,Once again Hamza gets it to shape away from the left-hander. Devon Conway watches it sail past him.,2023-01-02T05:03:53+00:00,10167,Tom Latham,1/0,0,0,124.0kph,5,1,5,"27,9,28,18,29,24","0,1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
5,217970,1,0.6,15,0,,,True,57901,Mir Hamza,13177,Devon Conway,L,"A tidy over by Hamza. It is on a length, wide of off. Conway shoulders his arms at it.",2023-01-02T05:04:21+00:00,10167,Tom Latham,1/0,0,0,126.9kph,6,1,6,"24,12,26,11,38,20","0,1,0,0,0,0,",[],,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
6,217970,1,1.1,17,0,,,True,69956,Naseem Shah,10167,Tom Latham,L,"Shah starts his spell with a length ball, outside off. Latham leaves it alone for the wicket-keeper.",2023-01-02T05:06:31+00:00,13177,Devon Conway,1/0,0,0,,7,2,1,"26,11,11,15,38,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,217970,1,1.2,18,0,,,True,69956,Naseem Shah,10167,Tom Latham,L,"Touch fuller, angling across the left-hander. Tom Latham isn't tempted with the width on offer.",2023-01-02T05:06:53+00:00,13177,Devon Conway,1/0,0,0,,8,2,2,"26,9,11,15,29,21","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
8,217970,1,1.3,19,0,,,True,69956,Naseem Shah,10167,Tom Latham,L,"Fraction shorter, at 140 clicks. This one is in the channel. Tom Latham covers his stumps and leaves it alone.",2023-01-02T05:07:28+00:00,13177,Devon Conway,1/0,0,0,138.3kph,9,2,3,"24,13,11,22,40,19","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
9,217970,1,1.4,20,0,,,True,69956,Naseem Shah,10167,Tom Latham,L,"Good length, wide of off, shaping away. Latham has no shot to offer.",2023-01-02T05:07:56+00:00,13177,Devon Conway,1/0,0,0,,10,2,4,"27,12,11,17,40,20","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
