,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
0,207648,1,0.1,9,0,"5,202,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"Shaheen Afridi starts with a yorker, right in the blockhole. David Warner brings his bat down in time and jams it out.",2022-03-12T05:32:55+00:00,10048,Usman Khawaja,0/0,0,0,137.9kph,1,1,1,"21,4,26,8,23,19","0,",[],,,1,1,"{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
1,207648,1,0.2,10,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Top delivery! Good-length ball, seaming away from the southpaw, outside off. David Warner looks to defend but gets beaten on the outside edge.",2022-03-12T05:33:05+00:00,10048,Usman Khawaja,0/0,0,0,134.7kph,2,1,2,"26,10,25,12,30,21","0,0,",[],,,1,1,"{'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
2,207648,1,0.3,11,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"This time a little wider! Length ball, outside off, shaping away. David Warner leaves it alone.",2022-03-12T05:33:10+00:00,10048,Usman Khawaja,0/0,0,0,138.0kph,3,1,3,"27,10,26,18,36,20","0,0,0,",[],,,1,1,"{'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
3,207648,1,0.4,12,0,"5,205,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"On a good length, on top of off. David Warner covers the line and respects it by blocking it down on the pitch.",2022-03-12T05:33:19+00:00,10048,Usman Khawaja,0/0,0,0,135.3kph,4,1,4,"22,10,25,14,35,21","0,0,0,0,",[],,,1,1,"{'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
4,207648,1,0.5,13,2,"4,144,4",,True,66833,Shaheen Afridi,5380,David Warner,L,"David Warner gets off the mark! Length ball, shaping away a tad, on off. David Warner looks to defend but gets an outside edge. The ball rolls behind point and the batters take two. Australia get underway as well!",2022-03-12T05:33:25+00:00,10048,Usman Khawaja,2/0,2,2,133.9kph,5,1,5,"27,8,26,21,34,22","0,0,0,0,2,",[],,,1,1,"{'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
5,207648,1,0.6,14,0,"6,247,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"Touch fuller, on off. Warner blocks it off the front foot. A good over by Shaheen Afridi! 2 runs from it.",2022-03-12T05:33:30+00:00,10048,Usman Khawaja,2/0,0,0,134.1kph,6,1,6,"22,7,26,14,30,19","0,0,0,0,2,0,",[],,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",1,1,"{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
6,207648,1,1.1,16,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,A little wayward start from Hasan Ali. Bowls a length ball down the leg side. Usman Khawaja is not troubled by that and opts to leave that alone.,2022-03-12T05:33:42+00:00,5380,David Warner,2/0,0,0,136.4kph,7,2,1,"14,10,13,11,38,14","0,",[],,,1,1,"{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
7,207648,1,1.2,17,2,"8,340,4",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Full and on the pads this time, Usman Khawaja flicks it through mid-wicket for a couple of runs. Usman Khawaja is off the mark as well!",2022-03-12T05:24:37+00:00,5380,David Warner,4/0,2,2,,8,2,2,"19,8,13,6,35,16","0,2,",[],,,1,1,"{'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
8,207648,1,1.3,18,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Good-length ball, outside off, swinging away. Usman Khawaja shoulders arms to that one.",2022-03-12T05:06:50+00:00,5380,David Warner,4/0,0,0,136.1kph,9,2,3,"26,14,15,22,33,20","0,2,0,",[],,,1,1,"{'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
9,207648,1,1.4,19,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Nicely bowled! Full and angling across, outside off. Usman Khawaja is not interested in playing that.",2022-03-12T05:07:20+00:00,5380,David Warner,4/0,0,0,133.7kph,10,2,4,"28,11,14,44,33,22","0,2,0,0,",[],,,1,1,"{'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
10,207648,1,1.5,20,0,"3,96,2",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Edged but didn't carry! Good-length ball, outside off, shaping away. Usman Khawaja looks to defend but gets an outside edge. The ball though falls well short of the second slip fielder. Usman Khawaja played it with soft hands and thus, the ball didn't get carry through.",2022-03-12T05:08:16+00:00,5380,David Warner,4/0,0,0,,11,2,5,"26,10,13,18,34,17","0,2,0,0,0,",[],,,1,1,"{'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
11,207648,1,1.6,21,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Outside off, on a length. Usman Khawaja leaves it alone.",2022-03-12T05:08:34+00:00,5380,David Warner,4/0,0,0,,12,2,6,"22,18,13,17,41,16","0,2,0,0,0,0,",[],,"{'Score': '4/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",1,1,"{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
12,207648,1,2.1,22,0,"8,337,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"On a length, on middle. Warner defends it out.",2022-03-12T05:09:45+00:00,10048,Usman Khawaja,4/0,0,0,134.6kph,13,3,1,"20,8,26,16,36,20","0,",[],,,1,1,"{'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
13,207648,1,2.2,23,0,"5,198,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"Short of a length, outside off, no pace on that. David Warner was early on his shot and had to wait for the ball to come. No harm done though as he defends it out from the crease.",2022-03-12T05:10:07+00:00,10048,Usman Khawaja,4/0,0,0,134.6kph,14,3,2,"21,11,25,19,39,18","0,0,",[],,,1,1,"{'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
