,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
0,226979,1,0.1,8,10008,10008.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Starc will enjoy seeing that. A little bit of inward movement, this is fuller and outside off, however, it is wide enough of the off pole to leave it alone. Not a lot of carry there.",2024-01-16T23:30:46+00:00,63709,Tagenarine Chanderpaul,0/0,0,0,137.5kph,1,1,1,"16,7,26,8,39,14","0,",[],1,"0.1: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,226979,1,0.2,9,10009,10009.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"This is even wider, Starc, a little too ambitious there, looking to bring it back in from quite wide of off. Another easy leave as it does not come back enough.",2024-01-16T23:31:11+00:00,63709,Tagenarine Chanderpaul,0/0,0,0,138.5kph,2,1,2,"16,7,29,11,40,15","0,0,",[],1,"0.2: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,226979,1,0.3,10,10010,10010.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Three in a row then! Yet another one outside off, not played at.",2024-01-16T23:31:52+00:00,63709,Tagenarine Chanderpaul,0/0,0,0,140.2kph,3,1,3,"16,6,28,6,36,14","0,0,0,",[],1,"0.3: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,226979,1,0.4,11,10011,10011.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Better! Beats the outside edge. This time he gets it to angle away. Length and around off, it lands and slants away. Kraigg Brathwaite is beaten as he tries to defend.",2024-01-16T23:32:33+00:00,63709,Tagenarine Chanderpaul,0/0,0,0,139.7kph,4,1,4,"16,10,29,6,41,14","0,0,0,0,",[],1,"0.4: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
4,226979,1,0.5,12,10012,10012.0,0,"5,196,2",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Around off and on a length, defended.",2024-01-16T23:33:15+00:00,63709,Tagenarine Chanderpaul,0/0,0,0,,5,1,5,"16,8,28,12,40,14","0,0,0,0,0,",[],1,"0.5: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
5,226979,1,0.6,13,10013,10013.0,0,"7,280,1",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"A maiden to begin with by Mitchell Starc! On off, good length again, the swing seems to have gone. Blocked.",2024-01-16T23:33:58+00:00,63709,Tagenarine Chanderpaul,0/0,0,0,140.5kph,6,1,6,"20,5,27,7,35,17","0,0,0,0,0,0,",[],1,"0.6: Mitchell Starc to Kraigg Brathwaite, No run.",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '0.00'}",,,,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,True,,,
6,226979,1,1.1,15,10015,10015.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Right on the money to begin with! Lands it on off, gets it to move away. Tagenarine Chanderpaul is beaten all ends up as he tries to block.",2024-01-16T23:35:16+00:00,7858,Kraigg Brathwaite,0/0,0,0,131.6kph,7,2,1,"32,18,11,19,48,21","0,",[],1,"1.1: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,226979,1,1.2,16,10016,10016.0,0,"6,257,1",,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"On a good length and around off, Tagenarine Chanderpaul is solid in defense this time.",2024-01-16T23:35:54+00:00,7858,Kraigg Brathwaite,0/0,0,0,131.1kph,8,2,2,"23,15,11,15,47,12","0,0,",[],1,"1.2: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,226979,1,1.3,17,10017,10017.0,2,"1,16,3",,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"West Indies and Tagenarine Chanderpaul are underway! On a good length, slightly fuller actually, on middle and this one holds its line. Tagenarine Chanderpaul looks to defend, it goes off the inner half through square leg for two.",2024-01-16T23:36:31+00:00,7858,Kraigg Brathwaite,2/0,2,2,130.4kph,9,2,3,"24,7,11,23,45,15","0,0,2,",[],1,"1.3: Josh Hazlewood to Tagenarine Chanderpaul, 2 runs.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
9,226979,1,1.4,18,10018,10018.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Goes past the outside edge again! On a length and around off, this moves away a long way after landing. Tagenarine Chanderpaul fails to put bat on ball as he looks to defend.",2024-01-16T23:37:14+00:00,7858,Kraigg Brathwaite,2/0,0,0,134.8kph,10,2,4,"25,15,11,21,49,14","0,0,2,0,",[],1,"1.4: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
