,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,190977,1,0.1,11,2020-02-20T22:32:27+00:00,1,"1,1,1",,True,4235,Tim Southee,66812,Prithvi Shaw,India are underway! This is slightly short but there is a little shape away. Shaw goes back and looks to defend but it goes off the inner half towards the leg side for a quick run.,,,,
1,190977,1,0.2,12,2020-02-20T22:33:11+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Slightly fuller than the last ball, gets it to shape away just a little. Agarwal makes a leave.",,,,
2,190977,1,0.3,13,2020-02-20T22:33:45+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,Shorter this time and no swing on offer. It is a little too wide to make the batter play.,,,,
3,190977,1,0.4,14,2020-02-20T22:34:32+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Angles this into the batter, he looks to swing it away from around middle and leg. It goes on with the angle though. Agarwal looks to flick but it hits the pads and goes to the keeper. He makes an appeal but nothing from the umpire.",,,,
4,190977,1,0.5,15,2020-02-20T22:35:05+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Goes fuller this time, tempts the batter to drive who does go for it. It goes off the inner half towards mid on.",,,,
5,190977,1,0.6,16,2020-02-20T22:35:41+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Angles the last ball into the batter, Agarwal hops and works it to mid-wicket. Just the single from the first over.",,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66812', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
6,190977,1,1.1,18,2020-02-20T22:37:22+00:00,0,,,True,4338,Trent Boult,66812,Prithvi Shaw,Good start for Boult! He lands it slightly fuller and outside off. Excellent seam position there. It seams in. Shaw pushes at it with hard hands but gets an inside edge onto the pads.,,,,
7,190977,1,1.2,19,2020-02-20T22:38:09+00:00,2,"8,339,3",,True,4338,Trent Boult,66812,Prithvi Shaw,"A couple! A full toss this time on off, it tails back in again. Shaw looks to flick, does not get it right off the middle but still hits it well enough through mid-wicket for two.",,,,
8,190977,1,1.3,20,2020-02-20T22:38:30+00:00,0,,,True,4338,Trent Boult,66812,Prithvi Shaw,Got the first two balls to come in and this time angles it away from the off pole. Shaw pokes at it and gets beaten.,,,,
9,190977,1,1.4,21,2020-02-20T22:39:10+00:00,0,,,True,4338,Trent Boult,66812,Prithvi Shaw,"Solid! Back of a length and on off, Shaw gets right behind and keeps it out.",,,,
