,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,205276,1,0.1,11,0,,,True,3430,James Anderson,10167,Tom Latham,L,"James Anderson begins with an outswinger. He lands it on a length and close to off, Latham feels for it inside the line as the ball beats the bat.",2022-06-02T10:02:35+00:00,61910,Will Young,0/0,0,0,,1,1,1,"26,17,27,8,40,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,205276,1,0.2,12,0,,,True,3430,James Anderson,10167,Tom Latham,L,"Anderson goes closer to the off stump line, the length is slightly fuller and it holds its line, Latham makes a watchful leave.",2022-06-02T10:02:53+00:00,61910,Will Young,0/0,0,0,,2,1,2,"24,13,28,19,26,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,205276,1,0.3,13,0,,,True,3430,James Anderson,10167,Tom Latham,L,"Beauty of a delivery! The 'round the wicket angle is certainly troubling the batter. It's on and around off, on a length and straightening off the seam, Latham plays inside the line and gets beaten.",2022-06-02T10:03:50+00:00,61910,Will Young,0/0,0,0,,3,1,3,"25,12,27,20,30,22","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
3,205276,1,0.4,14,0,"4,156,3",,True,3430,James Anderson,10167,Tom Latham,L,"Back of a length, around off and angling in, Latham plays late near his body and taps it down towards gully.",2022-06-02T10:04:27+00:00,61910,Will Young,0/0,0,0,,4,1,4,"23,10,28,15,41,22","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
4,205276,1,0.5,15,0,,,True,3430,James Anderson,10167,Tom Latham,L,"In the channel outside off, on a good length, this time Tom confidently covers the line and shoulders arms.",2022-06-02T10:05:38+00:00,61910,Will Young,0/0,0,0,,5,1,5,"25,14,26,23,41,21","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
5,205276,1,0.6,16,0,,,True,3430,James Anderson,10167,Tom Latham,L,"A gentle outswinger, quite wide outside off, an easy leave for Latham. Jimmy begins with a maiden.",2022-06-02T10:06:01+00:00,61910,Will Young,0/0,0,0,,6,1,6,"25,15,27,30,40,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
6,205276,1,1.1,18,1,"1,11,3",,True,3840,Stuart Broad,61910,Will Young,R,"New Zealand are underway! Broad begins his spell with an inswinger. It's on a length and around off, Young plays with soft hands towards square leg and opens his account with a single.",2022-06-02T10:06:47+00:00,10167,Tom Latham,1/0,1,1,,7,2,1,"21,10,12,21,40,15","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
7,205276,1,1.2,19,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"Broad also switches to 'round the wicket for the southpaw. He serves it on a length and in the region outside off, Latham leaves it alone.",2022-06-02T10:07:51+00:00,61910,Will Young,1/0,0,0,,8,2,2,"28,13,26,18,42,24","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
8,205276,1,1.3,20,0,"7,280,1",,True,3840,Stuart Broad,10167,Tom Latham,L,"Goes very full and around off, as a surprise delivery, Latham brings a straight bat down and pushes it back towards the bowler.",2022-06-02T10:08:24+00:00,61910,Will Young,1/0,0,0,,9,2,3,"21,6,27,21,28,20","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
9,205276,1,1.4,21,0,"4,148,3",,True,3840,Stuart Broad,10167,Tom Latham,L,"Good stop at gully! Broad lands it on a length and outside off, Latham pushes at it and it goes off the outer half. The gully fielder dives across to his left to stop the ball.",2022-06-02T10:09:03+00:00,61910,Will Young,1/0,0,0,,10,2,4,"22,6,27,11,32,21","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
