,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,187177,1,0.1,10,2019-08-22T11:09:45+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"Broad runs in from 'round the wicket and angles in a good length ball on off, Warner covers everything well and blocks it back solidly.",,,,
1,187177,1,0.2,11,2019-08-22T11:10:23+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"This time Stuart goes fuller than the last time. It's around off and shaping in a bit, Warner is forward as he pushes it from the inner half of his blade to mid on.",,,,
2,187177,1,0.3,12,2019-08-22T11:10:52+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Broad pulls his length back this time. Back of a length ball on off, David goes on his toes and defends it down safely.",,,,
3,187177,1,0.4,13,2019-08-22T11:11:30+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Gem of a delivery. That's the line and length. Beautiful. Angling in on a length around off, Warner tries defending from the back foot but it nips away to beat the outside edge.",,,,
4,187177,1,0.5,14,2019-08-22T11:12:15+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"That's a real tempter! Broad dishes one out on a driving length outside off, plenty of away movement on this delivery, Warner shows restrain as he allows it through.",,,,
5,187177,1,0.6,15,2019-08-22T11:12:46+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Hurls in a good length ball in the channel outside off, Warner has nothing to do with it. Good testing over first up by Stuart!",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
6,187177,1,1.1,17,2019-08-22T11:14:20+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Angling across the left-hander, on a length and around off, Harris shoulders arms.",,,,
7,187177,1,1.2,18,2019-08-22T11:14:49+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"This one is quite wide outside off, Marcus has his stumps covered as he makes a comfortable leave.",,,,
8,187177,1,1.3,19,2019-08-22T11:15:24+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Oohhh...this one missed the outside edge by a whisker! Archer gets closer to the off stump line this time. It lands full, drawing the batsman forward but then the angle leaves the batsman and beats his bat.",,,,
9,187177,1,1.4,20,2019-08-22T11:15:54+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Another play and a miss! Slightly short in length and around middle, it moves away and Harris tries to push at it from the crease. Gets beaten comprehensively.",,,,
10,187177,1,1.5,21,2019-08-22T11:16:34+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"The line is straighter on this occasion. Some extra pace and bounce as it drifts down, Harris is beaten for pace as he tries to flick. Misses and takes a blow on his thigh pad.",,,,
11,187177,1,1.6,22,2019-08-22T11:17:14+00:00,4,"2,80,5",,True,64254,Jofra Archer,57043,Marcus Harris,"FOUR! Australia are away in this Test match! Another delivery sliding down the leg side, all Harris needs to do is to get some bat behind it. He does so and it races away to fine leg for a boundary.",,,"{'Score': '4/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",True
12,187177,1,2.1,23,2019-08-22T11:18:32+00:00,4,,b,True,3840,Stuart Broad,5380,David Warner,Four byes! Broad loses his line. Serves a full ball on leg and it goes further down with the angle. Warner fails to flick and it misses his pads before racing away to the fine leg fence.,,,,
13,187177,1,2.2,24,2019-08-22T11:18:57+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Fullish and on middle, Warner middles his flick shot but finds the mid-wicket fielder.",,,,
14,187177,1,2.3,25,2019-08-22T11:19:32+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Beauty by Broady! A length delivery, on and around off, Warner tries defending but gets beaten by the slight away movement.",,,,
15,187177,1,2.4,26,2019-08-22T11:20:13+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Swing and a miss! Broad shortens his length a bit and delivers it outside off. David thinks there is enough room to slap it through point but nopes, it has some movement in it and the bat is beaten once more.",,,,
16,187177,1,2.5,27,2019-08-22T11:20:45+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Unplayable! Lucky to not edge it. Broad serves a length ball in the line of the off stump, Warner tries playing the trajectory but the away movement once again beats his bat.",,,,
17,187177,1,2.6,28,2019-08-22T11:21:25+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Yet another play and a miss. You can't do much with such deliveries. Fullish and close to off, David tries his best to defend but it curls away to beat the edge. Smiles exchanged between Warner and Broad.",,,"{'Score': '8/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",
18,187177,1,3.1,29,2019-08-22T11:22:27+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"In the channel outside off, Harris has an easy leave.",,,,
19,187177,1,3.2,30,2019-08-22T11:23:02+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Back of a length delivery in the zone outside off, Marcus sticks back and shoulders arms.",,,,
20,187177,1,3.3,31,2019-08-22T11:23:39+00:00,4,"3,121,5",,True,64254,Jofra Archer,57043,Marcus Harris,"EDGY FOUR! Uff, that nearly carried to the slip cordon. Good length ball around off, Harris tries blocking but it moves away to take the outside edge. It flies behind and Stokes at third slip makes a diving attempt. The ball drops just short, brushes his left hand and speeds behind for a boundary.",,,,True
21,187177,1,3.4,32,2019-08-22T11:24:14+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Wide outside off stump, the batsman leaves it alone.",,,,
22,187177,1,3.5,33,2019-08-22T11:24:52+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Extra pace and bounce on middle and leg, Harris tries to work it around but misses.",,,,
