,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
0,217969,1,0.1,10,0,,,True,4235,Tim Southee,65728,Abdullah Shafique,R,Southee begins with an outswinger! He delivers it on a fuller length outside off and gets it to swerve away a bit. Abdullah Shafique watchfully leaves. For how long will this movement last?,2022-12-26T05:01:17+00:00,63084,Imam-ul-Haq,0/0,0,0,131.4kph,1,1,1,"9,12,15,25,33,11","0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1,217969,1,0.2,11,0,"5,183,2",,True,4235,Tim Southee,65728,Abdullah Shafique,R,"Tim gets closer to off stump with his attempted outswinger, the length remains full. This time Abdullah Shafique is forced to get forward and play at it. He does so and pushes it to covers.",2022-12-26T05:01:46+00:00,63084,Imam-ul-Haq,0/0,0,0,132.4kph,2,1,2,"14,10,12,22,32,13","0,0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
2,217969,1,0.3,12,0,"6,252,1",,True,4235,Tim Southee,65728,Abdullah Shafique,R,"Keeps it full and on middle, very little movement, Abdullah brings down a straight bat and defends it back.",2022-12-26T05:02:20+00:00,63084,Imam-ul-Haq,0/0,0,0,131.0kph,3,1,3,"17,7,12,22,31,15","0,0,0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
3,217969,1,0.4,13,0,"7,298,1",,True,4235,Tim Southee,65728,Abdullah Shafique,R,"Fuller and on off, angling in, Shafique once again covers the line and dead-bats it towards mid on.",2022-12-26T05:02:53+00:00,63084,Imam-ul-Haq,0/0,0,0,131.4kph,4,1,4,"19,4,12,16,32,18","0,0,0,0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
4,217969,1,0.5,14,2,"3,131,4",,True,4235,Tim Southee,65728,Abdullah Shafique,R,"Pakistan have their first runs on the board, although a bit streaky. Full and on off, Abdullah Shafique goes driving at it with hard hands and slices it through the gap at point. He collects a couple of runs to open his account.",2022-12-26T05:03:28+00:00,63084,Imam-ul-Haq,2/0,2,2,132.6kph,5,1,5,"15,8,13,18,31,14","0,0,0,0,2,",[],,,,,,,1,1,"{'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
5,217969,1,0.6,15,0,,,True,4235,Tim Southee,65728,Abdullah Shafique,R,Beauty from Southee. Hurls a length delivery around off and gets it to shape away a bit at the last moment. Abdullah Shafique is beaten all ends up while trying to defend the line of the delivery.,2022-12-26T05:04:10+00:00,63084,Imam-ul-Haq,2/0,0,0,131.5kph,6,1,6,"15,14,12,10,32,13","0,0,0,0,2,0,",[],,,,,,,1,1,"{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}","{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '2'}",,
6,217969,1,1.1,17,0,,,True,9765,Neil Wagner,63084,Imam-ul-Haq,L,"A gentle delivery from the aggressive man. On a length and outside off, it's left alone by Imam-ul-Haq.",2022-12-26T05:05:43+00:00,65728,Abdullah Shafique,2/0,0,0,,7,2,1,"28,14,27,15,29,25","0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
7,217969,1,1.2,18,0,"5,195,2",,True,9765,Neil Wagner,63084,Imam-ul-Haq,L,"Fuller and on off, Imam gets forward to meet the ball and defends it to the off side.",2022-12-26T05:06:10+00:00,65728,Abdullah Shafique,2/0,0,0,,8,2,2,"24,10,27,17,32,24","0,0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
8,217969,1,1.3,19,0,"7,286,1",,True,9765,Neil Wagner,63084,Imam-ul-Haq,L,"Angling in from a length around off, Imam sticks back and defends it ahead of his front pad.",2022-12-26T05:06:43+00:00,65728,Abdullah Shafique,2/0,0,0,124.6kph,9,2,3,"21,9,28,9,33,21","0,0,0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
9,217969,1,1.4,20,4,"4,143,5",,True,9765,Neil Wagner,63084,Imam-ul-Haq,L,"FOUR! Imam-ul-Haq gets off the mark with a boundary. Neil Wagner offers width outside off, it's short in length as well, Imam latches onto it and whacks it through backward point.",2022-12-26T05:07:18+00:00,65728,Abdullah Shafique,6/0,4,4,128.0kph,10,2,4,"25,11,27,20,31,23","0,0,0,4,",[],,,,,,,1,1,"{'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,
