,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
0,205689,1,0.1,21,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Swing straightaway for Tim Southee. Fullish ball, around the off pole. The ball shapes away after pitching and Mayank Agarwal makes an assured leave.",2021-12-03T06:32:22+00:00,66818,Shubman Gill,0/0,0,0,,1,[],,,,,,,,1,2,,
1,205689,1,0.2,22,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"A length ball, outside off and shaping away a bit. Mayank Agarwal shoulders arms.",2021-12-03T06:31:27+00:00,66818,Shubman Gill,0/0,0,0,,2,[],,,,,,,,1,2,,
2,205689,1,0.3,23,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,Good away shape yet again but a bit too outside off. Another easy leave for Mayank Agarwal.,2021-12-03T06:32:03+00:00,66818,Shubman Gill,0/0,0,0,130.1kph,3,[],,,,,,,,1,2,,
3,205689,1,0.4,24,0,"5,192,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Right on the money this time from Southee. On middle and nipping away, Agarwal keeps it out on the off side.",2021-12-03T06:32:38+00:00,66818,Shubman Gill,0/0,0,0,136.6kph,4,[],,,,,,,,1,2,,
4,205689,1,0.5,25,0,"3,130,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Tim Southee seems confident but no one else appeals. Southee pitches it up, on off stump and there's the away movement yet again. Agarwal squeezes it out towards gully. Southee probably thought it was pad first. He put in a loud, loud appeal. It was right off the centre.",2021-12-03T06:34:51+00:00,66818,Shubman Gill,0/0,0,0,129.2kph,5,[],,,,,,,,1,2,,
5,205689,1,0.6,26,0,"4,158,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Here comes the inswinger. On a length, around off and nipping in sharply. Mayank Agarwal strides out to defend but gets an inside edge onto the pads. Tim Southee starts off with a maiden.",2021-12-03T06:34:29+00:00,66818,Shubman Gill,0/0,0,0,129.9kph,6,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,1,2,,
6,205689,1,1.1,28,4,"8,338,5",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,FOUR! Shubman Gill gets the innings started in fine style. Kyle Jamieson starts off with a half-volley on the pads. Gill plays the drive through mid-wicket and picks up a boundary.,2021-12-03T06:35:48+00:00,10115,Mayank Agarwal,4/0,4,4,138.4kph,7,[],,,,,,,,1,2,True,
7,205689,1,1.2,29,4,"5,197,5",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"FOUR! Two in a row! Full and wide, shaping away nicely. Shubman Gill leans into the drive and creams it through cover for another boundary.",2021-12-03T06:36:43+00:00,10115,Mayank Agarwal,8/0,4,4,136.4kph,8,[],,,,,,,,1,2,True,
8,205689,1,1.3,30,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"A length ball, close to the off stump. Gill lets it through to the keeper.",2021-12-03T06:36:59+00:00,10115,Mayank Agarwal,8/0,0,0,129.2kph,9,[],,,,,,,,1,2,,
9,205689,1,1.4,31,0,"7,296,2",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Angled in on middle and leg, Gill keeps it out on the leg side.",2021-12-03T06:37:46+00:00,10115,Mayank Agarwal,8/0,0,0,135.7kph,10,[],,,,,,,,1,2,,
