,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,190712,1,0.1,10,2019-12-12T05:02:20+00:00,1,"5,185,2",,True,4235,Tim Southee,5380,David Warner,"Warner and Australia are underway. Full and outside off, David taps it towards cover and pinches a quick single.",,,,
1,190712,1,0.2,11,2019-12-12T05:02:36+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Full and outside off, swinging away, Burns looks to defend with the outswing through gully. The fielder dives to his right to stop.",,,,
2,190712,1,0.3,12,2019-12-12T05:02:58+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"More outswing, outside off, Joe leans and drives it straight to cover.",,,,
3,190712,1,0.4,13,2019-12-12T05:03:16+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Around off, watchfully defended.",,,,
4,190712,1,0.5,14,2019-12-12T05:03:44+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Right on the money is Southee, not giving anything away, landing this one full and around off, watchfully bunted down the track.",,,,
5,190712,1,0.6,15,2019-12-12T05:04:00+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Full and outside off, tempting JB to drive but he lets it be. A tight opener from Southee, which saw plenty of swing with the new strawberry.",,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
6,190712,1,1.1,17,2019-12-12T05:05:37+00:00,1,"2,62,3",,True,63719,Lockie Ferguson,5380,David Warner,"A nervous start, probably aiming for extra pace, targetting to tuck Warner up. But it is a bit too straight, around middle and leg and David just helps it through square leg for a single.",,,,
7,190712,1,1.2,18,2019-12-12T05:06:43+00:00,0,,,True,63719,Lockie Ferguson,54595,Joe Burns,"Fast. Really fast. Full and outside off, 144.3 kph. But pretty wide. Left alone.",,,,
8,190712,1,1.3,19,2019-12-12T05:07:15+00:00,0,,,True,63719,Lockie Ferguson,54595,Joe Burns,"Closer than the previous one, but left alone once again.",,,,
9,190712,1,1.4,20,2019-12-12T05:07:47+00:00,0,,,True,63719,Lockie Ferguson,54595,Joe Burns,"There you go, that is the line. Full and outside off, that tempts Joe to drive and he feels for it. Misses.",,,,
