,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,205291,1,0.1,10,0,,,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Kagiso Rabada goes over the wicket, serves a fullish delivery, outside off, hint of away movement there. Alex Lees leaves it alone.",2022-08-17T10:01:51+00:00,67258,Zak Crawley,0/0,0,0,,1,1,1,"24,14,13,18,39,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,205291,1,0.2,11,1,"1,34,4",,True,63611,Kagiso Rabada,33676,Alex Lees,L,"This one swings in, full and around middle and leg, at 140 clicks. Alex Lees tucks it towards square leg for a single. England and Alex Lees are up and running!",2022-08-17T10:02:35+00:00,67258,Zak Crawley,1/0,1,1,140.0kph,2,1,2,"19,11,10,14,38,18","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
2,205291,1,0.3,12,1,,lb,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Leg bye! Swinging in, around the leg pole, on a length. Zak Crawley looks to flick this one but he misses. The ball goes towards square leg off his pads and the batters steal a leg bye.",2022-08-17T10:03:14+00:00,33676,Alex Lees,2/0,0,0,,3,1,3,"23,7,11,19,38,18","0,1,1(1LB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,1
3,205291,1,0.4,13,0,,,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Oh, good ball! Slightly shorter, nipping back in, around middle and leg. Alex Lees misses his tuck and gets hit high on his thigh pad.",2022-08-17T10:03:55+00:00,67258,Zak Crawley,2/0,0,0,140.0kph,4,1,4,"20,11,12,8,39,18","0,1,1(1LB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
4,205291,1,0.5,14,0,,,True,63611,Kagiso Rabada,33676,Alex Lees,L,"A stifled appeal for LBW, turned down by the umpire. Another in-swinger, length ball, around the leg pole. Alex Lees looks to flick this but he misses and gets rapped on his pads. That was sliding down leg.",2022-08-17T10:04:55+00:00,67258,Zak Crawley,2/0,0,0,,5,1,5,"19,6,12,14,39,16","0,1,1(1LB),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
5,205291,1,0.6,15,0,,,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Good-length delivery, outside off, shaping away. Alex Lees lets that go through to the keeper.",2022-08-17T10:05:35+00:00,67258,Zak Crawley,2/0,0,0,,6,1,6,"25,12,11,14,36,20","0,1,1(1LB),0,0,0,",[],,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
6,205291,1,1.1,17,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Lungi Ngidi begins with a length ball from over the wicket, outside off, shaping away. Zak Crawley offers no shot.",2022-08-17T10:05:52+00:00,33676,Alex Lees,2/0,0,0,139.0kph,7,2,1,"15,12,13,17,39,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,205291,1,1.2,18,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Another length delivery, swinging away, in the channel outside off. Zak Crawley shoulders his arms at it.",2022-08-17T10:06:24+00:00,33676,Alex Lees,2/0,0,0,139.0kph,8,2,2,"15,14,10,15,39,14","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
8,205291,1,1.3,19,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Sticks to his good length, outside off, shaping away, at 132 clicks. Zak Crawley is happy to let that go.",2022-08-17T10:07:13+00:00,33676,Alex Lees,2/0,0,0,132.0kph,9,2,3,"14,13,10,14,40,13","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
9,205291,1,1.4,20,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Another out-swinger, outside off and on a length. Zak Crawley does not fiddle with that one.",2022-08-17T10:07:45+00:00,33676,Alex Lees,2/0,0,0,130.0kph,10,2,4,"16,14,10,17,39,14","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
