,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
0,201358,1,0.1,13,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Kemar Roach begins with a length ball, shaping away, outside off. Alex Lees leaves it alone. Movement straightaway for Kemar Roach!",2022-03-16T14:00:45+00:00,67258,Zak Crawley,0/0,0,0,123.0kph,1,[],,,,,,,,1,1,,
1,201358,1,0.2,14,0,"6,264,1",,True,4912,Kemar Roach,33676,Alex Lees,L,"Tad fuller now, around middle. Alex Lees shows the full face of the bat and blocks it out.",2022-03-16T14:01:10+00:00,67258,Zak Crawley,0/0,0,0,123.0kph,2,[],,,,,,,,1,1,,
2,201358,1,0.3,15,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Fraction shorter now, around the fifth stump line. Alex Lees offers no shot to that.",2022-03-16T14:01:45+00:00,67258,Zak Crawley,0/0,0,0,129.0kph,3,[],,,,,,,,1,1,,
3,201358,1,0.4,16,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Swinging it away, on a length, outside off, at 126 clicks. Alex Lees lets that go through to the keeper.",2022-03-16T14:02:22+00:00,67258,Zak Crawley,0/0,0,0,126.0kph,4,[],,,,,,,,1,1,,
4,201358,1,0.5,17,0,"5,192,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"An outswinger once again, on a length, outside off. Alex Lees blocks it out.",2022-03-16T14:02:58+00:00,67258,Zak Crawley,0/0,0,0,126.0kph,5,[],,,,,,,,1,1,,
5,201358,1,0.6,18,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Shaping away, outside off, length delivery. Alex Lees shoulders his arms to it. A maiden to begin with!",2022-03-16T14:08:27+00:00,67258,Zak Crawley,0/0,0,0,129.0kph,6,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,1,1,,
6,201358,1,1.1,20,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"Jayden Seales starts off with a length delivery, shaping away, outside off. Zak Crawley leaves it watchfully.",2022-03-16T14:05:00+00:00,33676,Alex Lees,0/0,0,0,,7,[],,,,,,,,1,1,,
7,201358,1,1.2,21,0,"5,213,2",,True,73200,Jayden Seales,67258,Zak Crawley,R,"Much fuller now, swinging away once again, outside off, at 136 clicks. Zak Crawley drives and finds the fielder at mid off.",2022-03-16T14:05:44+00:00,33676,Alex Lees,0/0,0,0,136.0kph,8,[],,,,,,,,1,1,,
8,201358,1,1.3,22,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"Back of a length, hint of away movement, outside off, at 131 clicks. Zak Crawley lets that go through to the keeper.",2022-03-16T14:06:18+00:00,33676,Alex Lees,0/0,0,0,131.0kph,9,[],,,,,,,,1,1,,
9,201358,1,1.4,23,0,"5,193,2",,True,73200,Jayden Seales,67258,Zak Crawley,R,"Fuller ball, outside off, swinging away. Zak Crawley leans and dabs it towards point.",2022-03-16T14:07:05+00:00,33676,Alex Lees,0/0,0,0,137.0kph,10,[],,,,,,,,1,1,,
10,201358,1,1.5,24,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"Good-length delivery, outside off, at 135 clicks. Zak Crawley does not fiddle with that.",2022-03-16T14:07:37+00:00,33676,Alex Lees,0/0,0,0,135.0kph,11,[],,,,,,,,1,1,,
11,201358,1,1.6,25,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"Tad shorter, outside off, angling away. Zak Crawley leaves it alone. Another maiden!",2022-03-16T14:08:06+00:00,33676,Alex Lees,0/0,0,0,132.0kph,12,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,1,1,,
12,201358,1,2.1,26,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"On a length, nipping away, outside off. Alex Lees lets that go through.",2022-03-16T14:08:52+00:00,67258,Zak Crawley,0/0,0,0,,13,[],,,,,,,,1,1,,
13,201358,1,2.2,27,0,"5,195,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"Kemar Roach pulls his length back just a tad, outside off, swinging away. Alex Lees taps it towards cover.",2022-03-16T14:09:27+00:00,67258,Zak Crawley,0/0,0,0,132.0kph,14,[],,,,,,,,1,1,,
14,201358,1,2.3,28,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Length delivery, outside off, shaping away. Alex Lees leaves it alone.",2022-03-16T14:10:03+00:00,67258,Zak Crawley,0/0,0,0,,15,[],,,,,,,,1,1,,
15,201358,1,2.4,29,0,"6,255,1",,True,4912,Kemar Roach,33676,Alex Lees,L,"Full delivery now, around middle. Alex Lees pushes it back to the bowler.",2022-03-16T14:10:36+00:00,67258,Zak Crawley,0/0,0,0,133.0kph,16,[],,,,,,,,1,1,,
16,201358,1,2.5,30,4,"2,62,5",,True,4912,Kemar Roach,33676,Alex Lees,L,"FOUR! Alex Lees and England are underway in style! Not the best delivery by Kemar Roach! On a length, darting it on the pads. Alex Lees flicks it towards fine leg for a boundary.",2022-03-16T14:11:21+00:00,67258,Zak Crawley,4/0,4,4,133.0kph,17,[],,,,,,,,1,1,True,
17,201358,1,2.6,31,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Outside off, nipping away, on a length. Alex Lees leaves it alone.",2022-03-16T14:11:42+00:00,67258,Zak Crawley,4/0,0,0,131.0kph,18,[],,,"{'Score': '4/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,,,,1,1,,
18,201358,1,3.1,32,0,"3,120,2",W,True,73200,Jayden Seales,67258,Zak Crawley,R,"OUT! CAUGHT BEHIND! West Indies have got an early breakthrough! Jayden Seales strikes and gets rid of Zak Crawley for a duck! This is just the start West Indies were hoping for! On a length, outside off, shaping away. Zak Crawley was in two minds, whether to leave that one or to play that and he ends up leaving his bat hanging around the off pole. The ball goes off the bottom edge towards Joshua Da Silva, who dives to his right and takes a sharp catch! Good start for West Indies!",2022-03-16T14:13:17+00:00,33676,Alex Lees,4/1,0,0,137.0kph,19,[],True,67258,,caught wicket keeper,cwk,c Joshua Da Silva b Jayden Seales,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",1,1,,
19,201358,1,3.2,33,0,,,True,73200,Jayden Seales,10129,Joe Root,R,"Fraction shorter, outside off. Joe Root lets that go through!",2022-03-16T14:14:37+00:00,33676,Alex Lees,4/1,0,0,129.0kph,20,[],,,,,,,,1,1,,
