,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
0,247130,1,0.1,19,10019,10019.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Bumrah steams in from over the wicket and angles it across the batter with an upright seam, on a length, outside off. Zakir Hasan lets it go as the ball does not carry through to the keeper and goes on the bounce to Rishabh Pant.",2024-09-27T05:02:35+00:00,64266,Shadman Islam,S Islam,0/0,0,0,127.6kph,1,1,1,"26,6,11,3,37,21","0,","""127.6""",[],1,"0.1: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1,247130,1,0.2,20,10020,10020.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Bumrah makes the batter play now and beats the bat! Angling away from the left-hander, fuller and just outside off, Zakir Hasan has a slight feel for the delivery and gets beaten on the outside edge as the ball leaves him from over-the-wicket angle.",2024-09-27T05:03:14+00:00,64266,Shadman Islam,S Islam,0/0,0,0,129.5kph,2,1,2,"24,12,10,10,43,20","0,0,","""127.6"",""129.5""",[],1,"0.2: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
2,247130,1,0.3,21,10021,10021.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,Bumrah goes searching for swing as he goes full but sprays it on the pads. Zakir Hasan misses an opportunity to tickle it fine. The ball brushes his pads and goes through to the keeper.,2024-09-27T05:03:48+00:00,64266,Shadman Islam,S Islam,0/0,0,0,,3,1,3,"12,12,10,7,39,11","0,0,0,","""127.6"",""129.5"",""""",[],1,"0.3: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
3,247130,1,0.4,22,10022,10022.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Beaten! Closer to the off-stump line, on a good length, Zakir Hasan tries to cover the line of the ball as he looks to defend it with a straight bat. The ball goes away off the deck and beats the outside edge of Zakir.",2024-09-27T05:04:26+00:00,64266,Shadman Islam,S Islam,0/0,0,0,131.4kph,4,1,4,"24,16,10,8,43,18","0,0,0,0,","""127.6"",""129.5"","""",""131.4""",[],1,"0.4: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
4,247130,1,0.5,23,10023,10023.0,4,,b,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"FOUR BYES! Bangladesh are underway through extras! Bumrah tries to bring the ball back into the left-hander but slips it down leg, on a fullish length. Zakir Hasan is late on the flick and the ball shoots a bit as it flies past the outstretched right palm of the leaping Rishabh Pant for a boundary.",2024-09-27T05:05:09+00:00,64266,Shadman Islam,S Islam,4/0,0,0,,5,1,5,"10,8,11,11,17,9","0,0,0,0,4(4B),","""127.6"",""129.5"","""",""131.4"",""""",[],1,"0.5: Jasprit Bumrah to Zakir Hasan, 4 Byes.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,4,,
5,247130,1,0.6,24,10024,10024.0,0,"7,314,2",,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Bumrah gets the line right this time, shaping in, full and attacking the stumps, Zakir Hasan hurriedly gets his bat out in front of the front pad and nudges it to mid-wicket.",2024-09-27T05:05:54+00:00,64266,Shadman Islam,S Islam,4/0,0,0,134.8kph,6,1,6,"20,5,10,8,39,18","0,0,0,0,4(4B),0,","""127.6"",""129.5"","""",""131.4"","""",""134.8""",[],1,"0.6: Jasprit Bumrah to Zakir Hasan, No run.",,,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,
6,247130,1,1.1,26,10026,10026.0,0,"6,244,1",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Siraj charges in from over the wicket and bashes the hard length, not much movement off the deck, on off. Shadman Islam hops and rides the bounce to stab it down with a straight bat.",2024-09-27T05:07:25+00:00,64505,Zakir Hasan,Z Hasan,4/0,0,0,129.7kph,7,2,1,"20,12,11,11,44,19","0,","""129.7""",[],1,"1.1: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
7,247130,1,1.2,27,10027,10027.0,2,"8,353,4",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Siraj hurls it full and gets a good inward shape into the left-hander, on middle and leg, Shadman Islam accounts for the inward movement and clips it behind square on the leg side. Jasprit Bumrah at deep fine leg mops it up to his right. Shadman gets off the mark with a couple of runs.",2024-09-27T05:08:03+00:00,64505,Zakir Hasan,Z Hasan,6/0,2,2,131.0kph,8,2,2,"20,6,10,11,42,19","0,2,","""129.7"",""131.0""",[],1,"1.2: Mohammed Siraj to Shadman Islam, 2 runs.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
8,247130,1,1.3,28,10028,10028.0,2,"8,348,3",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Siraj drags the length back and bowls it around middle and leg, Shadman Islam gets on top of the bounce and tucks it through square leg along the ground. Ravichandran Ashwin gives it a chase and due to the outfield being a bit soft, he opts not to put in the slide. Two runs taken.",2024-09-27T05:08:45+00:00,64505,Zakir Hasan,Z Hasan,8/0,2,2,131.5kph,9,2,3,"20,6,10,8,44,19","0,2,2,","""129.7"",""131.0"",""131.5""",[],1,"1.3: Mohammed Siraj to Shadman Islam, 2 runs.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
9,247130,1,1.4,29,10029,10029.0,0,,,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Beauty! Siraj lands it on a back of a length, just outside the off-stump line, Shadman Islam stays on the back foot to keep it out with a straight bat. The ball nips away off the deck and whizzes past the outside edge.",2024-09-27T05:09:25+00:00,64505,Zakir Hasan,Z Hasan,8/0,0,0,131.2kph,10,2,4,"24,15,10,11,45,20","0,2,2,0,","""129.7"",""131.0"",""131.5"",""131.2""",[],1,"1.4: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
