,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
0,239026,1,0.1,13,10013,10013.0,0,,,True,65029,Asitha Fernando,67519,Ibrahim Zadran,R,"Starts off right on the money! Three slips and a gully in position and pitches it on a seaming length down leg, Ibrahim Zadran closes the bat's face early and misses to connect. It wears on his pads.",2024-02-02T04:33:20+00:00,7802,Noor Ali Zadran,0/0,0,0,,1,1,1,"23,11,14,12,42,15","0,",[],1,"0.1: Asitha Fernando to Ibrahim Zadran, No run.",,,,,,,,1,1,"{'Batsman': '67519', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,239026,1,0.2,14,10014,10014.0,0,,W,True,65029,Asitha Fernando,67519,Ibrahim Zadran,R,"OUT! LBW! Would you believe it? Sri Lanka strike in the very second delivery and Asitha Fernando provides them the breakthrough early on. On a nagging length which nips back into the batter slightly,  Ibrahim Zadran comes forward and plays outside the line of the ball and the ball thuds his pads. A sharp appeal and the Umpire raises his finger in no time. Ibrahim Zadran knows it is in front of the sticks and he does not opt for a review. He perishes on a duck.",2024-02-02T04:33:42+00:00,7802,Noor Ali Zadran,0/1,0,0,136.0kph,2,1,2,"19,7,13,15,42,15","0,0(W),",[],1,"0.2: Asitha Fernando to Ibrahim Zadran, OUT! lbw b Asitha Fernando.",True,67519,,lbw,lbw,lbw b Asitha Fernando,[],1,1,"{'Batsman': '67519', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
2,239026,1,0.3,16,10016,10016.0,0,,,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Jaffa! On a nagging length that moves away with the angle on off, Rahmat Shah plays inside the line expecting the ball to come in and it zips past his outside edge with a good carry through to the keeper.",2024-02-02T04:34:52+00:00,7802,Noor Ali Zadran,0/1,0,0,135.0kph,3,1,3,"16,12,13,18,44,15","0,0(W),0,",[],1,"0.3: Asitha Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
3,239026,1,0.4,17,10017,10017.0,0,,,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Back of a length and jags away from off, Rahmat Shah gets squared up on the back foot and is beaten.",2024-02-02T04:36:18+00:00,7802,Noor Ali Zadran,0/1,0,0,134.0kph,4,1,4,"20,10,13,14,49,18","0,0(W),0,0,",[],1,"0.4: Asitha Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
4,239026,1,0.5,18,10018,10018.0,0,"3,134,3",,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"On a hard length at 133 clicks, Rahmat Shah prods ahead and hits it to gully.",2024-02-02T04:37:00+00:00,7802,Noor Ali Zadran,0/1,0,0,133.0kph,5,1,5,"18,8,12,15,41,15","0,0(W),0,0,0,",[],1,"0.5: Asitha Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
5,239026,1,0.6,19,10019,10019.0,0,"4,169,3",,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Ends up with a hard length and around off, Rahmat Shah blocks it off the back foot to point. A fantastic initiation for the hosts. The ball is doing a lot early on.",2024-02-02T04:37:42+00:00,7802,Noor Ali Zadran,0/1,0,0,134.0kph,6,1,6,"19,7,13,15,47,16","0,0(W),0,0,0,0,",[],1,"0.6: Asitha Fernando to Rahmat Shah, No run.",,,"{'Score': '0/1', 'Over': '1', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63215', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7802', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '0.00'}",,,,,1,1,"{'Batsman': '63215', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,True,,,
6,239026,1,1.1,21,10021,10021.0,1,"1,16,3",,True,57974,Vishwa Fernando,7802,Noor Ali Zadran,R,"Afghanistan and Noor Ali Zadran are underway! On a bit of a short length and angling into the batter from off, Noor Ali Zadran hangs back and tucks it to backward square leg for a single. Also, first runs for Noor in Test cricket.",2024-02-02T04:39:22+00:00,63215,Rahmat Shah,1/1,1,1,,7,2,1,"22,13,28,14,46,20","1,",[],1,"1.1: Vishwa Fernando to Noor Ali Zadran, 1 run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
7,239026,1,1.2,22,10022,10022.0,4,"3,134,5",,True,57974,Vishwa Fernando,63215,Rahmat Shah,R,"FOUR! First boundary of the day and Rahmat Shah is off the mark too. From over the wicket and on a shade fuller length with a good bounce outside off, Rahmat Shah rides on the bounce and guides it with the pace and bisects the gully and point fielders for a boundary. The outfield is too quick here.",2024-02-02T04:40:11+00:00,7802,Noor Ali Zadran,5/1,4,4,130.0kph,8,2,2,"12,16,28,16,50,18","1,4,",[],1,"1.2: Vishwa Fernando to Rahmat Shah, Four!",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,True,,
8,239026,1,1.3,23,10023,10023.0,3,"8,351,4",,True,57974,Vishwa Fernando,63215,Rahmat Shah,R,"Straighter and on a length at the pads, Rahmat Shah flicks it through square leg and runs three. Excellent running.",2024-02-02T04:40:59+00:00,7802,Noor Ali Zadran,8/1,3,3,135.0kph,9,2,3,"22,10,27,19,47,21","1,4,3,",[],1,"1.3: Vishwa Fernando to Rahmat Shah, 3 runs.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
9,239026,1,1.4,24,10024,10024.0,2,"5,203,3",,True,57974,Vishwa Fernando,7802,Noor Ali Zadran,R,"Angling across off on a way too short length, Noor Ali Zadran rocks back on the back foot and places it to extra cover for a couple of runs. Not an ideal start for Vishwa.",2024-02-02T04:41:46+00:00,63215,Rahmat Shah,10/1,2,2,135.0kph,10,2,4,"16,15,27,18,48,19","1,4,3,2,",[],1,"1.4: Vishwa Fernando to Noor Ali Zadran, 2 runs.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
