,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,191946,1,0.1,10,2020-08-05T10:01:56+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,EDGY WAY TO START! Anderson starts with a good length ball on middle and leg. Masood looks to flick it off his pads but it takes the leading edge and goes towards gully.,,,,
1,191946,1,0.2,11,2020-08-05T10:02:32+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"DEAD BALL! Anderson has not got his line right to the left-hander! On a length on the pads, Masood leaves it. It hits his thigh pad and goes to the fence. The umpire signals it a dead ball as no shot was attempted.",,,,
2,191946,1,0.3,12,2020-08-05T10:02:56+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Good length delivery outside off, Masood leaves the ball alone.",,,,
3,191946,1,0.4,13,2020-08-05T10:03:34+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"BEATEN! Beautiful from James Anderson. Just where he would want to be to Masood. Good length ball around off, moving away. Masood looks to defend it off the front foot but fails to get any bat on it.",,,,
4,191946,1,0.5,14,2020-08-05T10:04:21+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Anderson dishes a length ball outside off, Masood watches the ball carefully and leaves the ball alone.",,,,
5,191946,1,0.6,15,2020-08-05T10:04:48+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Good probing start from Anderson! He finishes the over by bowling a length ball on middle, Masood blocks it to the cover region. A maiden over to start.",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
6,191946,1,1.1,17,2020-08-05T10:06:18+00:00,1,"5,189,2",,True,3840,Stuart Broad,11024,Abid Ali,"Pakistan are underway! Broad starts with a full delivery on middle, with little swing on it. Abid defends it to cover and calls Masood for a single.",,,,
7,191946,1,1.2,18,2020-08-05T10:07:17+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Broad comes around the wicket and bowls a fuller one around off, Shan goes on the front foot and defends it to point.",,,,
8,191946,1,1.3,19,2020-08-05T10:08:12+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"On a length on middle, Masood flicks it to mid-wicket.",,,,
9,191946,1,1.4,20,2020-08-05T10:08:28+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball outside off, angling in sharply, Masood does not bother playing at that one.",,,,
10,191946,1,1.5,21,2020-08-05T10:09:13+00:00,1,"5,189,2",,True,3840,Stuart Broad,11754,Shan Masood,"Masood is off the mark! Full delivery on off, Masood defends it to the off side and takes a single.",,,,
11,191946,1,1.6,22,2020-08-05T10:09:46+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"On a length on middle, Ali tucks it to square leg.",,,"{'Score': '2/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
12,191946,1,2.1,23,2020-08-05T10:10:40+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"BEATEN! Once again Anderson goes past the bat of Masood! Just brilliant from Anderson! Good length ball outside off, moving away. Masood looks to defend but fails to get any bat on it.",,,,
13,191946,1,2.2,24,2020-08-05T10:11:30+00:00,4,,lb,True,3430,James Anderson,11754,Shan Masood,"FOUR LEG BYES! Good length delivery on the pads, Masood attempts to flick but it hits the thigh pad and goes past the diving keeper and into the fine leg fence.",,,,
14,191946,1,2.3,25,2020-08-05T10:12:01+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"BEATEN! Anderson has started really well here! He is troubling Masood very early on in the innings. Full delivery outside off, Shan looks to put bat on ball but misses it completely.",,,,
15,191946,1,2.4,26,2020-08-05T10:12:37+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"On a length on middle, Masood blocks it to mid on.",,,,
16,191946,1,2.5,27,2020-08-05T10:13:15+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Back of a length ball on middle, Masood solidly plays it towards mid on.",,,,
17,191946,1,2.6,28,2020-08-05T10:13:58+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"On a length outside off, Masood shoulders arms to it.",,,"{'Score': '6/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",
18,191946,1,3.1,29,2020-08-05T10:15:09+00:00,1,,b,True,3840,Stuart Broad,11024,Abid Ali,"Wayward delivery from Broad! You don't see this everyday! Good length ball down the leg side, Abid lets it go. Buttler dives to his left and makes a half-stop. A bye taken.",,,,
19,191946,1,3.2,30,2020-08-05T10:15:27+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball on middle, Shan blocks it back to the bowler.",,,,
20,191946,1,3.3,31,2020-08-05T10:16:04+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Fullish ball on the middle stump line, Shan defends it out onto the pitch.",,,,
21,191946,1,3.4,32,2020-08-05T10:16:27+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball outside off, Masood lets it go to the keeper.",,,,
22,191946,1,3.5,33,2020-08-05T10:17:16+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball outside off, Shan leaves it alone.",,,,
23,191946,1,3.6,34,2020-08-05T10:17:51+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"BEATEN! Lovely finish to the over from Broad! Good length ball outside off, Masood attempts to defend it off the back foot but the ball whizzes past the outside edge and into the mitts of the keeper.",,,"{'Score': '7/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
24,191946,1,4.1,35,2020-08-05T10:19:11+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"BEATEN! Massive movement there! On a length around off, moving away sharply. Abid looks to block but fails to make any connection with it.",,,,
