,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Created_Timestamp,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Run_Out_Miss
0,252591,1,0.1,10,10010,10010.0,0,,,True,67672,Hasan Mahmud,H Mahmud,64219,Aiden Markram,A Markram,R,"Right on the money to start! A good length ball, just outside off, Aiden Markram covers his stumps and shoulders arms to it.",2024-10-29T03:59:52+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,,1,1,1,"16,16,11,24,40,12","0,","""""",[],1,"0.1: Hasan Mahmud to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1,252591,1,0.2,11,10011,10011.0,0,,,True,67672,Hasan Mahmud,H Mahmud,64219,Aiden Markram,A Markram,R,"BEATEN! Lovely start! On a length and around off, nips away. Aiden Markram leans a bit to defend but is beaten on the outside edge.",2024-10-29T04:00:27+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,133.3kph,2,1,2,"16,8,12,26,33,14","0,0,",""""",""133.3""",[],1,"0.2: Hasan Mahmud to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
2,252591,1,0.3,12,10012,10012.0,3,"5,210,4",,True,67672,Hasan Mahmud,H Mahmud,64219,Aiden Markram,A Markram,R,"THREE! South Africa are underway! Pitched up, outside off. Aiden Markram drives it crisply through covers and takes three runs.",2024-10-29T04:01:15+00:00,65523,Tony de Zorzi,de Zorzi,3/0,3,3,132.8kph,3,1,3,"18,5,12,31,35,15","0,0,3,",""""",""133.3"",""132.8""",[],1,"0.3: Hasan Mahmud to Aiden Markram, 3 runs.",,,1,1,"{'Batsman': '64219', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,,,
3,252591,1,0.4,13,10013,10013.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"At 132 clicks! A hard length delivery, angled away just outside off, Tony de Zorzi looks to defend but is beaten all ends up.",2024-10-29T04:02:24+00:00,64219,Aiden Markram,A Markram,3/0,0,0,132.7kph,4,1,4,"24,7,13,24,38,17","0,0,3,0,",""""",""133.3"",""132.8"",""132.7""",[],1,"0.4: Hasan Mahmud to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,,,
4,252591,1,0.5,14,10014,10014.0,0,"6,242,2",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"On a length and on off, Tony de Zorzi blocks it out.",2024-10-29T04:03:07+00:00,64219,Aiden Markram,A Markram,3/0,0,0,134.4kph,5,1,5,"21,4,12,32,36,17","0,0,3,0,0,",""""",""133.3"",""132.8"",""132.7"",""134.4""",[],1,"0.5: Hasan Mahmud to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,,,
5,252591,1,0.6,15,10015,10015.0,2,"8,346,4",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"Tony de Zorzi is off the mark as well. Very full and on middle, this is flicked to mid-wicket for two.",2024-10-29T04:03:44+00:00,64219,Aiden Markram,A Markram,5/0,2,2,,6,1,6,"21,3,12,22,37,16","0,0,3,0,0,2,",""""",""133.3"",""132.8"",""132.7"",""134.4"",""""",[],1,"0.6: Hasan Mahmud to Tony de Zorzi, 2 runs.",,"{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '5.00'}",1,1,"{'Batsman': '65523', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,,,,,,
6,252591,1,1.1,16,10016,10016.0,0,,,True,89235,Nahid Rana,N Rana,64219,Aiden Markram,A Markram,R,"Nahid Rana starts with a hard length ball, outside off, Aiden Markram leaves it alone.",2024-10-29T04:05:22+00:00,65523,Tony de Zorzi,de Zorzi,5/0,0,0,,7,2,1,"14,8,12,24,37,13","0,","""""",[],1,"1.1: Nahid Rana to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
7,252591,1,1.2,17,10017,10017.0,0,,,True,89235,Nahid Rana,N Rana,64219,Aiden Markram,A Markram,R,"Short of a length and outside off, Aiden Markram slashes his blade and misses.",2024-10-29T04:06:07+00:00,65523,Tony de Zorzi,de Zorzi,5/0,0,0,141.3kph,8,2,2,"13,18,12,34,47,14","0,0,",""""",""141.3""",[],1,"1.2: Nahid Rana to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
8,252591,1,1.3,18,10018,10018.0,0,,,True,89235,Nahid Rana,N Rana,64219,Aiden Markram,A Markram,R,"Well outside off, Aiden Markram lets it go to the keeper.",2024-10-29T04:06:50+00:00,65523,Tony de Zorzi,de Zorzi,5/0,0,0,138.8kph,9,2,3,"12,10,12,26,30,13","0,0,0,",""""",""141.3"",""138.8""",[],1,"1.3: Nahid Rana to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
9,252591,1,1.4,19,10019,10019.0,0,,,True,89235,Nahid Rana,N Rana,64219,Aiden Markram,A Markram,R,Four dots by Rana! Bowls it short and wide outside off. Aiden Markram shoulders arms.,2024-10-29T04:07:31+00:00,65523,Tony de Zorzi,de Zorzi,5/0,0,0,,10,2,4,"15,15,13,26,39,13","0,0,0,0,",""""",""141.3"",""138.8"",""""",[],1,"1.4: Nahid Rana to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
