,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
0,230533,1,0.1,14,10014,10014.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Starts off strong, hits the deck hard on the off stump line and gets it to move away from the right-hander. Zak Crawley watches it carefully and lets it go through.",2024-03-07T04:00:48+00:00,63082,Ben Duckett,0/0,0,0,,1,1,1,"13,12,13,22,40,12","0,",[],1,"0.1: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
1,230533,1,0.2,15,10015,10015.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Swings one away from a fuller length outside the off stump line. Zak Crawley covers the line of the stumps and sees it through.,2024-03-07T04:01:23+00:00,63082,Ben Duckett,0/0,0,0,,2,1,2,"5,13,14,22,38,8","0,0,",[],1,"0.2: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
2,230533,1,0.3,16,10016,10016.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Bowls outside the off stump once again. Not much of a carry till now back to Dhruv Jurel. Zak Crawley is happy to let it go.,2024-03-07T04:01:57+00:00,63082,Ben Duckett,0/0,0,0,,3,1,3,"10,10,13,16,44,11","0,0,0,",[],1,"0.3: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
3,230533,1,0.4,17,10017,10017.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Swings one in from a good length on top of the leg stump. Zak Crawley looks to flick it down but gets an inside edge onto the pads.,2024-03-07T04:02:34+00:00,63082,Ben Duckett,0/0,0,0,128.1kph,4,1,4,"24,9,11,23,44,12","0,0,0,0,",[],1,"0.4: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
4,230533,1,0.5,18,10018,10018.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Another outswinger from the fourth stump. Zak Crawley lets the ball go through.,2024-03-07T04:03:16+00:00,63082,Ben Duckett,0/0,0,0,134.2kph,5,1,5,"7,15,12,18,44,11","0,0,0,0,0,",[],1,"0.5: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
5,230533,1,0.6,19,10019,10019.0,3,"1,19,4",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Bowls a good inswinger, fuller on the stumps, and Zak Crawley plays a beautiful flick to the left of fine leg and the batters run 3 runs. Ends the first over of the Test match.",2024-03-07T04:03:53+00:00,63082,Ben Duckett,3/0,3,3,130.9kph,6,1,6,"12,10,15,23,42,13","0,0,0,0,0,3,",[],1,"0.6: Jasprit Bumrah to Zak Crawley, 3 runs.",,,"{'Score': '3/0', 'Over': '1', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,True,,,,,,
6,230533,1,1.1,21,10021,10021.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Starts off well, swings the ball away from the fourth stump line, and gets a decent carry back to Dhruv Jurel. Zak Crawley watchfully lets it go.",2024-03-07T04:05:25+00:00,63082,Ben Duckett,3/0,0,0,129.2kph,7,2,1,"15,12,13,21,43,13","0,",[],1,"1.1: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
7,230533,1,1.2,22,10022,10022.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Hits the length outside off, gets a hint of away movement. Zak Crawley is happy to see this through.",2024-03-07T04:06:04+00:00,63082,Ben Duckett,3/0,0,0,129.0kph,8,2,2,"14,14,14,23,42,12","0,0,",[],1,"1.2: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
8,230533,1,1.3,23,10023,10023.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Swing and a miss! Zak Crawley loses his cool and launches a cover drive to an out swinging ball outside the off stump and the ball zips past the outside edge of the bat.,2024-03-07T04:06:38+00:00,63082,Ben Duckett,3/0,0,0,128.9kph,9,2,3,"12,12,12,19,44,14","0,0,0,",[],1,"1.3: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
9,230533,1,1.4,24,10024,10024.0,4,"5,204,5",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"FOUR! Cracking short from Zak Crawley! Hits the first boundary of the Test Match. Mohammed Siraj pitches the ball up, looking for another outswinger. This time Zak Crawley takes a long stride out and plays a superb cover drive to the right of covers and the ball runs away to the fence.",2024-03-07T04:07:15+00:00,63082,Ben Duckett,7/0,4,4,130.7kph,10,2,4,"15,10,12,18,35,14","0,0,0,4,",[],1,"1.4: Mohammed Siraj to Zak Crawley, Four!",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True,,,,,
