,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
0,202493,1,0.1,13,0,,W,True,10053,Mitchell Starc,58120,Rory Burns,L,"OUT! BOWLED! Can you believe it? That's Ashes for you! Mitchell Starc you beauty! He draws first blood and roars. Starc seams in and bowls it full and on leg. Rory Burns shuffles across too far, tries to flick but misses and gets knocked round his legs. There might be hint of late swing as well. This is a dramatic start as it gets. A wicket of the first ball and Australia are delighted. The players are all over Mitchell Starc. Rory Burns has to take the long walk back and goes without troubling the scorers. England certainly didn't hope for this kind of start. An early blow to them. Welcome to the 'Gabba' says Starc.",2021-12-08T00:06:22+00:00,64164,Haseeb Hameed,0/1,0,0,142.1kph,1,[],True,58120,bowled,b,b Mitchell Starc,[],1,1,,,
1,202493,1,0.2,15,4,"3,122,5",,True,10053,Mitchell Starc,4792,Dawid Malan,L,"FOUR! England and Dawid Malan are underway! This is full and around off, hint of away swing. Dawid Malan without any foot movement looks to defend but this goes off the outer half and through the gully region for a boundary.",2021-12-08T00:06:23+00:00,64164,Haseeb Hameed,4/1,4,4,145.5kph,2,[],,,,,,,1,1,,True,
2,202493,1,0.3,16,0,"6,244,2",,True,10053,Mitchell Starc,4792,Dawid Malan,L,"A full ball, on middle. Dawid Malan defends it towards cover.",2021-12-08T00:06:24+00:00,64164,Haseeb Hameed,4/1,0,0,144.4kph,3,[],,,,,,,1,1,,,
3,202493,1,0.4,17,2,"4,173,4",,True,10053,Mitchell Starc,4792,Dawid Malan,L,"Fuller in length, on off. Malan opens his face of the bat and hits it through point for a couple of runs.",2021-12-08T00:06:26+00:00,64164,Haseeb Hameed,6/1,2,2,143.3kph,4,[],,,,,,,1,1,,,
4,202493,1,0.5,18,0,"4,164,1",,True,10053,Mitchell Starc,4792,Dawid Malan,L,"A length ball, outside off. Malan blocks it to point.",2021-12-08T00:06:56+00:00,64164,Haseeb Hameed,6/1,0,0,142.3kph,5,[],,,,,,,1,1,,,
5,202493,1,0.6,19,0,"1,14,2",,True,10053,Mitchell Starc,4792,Dawid Malan,L,"A length ball, on middle. Malan stays back and tucks it to square leg.",2021-12-08T00:07:31+00:00,64164,Haseeb Hameed,6/1,0,0,140.9kph,6,[],,,,,,,1,1,"{'Score': '6/1', 'Over': '1', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6'}",,
6,202493,1,1.1,21,0,,,True,4255,Josh Hazlewood,64164,Haseeb Hameed,R,"Back of a length, outside off, nipping in. Haseeb Hameed leaves it alone.",2021-12-08T00:08:54+00:00,4792,Dawid Malan,6/1,0,0,133.0kph,7,[],,,,,,,1,1,,,
7,202493,1,1.2,22,0,,,True,4255,Josh Hazlewood,64164,Haseeb Hameed,R,"JAFFA! Back of a length, around off, nipping in. Haseeb Hameed this time tries to defend but gets beaten on the outside edge.",2021-12-08T00:09:31+00:00,4792,Dawid Malan,6/1,0,0,132.0kph,8,[],,,,,,,1,1,,,
8,202493,1,1.3,23,0,"4,170,2",,True,4255,Josh Hazlewood,64164,Haseeb Hameed,R,"On a length, on off. Haseeb Hameed covers the line and blocks it down with a dead bat.",2021-12-08T00:10:07+00:00,4792,Dawid Malan,6/1,0,0,134.1kph,9,[],,,,,,,1,1,,,
9,202493,1,1.4,24,1,"1,5,3",,True,4255,Josh Hazlewood,64164,Haseeb Hameed,R,"Haseeb Hameed gets off the mark! Good-length ball, on middle. No movement off the ball this time. Haseeb Hameed tucks it behind square on the leg side for a single.",2021-12-08T00:10:50+00:00,4792,Dawid Malan,7/1,1,1,134.1kph,10,[],,,,,,,1,1,,,
